"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-16 23:00:00","2019-09-16 23:59:59",6,98,19.692,85.99,,,22.81,71.773,29.122,31.027,31.247,30.04,,,,22.525,71.878,22.632,22.725,23.048,22.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 00:00:00","2019-09-17 00:59:59",6,98,19.523,85.947,,,22.652,71.768,28.955,30.953,31.258,30.028,,,,22.347,71.842,22.277,22.362,22.673,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 01:00:00","2019-09-17 01:59:59",6,98,18.925,89.397,,,22.408,71.335,28.64,30.82,31.088,29.757,,,,22.227,72.46,21.923,21.987,22.277,22.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 02:00:00","2019-09-17 02:59:59",6,98,18.712,91.297,,,22.093,70.748,28.258,30.528,30.902,29.528,,,,21.908,71.783,21.558,21.612,21.893,21.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 03:00:00","2019-09-17 03:59:59",6,98,18.355,92.032,,,21.732,70.655,27.923,30.237,30.673,29.288,,,,21.513,72.413,21.235,21.307,21.602,21.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 04:00:00","2019-09-17 04:59:59",6,98,18.048,91.9,,,21.5,70.475,27.693,30.06,30.505,29.08,,,,21.202,72.11,20.903,21.018,21.308,21.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 05:00:00","2019-09-17 05:59:59",6,98,17.868,92.04,,,21.195,70.538,27.287,29.737,30.237,28.85,,,,20.81,72.843,20.602,20.735,21.007,20.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 06:00:00","2019-09-17 06:59:59",6,97.167,17.783,92.47,,,21.058,70.752,27.205,29.623,30.05,28.517,,,,20.693,72.965,20.432,20.538,20.8,20.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 07:00:00","2019-09-17 07:59:59",6,97,17.785,92.377,,,21.013,71.09,27.058,29.225,29.328,27.485,,,,20.682,72.425,20.477,20.62,20.82,20.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 08:00:00","2019-09-17 08:59:59",6,97.167,18.352,91.795,,,21.048,71.638,26.955,29.005,28.933,26.955,,,,20.698,72.65,20.55,20.66,20.88,20.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 09:00:00","2019-09-17 09:59:59",6,98,20.81,85.66,,,21.52,72.83,27.267,29.193,29.067,27.237,,,,21.283,73.267,20.838,20.818,21.025,20.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 10:00:00","2019-09-17 10:59:59",6,98,21.373,82.167,,,22.507,73.462,27.695,29.578,29.443,27.61,,,,22.29,73.792,21.31,21.32,21.475,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 11:00:00","2019-09-17 11:59:59",6,98,20.84,78.708,,,23.153,73.068,28.082,29.777,29.505,27.652,,,,23.025,72.638,21.777,21.745,21.883,21.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 12:00:00","2019-09-17 12:59:59",6,98,21.042,74.2,,,23.72,73.278,28.505,30.183,29.912,28.298,,,,23.69,72.282,22.34,22.258,22.35,22.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 13:00:00","2019-09-17 13:59:59",6,98,21.023,76.697,,,24.033,72.562,28.662,30.205,29.955,28.33,,,,23.945,71.745,22.58,22.55,22.685,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 14:00:00","2019-09-17 14:59:59",6,98,20.757,75.258,,,23.89,72.707,28.715,30.132,29.693,28.078,,,,23.775,71.802,22.652,22.685,22.862,22.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 15:00:00","2019-09-17 15:59:59",6,98,21.555,74.255,,,23.978,72.307,28.923,30.308,29.975,28.445,,,,24.003,71.573,23.038,23.088,23.267,23.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 16:00:00","2019-09-17 16:59:59",6,98,20.84,76.183,,,23.887,71.655,28.818,30.225,29.872,28.362,,,,23.818,71.247,22.997,23.1,23.31,23.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 17:00:00","2019-09-17 17:59:59",6,98,19.478,78.123,,,23.505,71.733,28.527,29.987,29.705,28.245,,,,23.382,71.323,22.747,22.818,23.058,22.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 18:00:00","2019-09-17 18:59:59",6,98,17.907,83.187,,,22.663,70.667,28.088,29.767,29.56,28.035,,,,22.668,71.208,22.225,22.372,22.642,22.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 19:00:00","2019-09-17 19:59:59",6,97.167,16.552,87.607,,,21.617,69.525,27.568,29.465,29.435,27.923,,,,21.677,72.182,21.568,21.747,21.965,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 20:00:00","2019-09-17 20:59:59",6,97,16.097,88.427,,,20.918,69.417,27.133,29.163,29.308,27.848,,,,20.843,71.55,20.913,21.1,21.33,21.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 21:00:00","2019-09-17 21:59:59",6,97,15.878,88.16,,,20.422,69.745,26.633,28.808,28.985,27.475,,,,20.272,71.553,20.267,20.435,20.642,20.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 22:00:00","2019-09-17 22:59:59",6,97,16.685,74.342,,,20.132,70.02,26.36,28.652,28.987,27.498,,,,19.898,70.285,19.842,19.902,20.142,19.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-17 23:00:00","2019-09-17 23:59:59",6,97,16.362,74.932,,,19.94,70.275,26.205,28.767,29.133,27.445,,,,19.833,69.718,19.423,19.453,19.643,19.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 00:00:00","2019-09-18 00:59:59",6,97,16.197,67.22,,,19.777,70.277,25.853,28.402,28.903,27.258,,,,19.655,68.398,18.987,19.027,19.215,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 01:00:00","2019-09-18 01:59:59",6,97,15.352,71.97,,,19.513,70.022,25.463,28.132,28.62,26.922,,,,19.452,69.493,18.57,18.622,18.82,18.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 02:00:00","2019-09-18 02:59:59",6,97,15.005,74.088,,,19.21,69.963,25.098,27.82,28.31,26.59,,,,19.117,69.327,18.123,18.193,18.383,18.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 03:00:00","2019-09-18 03:59:59",6,97,14.995,74.485,,,19.022,70.33,24.737,27.56,28.205,26.445,,,,18.833,68.858,17.912,17.965,18.09,17.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 04:00:00","2019-09-18 04:59:59",6,97,14.167,75.277,,,18.695,70.152,24.308,27.183,27.828,25.998,,,,18.575,68.893,17.497,17.568,17.725,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 05:00:00","2019-09-18 05:59:59",6,97,13.353,67.345,,,18.272,70.162,23.935,26.902,27.602,25.738,,,,18.073,68.788,17.038,17.122,17.298,17.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 06:00:00","2019-09-18 06:59:59",6,97,12.355,68.208,,,17.795,69.873,23.528,26.558,27.257,25.265,,,,17.555,68.457,16.558,16.642,16.818,16.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 07:00:00","2019-09-18 07:59:59",6,97.167,12.31,70.14,,,17.16,69.662,23.088,26.245,27.008,24.84,,,,16.97,67.005,16.132,16.122,16.31,16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 08:00:00","2019-09-18 08:59:59",6,99,18.618,51.177,,,17.448,72.485,23.172,26.298,27.203,25.527,,,,17.537,69.612,16.372,16.457,16.777,16.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 09:00:00","2019-09-18 09:59:59",6,99,19.417,45.548,,,19.103,73.488,23.413,26.372,27.298,25.892,,,,19.057,65.77,17.185,17.328,17.695,17.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 10:00:00","2019-09-18 10:59:59",6,99,15.833,50.567,,,19.968,73.467,23.442,26.183,26.86,25.31,,,,19.192,65.302,17.278,17.32,17.58,17.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 11:00:00","2019-09-18 11:59:59",6,99,16.415,47.733,,,19.587,72.887,23.58,26.112,26.622,25.047,,,,19.077,63.945,17.517,17.422,17.612,17.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 12:00:00","2019-09-18 12:59:59",6,99,16.8,46.652,,,20.003,74.692,23.767,26.205,26.612,25.103,,,,19.91,61.027,17.842,17.715,17.86,17.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 13:00:00","2019-09-18 13:59:59",6,99,16.513,47.635,,,20.025,73.173,23.85,26.228,26.548,24.903,,,,20.037,57.402,17.87,17.82,17.987,17.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 14:00:00","2019-09-18 14:59:59",6,99,16.397,49.247,,,19.633,71.482,24.058,26.475,26.822,25.247,,,,19.55,59.573,17.85,17.82,18.08,18.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 15:00:00","2019-09-18 15:59:59",6,99,16.177,51.223,,,19.377,70.75,24.12,26.488,26.673,25.017,,,,19.405,59.31,17.83,17.808,18.08,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 16:00:00","2019-09-18 16:59:59",6,99,15.62,55.813,,,19.005,69.667,24.08,26.557,26.86,25.195,,,,18.993,59.495,17.558,17.558,17.852,17.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 17:00:00","2019-09-18 17:59:59",6,99,14.832,59.957,,,18.513,68.845,24.018,26.57,26.787,24.922,,,,18.585,61.23,17.193,17.227,17.507,17.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 18:00:00","2019-09-18 18:59:59",6,99,13.067,67.972,,,17.962,68.67,23.62,26.308,26.673,24.808,,,,17.9,62.515,16.59,16.685,16.975,16.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 19:00:00","2019-09-18 19:59:59",6,99,11.387,73.587,,,17.048,67.635,23.048,25.84,26.132,24.183,,,,16.867,62.455,15.872,15.913,16.287,16.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 20:00:00","2019-09-18 20:59:59",6,99,10.668,74.327,,,16.027,67.338,22.453,25.37,25.747,23.703,,,,15.677,61.435,15.05,15.132,15.58,15.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 21:00:00","2019-09-18 21:59:59",6,99,9.685,75.893,,,15.135,67.11,21.922,25.058,25.435,23.203,,,,14.712,61.112,14.245,14.392,14.798,14.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 22:00:00","2019-09-18 22:59:59",6,99,9.137,78.288,,,14.257,66.852,21.475,24.747,25.08,22.663,,,,13.663,61.368,13.435,13.642,13.995,13.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-18 23:00:00","2019-09-18 23:59:59",6,98.167,8.663,78.485,,,13.588,66.893,20.735,24.08,24.508,22.112,,,,12.938,61.788,12.62,12.85,13.195,13.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 00:00:00","2019-09-19 00:59:59",6,98,8.407,79.592,,,13.128,67.198,20.078,23.475,23.892,21.34,,,,12.49,61.893,11.967,12.132,12.487,12.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 01:00:00","2019-09-19 01:59:59",6,98,8.303,81.902,,,12.852,67.58,19.548,22.965,23.36,20.85,,,,12.352,62.69,11.382,11.508,11.828,11.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 02:00:00","2019-09-19 02:59:59",6,98,8.05,81.697,,,12.652,67.52,19.213,22.632,23.048,20.495,,,,12.152,62.245,10.858,11.008,11.32,11.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 03:00:00","2019-09-19 03:59:59",6,98,7.683,82.987,,,12.248,67.512,18.8,22.33,22.768,20.143,,,,11.568,62.665,10.34,10.475,10.788,10.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 04:00:00","2019-09-19 04:59:59",6,98,7.847,83,,,11.957,67.727,18.58,22.215,22.643,19.913,,,,11.207,63.59,9.997,10.102,10.36,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 05:00:00","2019-09-19 05:59:59",6,98,8.452,78.695,,,12.008,68.442,18.372,21.88,22.258,19.56,,,,11.322,63.828,9.86,9.85,10.112,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 06:00:00","2019-09-19 06:59:59",6,98,8.55,79.74,,,12.118,68.862,18.1,21.652,21.903,19.227,,,,11.42,63.878,9.682,9.673,9.91,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 07:00:00","2019-09-19 07:59:59",6,98.167,10.217,73.548,,,12.358,69.523,18.39,21.943,22.155,19.497,,,,11.708,63.43,9.767,9.693,9.933,9.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 08:00:00","2019-09-19 08:59:59",6,99.167,15.563,57.223,,,13.318,72.115,18.965,22.278,22.62,20.203,,,,12.88,66.283,10.643,10.517,10.745,10.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 09:00:00","2019-09-19 09:59:59",6,99,15.558,52.968,,,15.262,71.92,19.91,23.057,23.34,21.258,,,,14.923,64.83,11.798,11.715,11.985,12.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 10:00:00","2019-09-19 10:59:59",6,99,14.39,60.373,,,16.367,71.94,20.122,23.1,23.425,21.435,,,,15.822,65.295,12.497,12.402,12.632,12.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 11:00:00","2019-09-19 11:59:59",6,99,15.693,55.077,,,16.88,73.532,20.62,23.412,23.692,21.902,,,,16.507,64.907,13.467,13.215,13.382,13.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 12:00:00","2019-09-19 12:59:59",6,99,16.048,55.468,,,18.007,74.765,21.287,23.82,24.058,22.465,,,,17.968,62.34,14.362,14.1,14.225,14.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 13:00:00","2019-09-19 13:59:59",6,99,15.273,53.413,,,18.358,75.023,21.528,24.007,24.32,22.84,,,,18.252,60.48,14.768,14.487,14.757,14.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 14:00:00","2019-09-19 14:59:59",6,99,15.327,52.782,,,18.038,73.647,22.182,24.528,24.558,22.862,,,,17.778,59.75,15.068,14.818,15.122,15.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 15:00:00","2019-09-19 15:59:59",6,99,15.052,54.422,,,17.832,72.998,22.017,24.34,24.443,22.81,,,,17.655,59.11,15.33,15.11,15.473,15.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 16:00:00","2019-09-19 16:59:59",6,99,14.32,57.743,,,17.472,72.293,22.018,24.413,24.497,22.893,,,,17.18,58.612,15.29,15.08,15.443,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 17:00:00","2019-09-19 17:59:59",6,99,13.452,60.202,,,17.09,71.792,22.133,24.685,24.85,23.175,,,,16.702,59.828,15.09,14.923,15.298,15.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 18:00:00","2019-09-19 18:59:59",6,99,12.74,63.627,,,16.58,70.865,21.725,24.257,24.38,22.745,,,,16.062,59.825,14.757,14.675,15.047,15.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 19:00:00","2019-09-19 19:59:59",6,99,11.147,71.222,,,15.828,69.348,21.257,23.873,23.943,22.193,,,,15.147,59.13,14.215,14.287,14.62,14.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 20:00:00","2019-09-19 20:59:59",6,99,10.087,75.18,,,14.853,68.357,20.715,23.453,23.683,21.82,,,,14.137,60.39,13.59,13.735,14.048,13.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 21:00:00","2019-09-19 21:59:59",6,99,8.82,78.732,,,14.082,68.243,20.227,23.11,23.238,21.258,,,,13.397,61.782,12.923,13.09,13.4,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 22:00:00","2019-09-19 22:59:59",6,98.167,7.888,81.22,,,13.368,68.083,19.652,22.59,22.707,20.588,,,,12.798,62.818,12.185,12.38,12.673,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-19 23:00:00","2019-09-19 23:59:59",6,98,7.925,80.56,,,12.885,68.195,19.213,22.268,22.32,20.092,,,,12.342,61.898,11.63,11.713,11.987,11.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 00:00:00","2019-09-20 00:59:59",6,98,8.525,73.875,,,12.652,68.605,18.737,21.748,21.737,19.507,,,,12.08,62.467,11.153,11.215,11.465,11.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 01:00:00","2019-09-20 01:59:59",6,98,8.273,77.263,,,12.563,68.943,18.548,21.613,21.568,19.288,,,,12.032,61.928,10.725,10.767,11.007,10.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 02:00:00","2019-09-20 02:59:59",6,98,8.153,76.662,,,12.362,68.9,18.298,21.445,21.443,19.027,,,,11.777,61.652,10.362,10.372,10.632,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 03:00:00","2019-09-20 03:59:59",6,98,8.527,69.625,,,12.232,69.202,17.987,21.037,21.08,18.777,,,,11.69,61.975,10.11,10.122,10.308,10.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 04:00:00","2019-09-20 04:59:59",6,98,8.628,70.338,,,12.243,69.583,17.715,20.705,20.713,18.455,,,,11.765,61.638,9.965,9.913,10.102,10.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 05:00:00","2019-09-20 05:59:59",6,98,8.575,71.96,,,12.17,69.81,17.558,20.663,20.8,18.473,,,,11.777,61.817,9.788,9.747,9.943,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 06:00:00","2019-09-20 06:59:59",6,98,8.045,73.595,,,11.963,69.73,17.225,20.287,20.338,18.11,,,,11.52,61.462,9.55,9.528,9.715,9.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 07:00:00","2019-09-20 07:59:59",6,98.167,9.54,66.958,,,11.898,70.29,17.193,20.237,20.225,17.995,,,,11.525,62.572,9.55,9.463,9.662,9.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 08:00:00","2019-09-20 08:59:59",6,99,16.883,48.158,,,12.898,73.02,17.838,20.747,20.862,18.965,,,,12.8,65.143,10.485,10.382,10.715,10.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 09:00:00","2019-09-20 09:59:59",6,99,17.343,47.647,,,15.505,76.267,18.862,21.725,22.078,20.603,,,,15.51,66.91,11.872,11.828,12.173,12.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 10:00:00","2019-09-20 10:59:59",6,99,15.063,54.117,,,17.07,74.465,19.485,22.122,22.372,20.882,,,,16.463,64.645,12.675,12.558,12.818,12.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 11:00:00","2019-09-20 11:59:59",6,99,15.652,52.248,,,17.248,74.475,20.015,22.465,22.787,21.403,,,,16.7,59.83,13.455,13.277,13.457,13.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 12:00:00","2019-09-20 12:59:59",6,99,15.752,51.297,,,17.783,77.472,20.433,22.652,23.122,21.935,,,,17.998,63.468,14.332,14.06,14.193,14.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 13:00:00","2019-09-20 13:59:59",6,99,15.298,54.462,,,18.082,76.955,20.713,22.852,23.163,21.963,,,,18.363,62.548,14.652,14.443,14.663,14.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 14:00:00","2019-09-20 14:59:59",6,99,15.508,58.068,,,18.02,75.773,21.205,23.32,23.517,22.225,,,,18.235,62.503,15.132,14.955,15.298,15.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 15:00:00","2019-09-20 15:59:59",6,99,14.99,60.22,,,17.852,75.18,21.412,23.53,23.62,22.308,,,,17.917,61.762,15.238,15.04,15.4,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 16:00:00","2019-09-20 16:59:59",6,99,14.462,62.802,,,17.415,74.237,21.193,23.298,23.56,22.352,,,,17.335,61.358,15.215,15.05,15.432,15.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 17:00:00","2019-09-20 17:59:59",6,99,13.87,66.387,,,16.957,73.465,21.122,23.215,23.445,22.205,,,,16.793,62.015,15.068,14.933,15.308,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 18:00:00","2019-09-20 18:59:59",6,98.167,12.113,74.622,,,16.442,72.357,20.797,22.997,23.265,21.933,,,,16.235,64.522,14.705,14.63,15.007,14.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 19:00:00","2019-09-20 19:59:59",6,98,10.478,76.593,,,15.545,70.782,20.392,22.652,22.975,21.527,,,,15.282,63.482,14.07,14.193,14.538,14.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 20:00:00","2019-09-20 20:59:59",6,98,9.497,80.902,,,14.448,69.768,19.955,22.423,22.768,21.205,,,,14.158,63.415,13.382,13.58,13.933,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 21:00:00","2019-09-20 21:59:59",6,98,8.73,82.415,,,13.582,69.627,19.433,22.007,22.372,20.622,,,,13.253,63.248,12.665,12.872,13.195,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 22:00:00","2019-09-20 22:59:59",6,98,8.478,83.787,,,12.893,69.608,18.942,21.59,21.82,19.997,,,,12.447,63.23,12.028,12.193,12.58,12.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-20 23:00:00","2019-09-20 23:59:59",6,98,8.148,84.267,,,12.362,69.74,18.33,20.983,21.3,19.403,,,,11.943,63.823,11.423,11.6,11.943,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 00:00:00","2019-09-21 00:59:59",6,98,7.975,85.54,,,11.905,69.888,17.913,20.57,20.902,19.038,,,,11.543,64.458,10.892,11.048,11.392,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 01:00:00","2019-09-21 01:59:59",6,98,8.017,86.163,,,11.688,70.21,17.548,20.217,20.433,18.517,,,,11.413,64.568,10.485,10.623,10.902,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 02:00:00","2019-09-21 02:59:59",6,98,8.063,86.763,,,11.617,70.57,17.185,19.787,20.143,18.268,,,,11.355,64.783,10.173,10.215,10.505,10.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 03:00:00","2019-09-21 03:59:59",6,98,7.922,87.43,,,11.593,70.773,16.83,19.475,19.852,17.872,,,,11.382,64.505,9.872,9.923,10.173,10.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 04:00:00","2019-09-21 04:59:59",6,98,7.607,87.435,,,11.48,70.912,16.423,18.903,19.382,17.518,,,,11.205,64.905,9.622,9.673,9.903,9.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-09-21 05:00:00","2019-09-21 05:59:59",6,98,6.5,88.928,,,11.363,70.847,15.955,18.34,18.768,16.953,,,,11.3,65.145,9.308,9.33,9.517,9.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
