"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-04-29 18:00:00","2019-04-29 18:59:59",6,97,10.463,67.385,,,25.967,66.447,31.778,33.36,33.85,33.392,,,,25.853,46.403,31.213,32.882,33.57,33.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 19:00:00","2019-04-29 19:59:59",6,97,10.087,69.66,,,25.948,67.083,31.787,33.37,33.83,33.308,,,,25.43,42.92,31.017,32.758,33.455,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 20:00:00","2019-04-29 20:59:59",6,97,9.683,71.54,,,25.952,66.595,31.798,33.402,33.902,33.412,,,,25.342,43.168,31.12,32.86,33.55,33.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 21:00:00","2019-04-29 21:59:59",6,97,9.658,71.022,,,25.947,64.913,31.892,33.54,34.03,33.538,,,,25.248,43.187,31.018,32.81,33.53,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 22:00:00","2019-04-29 22:59:59",6,97,9.628,70.903,,,26.127,64.72,32.008,33.672,34.182,33.66,,,,25.278,43.053,31.017,32.79,33.53,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-29 23:00:00","2019-04-29 23:59:59",6,97,9.433,71.527,,,26.228,64.87,32.1,33.727,34.172,33.672,,,,25.355,43.402,31.08,32.862,33.59,33.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 00:00:00","2019-04-30 00:59:59",6,97,9.292,72.11,,,26.293,64.862,32.142,33.703,34.172,33.703,,,,25.233,44.517,30.997,32.83,33.59,33.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 01:00:00","2019-04-30 01:59:59",6,97,9.135,71.775,,,26.132,65.59,32.092,33.733,34.227,33.737,,,,25.337,44.945,31.112,32.88,33.61,33.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 02:00:00","2019-04-30 02:59:59",6,97,9.177,70.192,,,26.32,65.298,32.163,33.747,34.215,33.703,,,,25.345,44.413,31.142,32.952,33.682,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 03:00:00","2019-04-30 03:59:59",6,97,9.18,68.095,,,26.398,65.16,32.195,33.748,34.18,33.67,,,,25.47,46.25,31.227,32.985,33.64,33.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 04:00:00","2019-04-30 04:59:59",6,97,9.385,65.763,,,26.603,65.593,32.33,33.81,34.193,33.692,,,,25.318,45.163,31.06,32.923,33.65,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 05:00:00","2019-04-30 05:59:59",6,96.667,9.57,64.393,,,26.608,65.07,32.247,33.81,34.247,33.757,,,,25.59,48.922,31.225,33.005,33.758,33.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 06:00:00","2019-04-30 06:59:59",6,96,9.618,63.4,,,26.515,65.018,32.205,33.788,34.205,33.735,,,,25.612,46.275,31.205,33.058,33.777,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 07:00:00","2019-04-30 07:59:59",6,96.333,9.652,67.93,,,26.423,64.5,32.11,33.725,34.183,33.683,,,,25.692,46.838,31.248,33.09,33.842,33.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 08:00:00","2019-04-30 08:59:59",6,97,10.043,67.567,,,26.465,64.895,32.172,33.778,34.237,33.682,,,,25.82,47.118,31.278,33.068,33.842,33.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 09:00:00","2019-04-30 09:59:59",6,97,10.932,65.89,,,26.813,65.505,32.235,33.778,34.268,33.81,,,,26.182,47.81,31.413,33.173,33.975,34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 10:00:00","2019-04-30 10:59:59",6,97,10.672,73.107,,,26.943,66.193,32.38,33.892,34.318,33.882,,,,26.318,52.885,31.558,33.318,34.173,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 11:00:00","2019-04-30 11:59:59",6,97,10.238,78.692,,,26.808,66.422,32.277,33.798,34.258,33.788,,,,26.232,51.487,31.453,33.235,34.028,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 12:00:00","2019-04-30 12:59:59",6,97,10.203,83.167,,,26.28,64.937,31.913,33.538,34.027,33.578,,,,25.918,49.9,31.225,32.988,33.82,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 13:00:00","2019-04-30 13:59:59",6,97,10.47,83.46,,,26.507,64.595,32.028,33.56,34.008,33.54,,,,26.073,53.547,31.435,33.143,33.895,33.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 14:00:00","2019-04-30 14:59:59",6,97,10.273,87.863,,,26.037,64.328,31.758,33.372,33.86,33.413,,,,25.802,50.885,31.163,32.912,33.703,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 15:00:00","2019-04-30 15:59:59",6,97,9.885,90.397,,,25.872,64.822,31.673,33.258,33.737,33.267,,,,25.662,51.688,31.102,32.872,33.662,33.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 16:00:00","2019-04-30 16:59:59",6,97,9.803,92.878,,,25.617,64.49,31.495,33.173,33.695,33.183,,,,25.348,52.363,30.903,32.747,33.497,33.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 17:00:00","2019-04-30 17:59:59",6,96.167,10.1,93.465,,,25.522,65.107,31.547,33.203,33.703,33.237,,,,25.225,51.803,30.945,32.737,33.465,33.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 18:00:00","2019-04-30 18:59:59",6,96,10.393,92.98,,,25.873,66.085,31.705,33.29,33.755,33.278,,,,25.243,51.633,30.955,32.745,33.453,33.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 19:00:00","2019-04-30 19:59:59",6,96,10.452,91.568,,,26.107,65.96,31.8,33.403,33.88,33.39,,,,25.222,50.537,30.943,32.77,33.56,33.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 20:00:00","2019-04-30 20:59:59",6,96,10.25,91.18,,,26.44,66.978,32.015,33.517,33.965,33.453,,,,25.203,50.553,30.998,32.81,33.518,33.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 21:00:00","2019-04-30 21:59:59",6,96,10.192,93.05,,,25.91,67.532,31.842,33.443,33.902,33.445,,,,24.925,53.068,30.925,32.777,33.548,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 22:00:00","2019-04-30 22:59:59",6,96,10.348,91.788,,,26.337,68.338,32.088,33.63,34.05,33.55,,,,25.215,52.44,31.03,32.88,33.62,33.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-04-30 23:00:00","2019-04-30 23:59:59",6,96,10.53,89.25,,,26.22,67.655,32.08,33.717,34.173,33.682,,,,25.36,51.3,31.203,33.05,33.715,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 00:00:00","2019-05-01 00:59:59",6,96,11.007,85.16,,,26.735,69.042,32.348,33.902,34.33,33.787,,,,25.313,48.887,31.058,32.89,33.62,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 01:00:00","2019-05-01 01:59:59",6,96,11.208,81.26,,,26.75,68.43,32.485,34.07,34.495,33.965,,,,25.305,49.892,31.048,32.852,33.62,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 02:00:00","2019-05-01 02:59:59",6,96,10.818,79.988,,,26.858,69.062,32.435,33.987,34.443,33.932,,,,25.445,50.398,31.193,32.975,33.695,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 03:00:00","2019-05-01 03:59:59",6,96,10.417,79.982,,,26.598,68.355,32.33,33.977,34.443,33.903,,,,25.18,47.497,31.048,32.892,33.662,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 04:00:00","2019-05-01 04:59:59",6,96,10.69,76.763,,,26.657,67.908,32.287,33.872,34.36,33.872,,,,25.325,48.473,31.082,32.922,33.672,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 05:00:00","2019-05-01 05:59:59",6,96,10.463,75.225,,,26.912,68.855,32.422,33.912,34.33,33.81,,,,25.252,50.915,31.037,32.953,33.673,33.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 06:00:00","2019-05-01 06:59:59",6,96,10.737,70.578,,,26.707,68.312,32.348,33.925,34.392,33.787,,,,25.577,54.193,31.225,33.082,33.767,33.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 07:00:00","2019-05-01 07:59:59",6,96,11.47,65.468,,,26.837,68.252,32.392,33.997,34.445,33.87,,,,25.707,52.313,31.33,33.11,33.82,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 08:00:00","2019-05-01 08:59:59",6,96,12.745,59.972,,,27.087,68.243,32.592,34.038,34.432,33.9,,,,25.635,51.473,31.277,33.187,34.008,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 09:00:00","2019-05-01 09:59:59",6,96,13.672,54.792,,,27.222,68.532,32.568,34.09,34.433,33.882,,,,26.08,53.565,31.497,33.268,34.06,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 10:00:00","2019-05-01 10:59:59",6,96,14.903,48.77,,,27.763,68.525,32.705,34.088,34.507,34.08,,,,26.575,55.067,31.703,33.38,34.13,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 11:00:00","2019-05-01 11:59:59",6,96,15.72,46.412,,,27.93,69.28,32.79,34.153,34.568,34.162,,,,27.103,52.528,31.862,33.412,34.14,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 12:00:00","2019-05-01 12:59:59",6,96,16.883,40.11,,,28.572,67.267,32.963,34.183,34.547,34.227,,,,28.753,53.843,32.445,33.673,34.338,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 13:00:00","2019-05-01 13:59:59",6,96,17.437,37.697,,,28.993,68.753,33.245,34.412,34.83,34.61,,,,30.92,55.165,33.372,34.14,34.602,34.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 14:00:00","2019-05-01 14:59:59",6,96,17.913,38.9,,,29.643,69.858,33.683,34.725,35.195,35.185,,,,33.218,57.482,34.495,34.747,34.933,34.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 15:00:00","2019-05-01 15:59:59",6,95.167,18.695,40.16,,,29.855,70.063,33.86,34.943,35.455,35.547,,,,33.737,60.725,34.748,34.965,35.09,35.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 16:00:00","2019-05-01 16:59:59",6,95,18.84,41.192,,,30.27,70.377,34.07,35.11,35.63,35.778,,,,33.738,62.23,34.882,35.058,35.192,35.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 17:00:00","2019-05-01 17:59:59",6,95,17.677,44.085,,,29.642,69.678,33.832,35.017,35.517,35.445,,,,32.478,66.838,34.497,34.902,35.14,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 18:00:00","2019-05-01 18:59:59",6,95,16.623,47.538,,,29.14,68.383,33.558,34.723,35.06,34.703,,,,29.837,65.8,33.352,34.39,34.89,34.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 19:00:00","2019-05-01 19:59:59",6,95,15.517,50.468,,,28.692,67.68,33.237,34.443,34.788,34.297,,,,28.718,65.25,32.715,33.975,34.62,34.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 20:00:00","2019-05-01 20:59:59",6,95,14.343,55.668,,,28.245,67.357,33.07,34.39,34.693,34.123,,,,28.115,68.455,32.59,34.005,34.622,34.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 21:00:00","2019-05-01 21:59:59",6,95,13.938,57.435,,,28.187,68.368,33.03,34.37,34.705,34.143,,,,28.115,70.185,32.683,34.007,34.61,34.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 22:00:00","2019-05-01 22:59:59",6,95,13.935,58.792,,,28.183,68.068,33.082,34.35,34.693,34.102,,,,27.405,64.158,32.195,33.683,34.412,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-01 23:00:00","2019-05-01 23:59:59",6,95,13.943,60.073,,,27.862,67.575,32.82,34.258,34.61,33.973,,,,27.427,65.268,32.205,33.715,34.433,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 00:00:00","2019-05-02 00:59:59",6,95,13.58,61.413,,,28.027,68.45,32.912,34.307,34.705,34.175,,,,27.327,68.07,32.183,33.705,34.368,34.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 01:00:00","2019-05-02 01:59:59",6,95,12.28,67.1,,,27.668,68.635,32.643,34.112,34.498,33.955,,,,27.663,72.897,32.435,33.725,34.267,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 02:00:00","2019-05-02 02:59:59",6,95,12.123,67.348,,,27.382,67.872,32.6,34.082,34.467,33.827,,,,27.082,69.843,32.143,33.725,34.35,34.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 03:00:00","2019-05-02 03:59:59",6,95,11.405,69.637,,,27.387,68.897,32.652,34.1,34.475,33.892,,,,26.36,66.757,31.778,33.517,34.257,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 04:00:00","2019-05-02 04:59:59",6,95,11.155,70.363,,,27.382,68.815,32.703,34.172,34.473,33.912,,,,26.563,69.382,31.862,33.568,34.268,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 05:00:00","2019-05-02 05:59:59",6,94.333,11.445,69.627,,,27.4,68.563,32.695,34.162,34.57,33.975,,,,25.875,63.33,31.57,33.423,34.203,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 06:00:00","2019-05-02 06:59:59",6,94,11.795,69.898,,,27.147,67.56,32.487,34.05,34.433,33.747,,,,25.738,59.448,31.443,33.33,34.203,34.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 07:00:00","2019-05-02 07:59:59",6,94.333,12.878,69.572,,,27.842,67.907,32.863,34.258,34.55,33.902,,,,26.288,59.925,31.632,33.392,34.203,34.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 08:00:00","2019-05-02 08:59:59",6,95,14.202,68.743,,,28.603,67.687,33.173,34.412,34.735,34.215,,,,27.068,64.427,31.985,33.505,34.203,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 09:00:00","2019-05-02 09:59:59",6,95,17.007,55.547,,,29.735,67.708,33.508,34.487,34.842,34.528,,,,28.84,66.058,32.685,33.838,34.36,34.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 10:00:00","2019-05-02 10:59:59",6,95,19.18,45.28,,,30.528,68.065,33.84,34.663,34.987,34.725,,,,29.548,66.287,32.912,33.903,34.432,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 11:00:00","2019-05-02 11:59:59",6,95,19.388,44.572,,,30.947,70.202,34.07,34.913,35.205,34.902,,,,30.258,66.562,33.248,34.152,34.59,34.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 12:00:00","2019-05-02 12:59:59",6,94.167,21.022,40.062,,,31.397,69.427,34.298,35.07,35.34,35.132,,,,31.215,65.2,33.652,34.33,34.663,34.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 13:00:00","2019-05-02 13:59:59",6,94,21.46,38.987,,,31.605,70.258,34.372,35.102,35.403,35.342,,,,32.93,63.75,34.308,34.632,34.858,34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 14:00:00","2019-05-02 14:59:59",6,94,22.35,33.262,,,31.977,67.955,34.61,35.372,35.765,35.893,,,,35.592,60.922,35.487,35.297,35.288,35.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 15:00:00","2019-05-02 15:59:59",6,94,22.95,32.533,,,32.487,65.68,34.975,35.653,36.08,36.287,,,,36.545,59.14,35.925,35.538,35.455,35.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 16:00:00","2019-05-02 16:59:59",6,94,22.255,34.335,,,32.338,64.952,35.007,35.748,36.142,36.268,,,,35.607,58.635,35.58,35.382,35.342,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 17:00:00","2019-05-02 17:59:59",6,94,22.062,35.007,,,32.155,67.955,34.987,35.663,35.977,36.018,,,,34.672,59.752,35.257,35.215,35.247,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 18:00:00","2019-05-02 18:59:59",6,94,20.94,36.488,,,31.887,68.203,34.735,35.372,35.487,35.143,,,,31.89,63.595,34.058,34.62,34.903,34.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 19:00:00","2019-05-02 19:59:59",6,94,19.757,41.757,,,31.272,66.21,34.403,35.122,35.192,34.717,,,,29.653,63.398,33.163,34.213,34.715,34.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 20:00:00","2019-05-02 20:59:59",6,94,17.675,45.588,,,30.3,66,33.975,34.882,35.09,34.632,,,,28.573,63.758,32.768,34.09,34.705,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 21:00:00","2019-05-02 21:59:59",6,94,16.483,51.193,,,29.922,68.442,33.935,34.892,35.133,34.745,,,,28.835,68.713,32.875,34.185,34.737,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 22:00:00","2019-05-02 22:59:59",6,94,15.848,57.567,,,29.797,67.887,33.735,34.715,34.975,34.548,,,,29.035,71.965,32.997,34.217,34.787,34.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-02 23:00:00","2019-05-02 23:59:59",6,94,15.413,56.278,,,29.317,67.595,33.538,34.65,34.953,34.505,,,,28.487,70.177,32.707,33.997,34.58,34.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 00:00:00","2019-05-03 00:59:59",6,93.167,14.535,59.863,,,28.897,67.1,33.32,34.55,34.912,34.477,,,,28.412,71.315,32.735,33.987,34.528,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 01:00:00","2019-05-03 01:59:59",6,93,13.082,63.13,,,28.485,67.275,33.258,34.548,34.913,34.455,,,,27.653,70.767,32.287,33.747,34.443,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 02:00:00","2019-05-03 02:59:59",6,93,13.728,57.243,,,28.448,67.045,33.14,34.43,34.85,34.467,,,,27.557,68.942,32.225,33.695,34.38,34.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 03:00:00","2019-05-03 03:59:59",6,93,14.2,58.647,,,28.79,67.795,33.267,34.477,34.86,34.433,,,,27.598,68.015,32.227,33.788,34.443,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 04:00:00","2019-05-03 04:59:59",6,93,13.377,70.557,,,28.228,67.523,33.062,34.455,34.862,34.495,,,,27.697,69.267,32.393,33.828,34.445,34.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 05:00:00","2019-05-03 05:59:59",6,93,12.695,73.213,,,27.757,67.353,32.787,34.3,34.723,34.298,,,,27.635,68.722,32.34,33.778,34.38,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 06:00:00","2019-05-03 06:59:59",6,93,12.572,72.947,,,27.198,65.928,32.525,34.172,34.747,34.41,,,,27.588,69.547,32.298,33.808,34.36,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 07:00:00","2019-05-03 07:59:59",6,93,12.653,73.542,,,27.155,65.038,32.497,34.175,34.66,34.31,,,,27.515,68.003,32.203,33.693,34.34,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 08:00:00","2019-05-03 08:59:59",6,93,11.65,78.888,,,26.753,64.39,32.237,33.945,34.58,34.27,,,,27.19,65.38,32.068,33.623,34.255,34.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 09:00:00","2019-05-03 09:59:59",6,93,10.68,88.628,,,26.225,63.735,31.997,33.862,34.507,34.217,,,,26.352,64.12,31.705,33.413,34.09,34.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 10:00:00","2019-05-03 10:59:59",6,93.833,12.452,83.035,,,26.772,62.98,32.112,33.872,34.527,34.257,,,,27.023,61.93,31.903,33.41,34.03,33.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 11:00:00","2019-05-03 11:59:59",6,95.667,13.678,73.252,,,27.352,63.063,32.475,34.02,34.61,34.38,,,,27.295,61.437,31.965,33.453,34.132,34.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 12:00:00","2019-05-03 12:59:59",6,96,14.923,65.91,,,28.157,65.528,32.955,34.382,34.912,34.695,,,,28.133,60.325,32.383,33.683,34.31,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 13:00:00","2019-05-03 13:59:59",6,95.167,15.807,60.875,,,28.783,67.018,33.245,34.518,35.06,34.872,,,,29.053,59.977,32.695,33.862,34.422,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 14:00:00","2019-05-03 14:59:59",6,95,16.42,56.483,,,29.117,67.533,33.318,34.58,35.14,35.08,,,,30.717,65.957,33.467,34.278,34.642,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 15:00:00","2019-05-03 15:59:59",6,95,17.275,51.055,,,29.26,66.527,33.245,34.465,35.048,35.028,,,,31.315,66.025,33.673,34.338,34.623,34.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 16:00:00","2019-05-03 16:59:59",6,95,16.705,54.532,,,29.46,67.35,33.37,34.578,35.1,35.133,,,,31.758,64.318,33.84,34.412,34.703,34.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 17:00:00","2019-05-03 17:59:59",6,95,16.35,52.485,,,29.095,66.043,33.277,34.517,35.037,34.985,,,,31.377,64.457,33.822,34.455,34.725,34.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 18:00:00","2019-05-03 18:59:59",6,95,15.652,63.355,,,28.888,64.973,33.203,34.4,34.81,34.527,,,,28.527,61.403,32.622,33.883,34.392,34.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 19:00:00","2019-05-03 19:59:59",6,95,13.912,67.027,,,28.458,65.097,33.045,34.35,34.78,34.412,,,,27.873,63.628,32.392,33.767,34.35,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 20:00:00","2019-05-03 20:59:59",6,95,13.77,70.593,,,28.313,65.468,32.913,34.278,34.737,34.433,,,,27.957,65.967,32.475,33.777,34.342,34.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 21:00:00","2019-05-03 21:59:59",6,95,12.387,74.083,,,27.882,66.483,32.748,34.173,34.662,34.3,,,,27.493,69.713,32.227,33.723,34.4,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 22:00:00","2019-05-03 22:59:59",6,95,12.178,74.448,,,28.038,67.28,32.84,34.247,34.725,34.33,,,,27.448,70.637,32.183,33.652,34.258,34.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-03 23:00:00","2019-05-03 23:59:59",6,95,12.352,74.56,,,28.268,67.975,32.947,34.257,34.63,34.223,,,,27.322,67.505,32.11,33.612,34.288,34.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
"2019-05-04 00:00:00","2019-05-04 00:59:59",6,95,12.503,75.107,,,28.472,68.148,33.06,34.288,34.652,34.237,,,,27.207,66.962,32.07,33.57,34.203,34.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
