"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-20 11:00:00","2019-09-20 11:59:59",6,99,26.407,27.827,,,32.202,53.515,33.268,33.465,32.987,31.185,,,,29.843,53.6,27.6,26.183,24.31,22.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 12:00:00","2019-09-20 12:59:59",6,98,23.15,30.697,,,31.153,53.663,33.068,33.505,33.142,31.475,,,,29.148,53.675,27.715,26.4,24.558,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 13:00:00","2019-09-20 13:59:59",6,98,22.397,30.913,,,30.513,53.273,32.767,33.402,33.203,31.695,,,,26.918,52.992,26.997,26.11,24.56,23.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 14:00:00","2019-09-20 14:59:59",6,98,21.723,30.355,,,30.337,53.317,32.683,33.382,33.248,31.88,,,,26.157,51.84,26.632,25.975,24.568,23.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 15:00:00","2019-09-20 15:59:59",6,98,19.96,33.898,,,29.63,53.083,32.382,33.202,33.182,31.922,,,,25.458,51.567,26.38,25.977,24.735,23.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 16:00:00","2019-09-20 16:59:59",6,98,18.573,36.117,,,29.202,52.338,32.247,33.172,33.215,31.977,,,,24.883,51.017,26.163,25.892,24.8,23.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 17:00:00","2019-09-20 17:59:59",6,98,17.657,38.43,,,28.79,51.547,32.102,33.183,33.248,31.965,,,,24.155,50.397,25.777,25.757,24.79,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 18:00:00","2019-09-20 18:59:59",6,97.167,15.878,43.687,,,28.262,50.758,31.892,33.017,33.092,31.832,,,,23.365,49.842,25.443,25.63,24.84,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 19:00:00","2019-09-20 19:59:59",6,97,12.735,50.278,,,27.195,50.282,31.423,32.798,32.987,31.682,,,,22.102,48.912,24.86,25.413,24.745,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 20:00:00","2019-09-20 20:59:59",6,97,10.96,57.562,,,26.552,49.9,31.207,32.673,32.913,31.61,,,,21.245,47.938,24.338,25.08,24.57,23.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 21:00:00","2019-09-20 21:59:59",6,97,9.432,63.122,,,25.655,49.315,30.747,32.443,32.705,31.245,,,,20.23,46.937,23.82,24.852,24.465,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 22:00:00","2019-09-20 22:59:59",6,97,9.26,64.195,,,25.167,48.422,30.475,32.278,32.548,30.985,,,,19.707,46.118,23.497,24.693,24.382,23.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-20 23:00:00","2019-09-20 23:59:59",6,97,8.357,66.787,,,24.728,47.673,30.255,32.185,32.413,30.705,,,,19.082,45.532,23.122,24.475,24.257,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 00:00:00","2019-09-21 00:59:59",6,97,8.187,66.923,,,24.485,46.945,30.215,32.1,32.267,30.425,,,,18.54,45.007,22.695,24.1,23.935,23.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 01:00:00","2019-09-21 01:59:59",6,96.167,7.983,66.843,,,24.128,46.445,29.965,31.85,31.943,30.028,,,,18.16,44.66,22.352,23.913,23.747,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 02:00:00","2019-09-21 02:59:59",6,96,7.522,68.41,,,23.843,45.997,29.892,31.923,32.09,30.122,,,,17.682,44.368,21.955,23.622,23.508,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 03:00:00","2019-09-21 03:59:59",6,96,6.725,73.18,,,23.693,45.777,29.788,31.725,31.872,29.77,,,,17.135,44.132,21.435,23.185,23.165,22.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 04:00:00","2019-09-21 04:59:59",6,96,6.045,75.82,,,23.635,45.62,30.005,31.947,32.007,29.818,,,,16.483,43.873,20.88,22.757,22.787,21.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 05:00:00","2019-09-21 05:59:59",6,96,5.733,75.178,,,23.097,45.265,29.6,31.693,31.852,29.63,,,,15.922,43.673,20.392,22.34,22.402,21.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 06:00:00","2019-09-21 06:59:59",6,95.333,5.222,76.695,,,22.76,44.752,29.415,31.592,31.725,29.442,,,,15.393,43.597,19.913,21.967,22.027,21.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 07:00:00","2019-09-21 07:59:59",6,94.5,6.922,72.842,,,23.03,44.497,29.475,31.622,31.695,29.402,,,,15.465,43.56,19.662,21.568,21.633,20.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 08:00:00","2019-09-21 08:59:59",6,94.667,12.123,56.693,,,25.067,44.94,30.287,31.943,31.85,29.445,,,,18.48,45.142,20.765,21.945,21.62,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 09:00:00","2019-09-21 09:59:59",6,98,16.913,45.463,,,27.715,47.048,31.185,32.248,32.048,29.82,,,,21.673,48.363,22.257,22.727,21.967,20.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 10:00:00","2019-09-21 10:59:59",6,99,18.518,40.432,,,28.993,48.813,31.652,32.412,32.142,30.068,,,,25.043,51.51,24.09,23.6,22.445,21.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 11:00:00","2019-09-21 11:59:59",6,99,19.602,35.68,,,29.725,49.703,32.152,32.82,32.485,30.548,,,,27.113,53.278,25.495,24.507,23.03,21.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 12:00:00","2019-09-21 12:59:59",6,99,21.113,32.46,,,30.083,50.185,32.433,33.027,32.713,30.977,,,,28.34,54.022,26.443,25.098,23.498,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 13:00:00","2019-09-21 13:59:59",6,98.167,23.733,29.687,,,30.883,50.765,32.642,33.12,32.902,31.33,,,,26.863,53.81,26.07,25.007,23.55,22.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 14:00:00","2019-09-21 14:59:59",6,98,22.302,29.72,,,30.512,51.66,32.007,32.38,32.34,31.318,,,,26.58,53.442,26.068,25.133,23.745,22.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 15:00:00","2019-09-21 15:59:59",6,97,21.6,32.098,,,30.142,51.587,32.457,33.183,33.215,32.163,,,,25.932,53.27,25.985,25.25,23.975,22.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 16:00:00","2019-09-21 16:59:59",6,97,20.737,34.365,,,29.942,51.38,32.485,33.278,33.37,32.36,,,,25.222,52.545,25.777,25.215,24.1,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 17:00:00","2019-09-21 17:59:59",6,97,19.258,40.728,,,29.455,50.983,32.415,33.338,33.435,32.477,,,,24.458,51.732,25.455,25.11,24.16,23.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 18:00:00","2019-09-21 18:59:59",6,97,16.93,45.825,,,28.782,50.582,32.152,33.247,33.412,32.475,,,,23.47,50.962,25.058,24.997,24.17,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 19:00:00","2019-09-21 19:59:59",6,96.167,14.688,49.743,,,27.733,49.677,31.623,32.913,33.153,32.183,,,,22.402,50.042,24.497,24.725,24.08,23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 20:00:00","2019-09-21 20:59:59",6,96,13.082,56.3,,,26.733,48.692,31.12,32.672,33.03,32.005,,,,21.537,49.03,24.132,24.685,24.12,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 21:00:00","2019-09-21 21:59:59",6,96,11.525,60.105,,,26.39,48.248,31.06,32.652,32.922,31.78,,,,20.772,48.013,23.757,24.505,24.04,23.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 22:00:00","2019-09-21 22:59:59",6,96,10.555,65.92,,,25.817,48.212,30.713,32.413,32.727,31.463,,,,20.013,47.152,23.362,24.36,24.04,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-21 23:00:00","2019-09-21 23:59:59",6,96,10.457,66.655,,,25.942,48.633,30.892,32.518,32.767,31.423,,,,19.67,46.408,23.1,24.225,23.945,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 00:00:00","2019-09-22 00:59:59",6,96,9.013,68.135,,,25.208,48.63,30.58,32.35,32.59,31.11,,,,19.03,45.957,22.808,24.11,23.9,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 01:00:00","2019-09-22 01:59:59",6,96,8.963,66.642,,,24.468,47.902,30.185,32.175,32.465,30.87,,,,18.525,45.352,22.54,23.985,23.778,22.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 02:00:00","2019-09-22 02:59:59",6,95.167,8.248,67.885,,,24.117,47.282,30.017,32.038,32.278,30.622,,,,18.022,44.983,22.122,23.663,23.572,22.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 03:00:00","2019-09-22 03:59:59",6,95,7.693,70.052,,,23.858,46.815,29.925,31.963,32.202,30.412,,,,17.437,44.563,21.662,23.402,23.383,22.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 04:00:00","2019-09-22 04:59:59",6,95,7.243,71.735,,,23.853,46.58,29.952,32.068,32.248,30.392,,,,16.915,44.223,21.155,22.995,23.092,22.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 05:00:00","2019-09-22 05:59:59",6,95,6.353,74.742,,,23.567,46.223,29.757,31.84,32.082,30.175,,,,16.483,44.072,20.735,22.6,22.675,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 06:00:00","2019-09-22 06:59:59",6,95,5.253,78.373,,,23.237,45.803,29.633,31.787,31.997,29.943,,,,15.925,43.88,20.393,22.37,22.465,21.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 07:00:00","2019-09-22 07:59:59",6,94.333,7.342,74.518,,,23.313,45.44,29.6,31.673,31.828,29.735,,,,15.957,43.537,20.082,22.037,22.09,21.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 08:00:00","2019-09-22 08:59:59",6,95.333,14.347,55.353,,,26.295,46.565,30.767,32.202,32.1,29.933,,,,19.772,45.29,21.455,22.485,22.142,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 09:00:00","2019-09-22 09:59:59",6,97.333,18.908,43.722,,,28.835,49.125,31.683,32.517,32.227,30.163,,,,22.793,48.712,22.933,23.183,22.455,21.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 10:00:00","2019-09-22 10:59:59",6,99,22.153,35.297,,,30.417,50.318,32.235,32.767,32.433,30.56,,,,26.923,52.227,25.102,24.33,23.09,21.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 11:00:00","2019-09-22 11:59:59",6,99,25.157,29.552,,,31.785,51.232,32.995,33.278,32.862,31.08,,,,29.465,53.862,26.758,25.373,23.798,22.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 12:00:00","2019-09-22 12:59:59",6,98.167,23.902,30.378,,,31.33,51.415,32.963,33.412,33.12,31.602,,,,29.558,54.123,27.268,25.767,24.13,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 13:00:00","2019-09-22 13:59:59",6,98,24.773,27.742,,,31.437,51.39,33.027,33.453,33.193,31.84,,,,27.607,53.838,26.653,25.53,24.16,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 14:00:00","2019-09-22 14:59:59",6,98,24.08,27.223,,,31.415,51.977,32.922,33.338,33.235,32.098,,,,27.425,53.295,26.705,25.695,24.363,23.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 15:00:00","2019-09-22 15:59:59",6,98,23.412,28.562,,,30.46,52.042,32.33,32.913,32.985,32.163,,,,26.892,53.04,26.703,25.88,24.672,23.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 16:00:00","2019-09-22 16:59:59",6,98,22.64,29.287,,,30.118,51.543,32.453,33.277,33.39,32.547,,,,26.107,52.022,26.445,25.83,24.82,24.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 17:00:00","2019-09-22 17:59:59",6,98,21.713,34.385,,,30.212,51.332,32.673,33.475,33.55,32.672,,,,25.685,51.347,26.31,25.902,24.965,24.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 18:00:00","2019-09-22 18:59:59",6,98,19.147,40.477,,,29.303,50.923,32.152,33.162,33.362,32.558,,,,24.782,50.627,25.997,25.84,25.05,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 19:00:00","2019-09-22 19:59:59",6,97.167,16.903,47.093,,,28.047,50.028,31.463,32.76,33.06,32.172,,,,23.635,49.572,25.443,25.622,25.05,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 20:00:00","2019-09-22 20:59:59",6,97,15.37,50.523,,,27.553,49.367,31.402,32.79,33.09,32.13,,,,22.928,48.567,25.08,25.475,24.998,24.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 21:00:00","2019-09-22 21:59:59",6,97,13.94,52.827,,,26.955,48.697,31.102,32.602,32.963,31.915,,,,22.448,47.938,24.88,25.412,25.028,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 22:00:00","2019-09-22 22:59:59",6,97,13.003,55.043,,,26.368,48.203,30.79,32.455,32.798,31.672,,,,21.788,47.213,24.538,25.3,25.018,24.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-22 23:00:00","2019-09-22 23:59:59",6,97,12.433,58.497,,,26.297,47.863,30.818,32.433,32.725,31.465,,,,21.202,46.435,24.257,25.18,24.955,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 00:00:00","2019-09-23 00:59:59",6,96.167,12.058,60.307,,,26.41,47.898,30.912,32.432,32.672,31.258,,,,20.902,45.842,24.098,25.132,24.922,24.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 01:00:00","2019-09-23 01:59:59",6,96,11.153,63.108,,,26.017,47.845,30.777,32.382,32.558,31.098,,,,20.503,45.39,23.86,25.007,24.902,24.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 02:00:00","2019-09-23 02:59:59",6,96,10.373,65.998,,,25.828,48.317,30.725,32.372,32.537,30.987,,,,20.118,44.94,23.685,24.985,24.86,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 03:00:00","2019-09-23 03:59:59",6,96,10.375,67.595,,,25.705,49.07,30.767,32.403,32.478,30.81,,,,19.88,44.555,23.473,24.872,24.82,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 04:00:00","2019-09-23 04:59:59",6,96,9.873,68.59,,,25.852,50.017,30.86,32.443,32.517,30.798,,,,19.642,44.328,23.318,24.767,24.702,23.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 05:00:00","2019-09-23 05:59:59",6,96,9.74,68.787,,,25.242,50,30.517,32.162,32.288,30.57,,,,19.285,43.998,23.025,24.537,24.517,23.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 06:00:00","2019-09-23 06:59:59",6,95.333,10.5,68.405,,,25.232,50.207,30.402,32.163,32.36,30.57,,,,19.295,43.858,22.88,24.358,24.298,23.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 07:00:00","2019-09-23 07:59:59",6,95,10.348,75.432,,,25.197,50.123,30.362,32.14,32.258,30.4,,,,19.112,43.948,22.683,24.153,24.098,23.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 08:00:00","2019-09-23 08:59:59",6,95,11.73,77.587,,,25.627,50.408,30.572,32.165,32.258,30.445,,,,19.207,43.992,22.517,23.945,23.892,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 09:00:00","2019-09-23 09:59:59",6,95,13.408,75.27,,,26.527,52.012,30.985,32.362,32.34,30.433,,,,19.888,44.437,22.777,24.038,23.88,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 10:00:00","2019-09-23 10:59:59",6,95,15.263,68.795,,,27.072,52.51,31.09,32.34,32.245,30.403,,,,20.647,45.023,22.987,24.05,23.78,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 11:00:00","2019-09-23 11:59:59",6,95.167,16.51,66.225,,,27.713,53.405,31.298,32.403,32.288,30.495,,,,21.248,45.855,23.227,24.09,23.78,22.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 12:00:00","2019-09-23 12:59:59",6,96,18.412,60.478,,,28.392,54.175,31.6,32.535,32.445,30.818,,,,22.018,46.755,23.578,24.215,23.82,22.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 13:00:00","2019-09-23 13:59:59",6,96.333,19.66,51.143,,,28.888,54.573,31.788,32.747,32.652,31.12,,,,22.767,47.712,23.975,24.423,23.923,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 14:00:00","2019-09-23 14:59:59",6,97,19.833,49.998,,,29.112,54.387,31.935,32.83,32.767,31.288,,,,23.307,48.88,24.35,24.622,24.05,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 15:00:00","2019-09-23 15:59:59",6,97,17.698,63.823,,,29.077,54.715,32.163,33.005,32.922,31.465,,,,22.598,49.243,24.09,24.497,23.988,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 16:00:00","2019-09-23 16:59:59",6,97,16.182,73.112,,,27.973,53.86,31.528,32.61,32.683,31.32,,,,21.997,49.153,23.892,24.402,23.977,23.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 17:00:00","2019-09-23 17:59:59",6,97,15.847,73.703,,,27.483,53.153,31.213,32.443,32.568,31.13,,,,21.813,49.113,23.85,24.443,24.02,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 18:00:00","2019-09-23 18:59:59",6,97,16.062,72.99,,,27.51,52.815,31.192,32.465,32.56,31.14,,,,21.763,49.067,23.768,24.38,23.977,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 19:00:00","2019-09-23 19:59:59",6,96.167,16.083,72.147,,,27.485,52.547,31.215,32.455,32.56,31.122,,,,21.68,49.113,23.705,24.308,23.943,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 20:00:00","2019-09-23 20:59:59",6,96,16.22,70.818,,,27.693,52.723,31.342,32.517,32.58,31.09,,,,21.672,49.122,23.672,24.29,23.91,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 21:00:00","2019-09-23 21:59:59",6,96,16.117,72.027,,,27.7,52.962,31.297,32.508,32.57,31.1,,,,21.648,49.168,23.632,24.27,23.89,23.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 22:00:00","2019-09-23 22:59:59",6,96,15.72,75.08,,,27.545,53.135,31.257,32.497,32.58,31.06,,,,21.437,49.165,23.508,24.172,23.83,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-23 23:00:00","2019-09-23 23:59:59",6,96,15.297,76.635,,,27.36,53.01,31.203,32.54,32.61,31.09,,,,21.208,49.148,23.37,24.09,23.8,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 00:00:00","2019-09-24 00:59:59",6,96,15.205,75.913,,,27.307,53.01,31.187,32.475,32.59,31.04,,,,21.17,49.165,23.36,24.07,23.758,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 01:00:00","2019-09-24 01:59:59",6,96,14.058,77.82,,,26.927,52.942,31.007,32.37,32.43,30.86,,,,20.683,49.147,23.09,23.913,23.65,22.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 02:00:00","2019-09-24 02:59:59",6,95.167,13.093,79.547,,,26.56,52.64,30.933,32.35,32.39,30.788,,,,20.198,48.943,22.852,23.715,23.495,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 03:00:00","2019-09-24 03:59:59",6,95,12.628,80.128,,,26.287,52.213,30.81,32.268,32.277,30.567,,,,19.86,48.653,22.633,23.61,23.422,22.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 04:00:00","2019-09-24 04:59:59",6,95,12.337,80.842,,,25.993,51.78,30.57,32.173,32.215,30.402,,,,19.583,48.362,22.467,23.528,23.32,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 05:00:00","2019-09-24 05:59:59",6,95,12.028,81.713,,,25.74,51.378,30.505,32.06,32.152,30.267,,,,19.243,48.127,22.163,23.268,23.13,22.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 06:00:00","2019-09-24 06:59:59",6,95,12.142,82.213,,,25.68,51.063,30.537,32.163,32.132,30.215,,,,19.058,48,21.943,23.038,22.953,22.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 07:00:00","2019-09-24 07:59:59",6,95,13.168,79.618,,,25.873,51.047,30.463,31.985,31.933,30.008,,,,19.237,47.977,21.87,22.913,22.81,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 08:00:00","2019-09-24 08:59:59",6,95,14.905,73.96,,,26.553,51.278,30.83,32.172,32.05,30.08,,,,19.863,48.353,22.05,22.942,22.738,22.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 09:00:00","2019-09-24 09:59:59",6,95.167,17.02,67.738,,,27.39,52.428,31.058,32.225,32.183,30.32,,,,20.692,49.027,22.318,23.038,22.758,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 10:00:00","2019-09-24 10:59:59",6,96.5,20.138,57.367,,,28.087,52.768,30.943,32.018,31.963,30.257,,,,22.205,50.345,23.007,23.383,22.892,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 11:00:00","2019-09-24 11:59:59",6,97.833,21.997,52.657,,,29.207,53.163,31.863,32.643,32.443,30.757,,,,23.597,52.045,23.727,23.735,23.112,22.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 12:00:00","2019-09-24 12:59:59",6,98,21.91,50.402,,,29.828,53.795,32.153,32.882,32.693,31.143,,,,24.228,53.335,24.143,23.987,23.265,22.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 13:00:00","2019-09-24 13:59:59",6,98,23.377,47.733,,,30.072,54.052,32.227,32.965,32.852,31.443,,,,24.623,53.985,24.467,24.205,23.453,22.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 14:00:00","2019-09-24 14:59:59",6,98,24.29,46.412,,,30.822,54.677,32.64,33.193,33.068,31.808,,,,25.662,55.087,25.227,24.757,23.862,23.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 15:00:00","2019-09-24 15:59:59",6,98,23.423,48.215,,,30.835,55.282,32.552,33.007,32.912,31.81,,,,25.445,55.468,25.34,24.912,24.08,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 16:00:00","2019-09-24 16:59:59",6,98,22.315,50.517,,,30.527,55.368,32.662,33.267,33.267,32.217,,,,25.048,55.388,25.308,24.987,24.227,23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-09-24 17:00:00","2019-09-24 17:59:59",6,98,20.548,58.377,,,30.2,55.207,32.662,33.4,33.465,32.43,,,,24.462,55.167,25.122,25.008,24.33,23.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
