"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-03-12 19:00:00","2020-03-12 19:59:59",6,98,11.852,72.828,,,16.547,76.985,15.068,15.402,15.29,15.653,,,,16.662,84.643,16.57,16.663,16.965,16.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 20:00:00","2020-03-12 20:59:59",6,98,10.873,76.803,,,14.93,75.497,14.528,14.808,14.663,14.987,,,,15.13,79.15,15.818,15.808,16.193,16.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 21:00:00","2020-03-12 21:59:59",6,98,10.005,80.445,,,13.665,74.89,13.882,14.163,14.112,14.36,,,,13.938,75.498,14.945,14.945,15.34,15.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 22:00:00","2020-03-12 22:59:59",6,98,9.388,83.005,,,12.688,74.725,13.247,13.507,13.465,13.663,,,,13.1,77.5,14.08,14.193,14.453,14.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-12 23:00:00","2020-03-12 23:59:59",6,98,9.027,84.54,,,11.883,74.618,12.632,12.902,12.82,13.027,,,,12.292,74.905,13.35,13.433,13.673,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 00:00:00","2020-03-13 00:59:59",6,98,9.14,86.738,,,11.302,75.267,12.193,12.402,12.318,12.515,,,,11.81,77.892,12.703,12.798,13.017,12.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 01:00:00","2020-03-13 01:59:59",6,98,8.587,87.008,,,10.998,75.778,11.735,11.975,11.882,12.078,,,,11.675,79.357,12.195,12.255,12.507,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 02:00:00","2020-03-13 02:59:59",6,98,8.997,85.123,,,10.49,75.45,11.258,11.463,11.372,11.537,,,,11.228,79.757,11.683,11.713,11.913,11.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 03:00:00","2020-03-13 03:59:59",6,98,8.823,85.733,,,10.245,76.198,10.945,11.122,11.005,11.162,,,,11.067,80.588,11.298,11.288,11.485,11.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 04:00:00","2020-03-13 04:59:59",6,98,6.577,90.302,,,9.71,75.262,10.362,10.56,10.477,10.642,,,,10.492,79.487,10.63,10.727,10.965,10.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 05:00:00","2020-03-13 05:59:59",6,98,6.042,92.595,,,8.845,74.63,9.788,10.028,9.943,10.09,,,,9.598,79.472,10.038,10.142,10.372,10.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 06:00:00","2020-03-13 06:59:59",6,98,6.325,92.67,,,8.258,75.057,9.402,9.642,9.507,9.673,,,,9.035,80.867,9.537,9.632,9.84,9.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 07:00:00","2020-03-13 07:59:59",6,97.167,7.003,91.38,,,8.115,76.038,9.172,9.33,9.205,9.393,,,,8.917,82.135,9.31,9.308,9.507,9.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 08:00:00","2020-03-13 08:59:59",6,97,9.002,75.095,,,8.358,77.232,9.14,9.28,9.14,9.33,,,,9.168,83.32,9.3,9.203,9.37,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 09:00:00","2020-03-13 09:59:59",6,97,7.813,78.173,,,8.565,77.897,8.997,9.162,9.038,9.288,,,,9.212,83,9.132,9.11,9.28,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 10:00:00","2020-03-13 10:59:59",6,97,7.233,81.328,,,8.228,77.652,8.727,8.923,8.84,9.06,,,,8.703,83.112,8.933,8.923,9.1,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 11:00:00","2020-03-13 11:59:59",6,97,6.733,83.485,,,7.882,77.593,8.517,8.693,8.61,8.81,,,,8.388,85.293,8.685,8.703,8.882,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 12:00:00","2020-03-13 12:59:59",6,97,6.983,90.812,,,7.643,77.617,8.33,8.53,8.442,8.67,,,,8.125,82.738,8.54,8.55,8.737,8.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 13:00:00","2020-03-13 13:59:59",5,97,7.992,84.528,,,7.78,77.436,8.408,8.56,8.472,8.748,,,,8.278,81.544,8.596,8.548,8.722,8.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 14:00:00","2020-03-13 14:59:59",6,97,8.555,74.913,,,8.177,77.487,8.548,8.683,8.62,8.922,,,,8.702,83.385,8.768,8.695,8.84,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 15:00:00","2020-03-13 15:59:59",6,97,9.503,59.075,,,8.485,77.425,8.747,8.84,8.768,9.058,,,,8.985,81.545,9.017,8.903,9.048,9.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 16:00:00","2020-03-13 16:59:59",6,97,10.085,62.343,,,8.853,77.592,8.977,9.05,8.935,9.247,,,,9.673,81.42,9.328,9.142,9.32,9.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 17:00:00","2020-03-13 17:59:59",6,97,9.757,52.75,,,9.253,78.382,9.028,9.12,9.008,9.308,,,,10.138,78.915,9.457,9.31,9.477,9.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 18:00:00","2020-03-13 18:59:59",6,96.167,7.4,59.392,,,8.747,76.838,8.633,8.798,8.747,8.975,,,,9.487,77.668,9.173,9.153,9.35,9.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 19:00:00","2020-03-13 19:59:59",6,96,6.505,60.838,,,7.668,75.487,8.205,8.413,8.33,8.507,,,,8.398,78.662,8.777,8.83,8.997,8.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 20:00:00","2020-03-13 20:59:59",6,96,3.962,76.905,,,6.535,74.452,7.58,7.85,7.757,7.892,,,,7.348,78.38,8.07,8.185,8.38,8.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 21:00:00","2020-03-13 21:59:59",6,96,3.093,82.517,,,5.497,73.72,6.975,7.247,7.122,7.225,,,,6.273,77.965,7.267,7.415,7.62,7.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 22:00:00","2020-03-13 22:59:59",6,96,1.838,88.073,,,4.617,73.408,6.267,6.56,6.423,6.527,,,,5.362,76.852,6.435,6.548,6.768,6.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-13 23:00:00","2020-03-13 23:59:59",6,96,1.19,91.623,,,3.83,73.082,5.57,5.84,5.715,5.82,,,,4.528,78.46,5.58,5.705,5.913,5.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 00:00:00","2020-03-14 00:59:59",6,96,1.037,92.902,,,3.22,73.253,4.945,5.213,5.028,5.143,,,,3.83,78.918,4.872,4.923,5.13,5.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 01:00:00","2020-03-14 01:59:59",6,96,0.47,93.578,,,2.75,73.342,4.36,4.642,4.422,4.642,,,,3.308,79.657,4.267,4.267,4.508,4.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 02:00:00","2020-03-14 02:59:59",6,96,0.23,94.165,,,2.268,73.365,3.768,4.102,3.798,4.09,,,,2.842,80.63,3.662,3.612,3.892,3.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 03:00:00","2020-03-14 03:59:59",6,96,0.623,92.343,,,1.955,73.505,3.413,3.622,3.318,3.538,,,,2.588,80.578,3.163,3.07,3.373,3.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 04:00:00","2020-03-14 04:59:59",6,96,0.385,91.475,,,1.762,73.893,3.048,3.193,2.923,3.153,,,,2.423,79.767,2.775,2.747,2.935,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 05:00:00","2020-03-14 05:59:59",6,96,0.082,91.117,,,1.623,74.338,2.673,2.82,2.653,2.767,,,,2.237,78.622,2.403,2.425,2.547,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 06:00:00","2020-03-14 06:59:59",6,96,-0.705,93.93,,,1.217,74.07,2.215,2.372,2.225,2.37,,,,1.715,79.948,1.965,2.017,2.133,2.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 07:00:00","2020-03-14 07:59:59",6,96,-0.295,92.827,,,0.827,74.258,1.892,2.038,1.903,2.04,,,,1.307,79.218,1.663,1.693,1.81,1.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 08:00:00","2020-03-14 08:59:59",6,97.5,7.888,65.988,,,1.165,75.555,2.36,2.443,2.412,2.975,,,,1.89,81.02,2.205,2.112,2.35,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 09:00:00","2020-03-14 09:59:59",6,98,12.067,48.522,,,4.455,80.385,3.925,4.133,4.205,5.213,,,,6.357,87.767,3.795,3.643,4.153,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 10:00:00","2020-03-14 10:59:59",6,99,11.522,50.792,,,8.46,83.448,5.173,5.205,5.298,6.133,,,,10.107,80.162,5.153,5.015,5.352,5.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 11:00:00","2020-03-14 11:59:59",6,98.167,12.073,48.022,,,11.165,86.517,6.267,6.267,6.318,7.008,,,,12.17,75.817,6.413,6.267,6.538,6.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 12:00:00","2020-03-14 12:59:59",6,98,12.02,47.933,,,13.487,87.673,7.507,7.288,7.193,7.747,,,,14.01,78.783,7.777,7.33,7.423,7.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 13:00:00","2020-03-14 13:59:59",6,98,11.615,48.227,,,15.89,86.53,8.808,8.435,8.268,8.778,,,,15.493,77.738,9.13,8.445,8.403,8.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 14:00:00","2020-03-14 14:59:59",6,98,11.805,47.078,,,16.638,84.92,9.413,9.225,9.06,9.56,,,,15.758,77.172,9.695,9.143,9.152,9.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 15:00:00","2020-03-14 15:59:59",6,98,11.015,51.058,,,15.982,83.015,9.652,9.6,9.517,9.965,,,,14.883,78.022,9.985,9.612,9.693,9.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 16:00:00","2020-03-14 16:59:59",6,98,10.213,50.548,,,14.46,81.172,9.56,9.66,9.58,9.988,,,,13.54,77.718,10.007,9.8,9.932,9.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 17:00:00","2020-03-14 17:59:59",6,98,9.282,50.985,,,12.852,79.797,9.423,9.53,9.508,9.85,,,,12.062,77.795,9.86,9.758,9.91,9.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 18:00:00","2020-03-14 18:59:59",6,98,7.855,51.788,,,11.45,78.512,9.102,9.297,9.267,9.568,,,,10.947,79.198,9.548,9.537,9.717,9.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 19:00:00","2020-03-14 19:59:59",6,98,5.345,61.288,,,9.835,75.685,8.495,8.757,8.788,8.987,,,,9.613,81.983,8.808,8.872,9.08,9.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 20:00:00","2020-03-14 20:59:59",6,98,3.693,68.318,,,8.06,73.25,7.745,8.005,7.995,8.205,,,,8.08,82.373,7.757,7.88,8.12,8.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 21:00:00","2020-03-14 21:59:59",6,98,2.992,70.005,,,6.585,72.307,7.04,7.267,7.225,7.435,,,,6.752,81.08,6.757,6.882,7.057,6.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 22:00:00","2020-03-14 22:59:59",6,98,2.193,72.785,,,5.478,71.923,6.268,6.527,6.475,6.64,,,,5.738,80.942,5.818,5.893,6.078,6.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-14 23:00:00","2020-03-14 23:59:59",6,98,2.948,65.892,,,4.747,72.457,5.747,5.945,5.818,6.017,,,,5.102,80.467,5.142,5.162,5.34,5.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 00:00:00","2020-03-15 00:59:59",6,97.167,2.422,59.227,,,4.365,73.023,5.173,5.372,5.268,5.455,,,,4.895,83.277,4.56,4.485,4.662,4.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 01:00:00","2020-03-15 01:59:59",6,97,0.55,67.738,,,3.682,72.083,4.445,4.735,4.58,4.818,,,,4.203,82.833,3.757,3.715,4.027,3.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 02:00:00","2020-03-15 02:59:59",6,97,-0.635,69.828,,,2.652,70.892,3.663,3.995,3.755,4.005,,,,3.168,82.47,2.842,2.86,3.122,3.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 03:00:00","2020-03-15 03:59:59",6,97,-1.27,71.172,,,1.698,70.518,2.997,3.225,2.997,3.215,,,,2.185,81.63,2.047,2.11,2.277,2.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 04:00:00","2020-03-15 04:59:59",6,97,-1.497,71.035,,,0.932,70.473,2.235,2.465,2.34,2.475,,,,1.428,81.195,1.267,1.36,1.485,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 05:00:00","2020-03-15 05:59:59",6,97,-1.932,73.563,,,0.33,70.612,1.57,1.787,1.642,1.778,,,,0.862,81.643,0.548,0.62,0.767,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 06:00:00","2020-03-15 06:59:59",6,97,-2.342,74.148,,,-0.18,70.837,0.987,1.152,0.977,1.152,,,,0.17,78.082,-0.057,0.017,0.132,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 07:00:00","2020-03-15 07:59:59",6,97,-2.428,78.765,,,-0.602,70.938,0.433,0.6,0.455,0.623,,,,-0.433,77.05,-0.525,-0.495,-0.357,-0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 08:00:00","2020-03-15 08:59:59",6,98.833,6.577,52.325,,,-0.457,72.387,0.757,0.923,0.933,1.518,,,,-0.065,79.737,-0.095,-0.098,0.173,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 09:00:00","2020-03-15 09:59:59",6,99,6.545,41.818,,,2.403,75.888,2.142,2.435,2.663,3.653,,,,3.5,85.528,1.227,1.237,1.662,2.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 10:00:00","2020-03-15 10:59:59",6,99,5.888,43.588,,,5.697,82.832,2.923,3.068,3.12,4.027,,,,6.067,81.995,1.945,1.838,2.112,2.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 11:00:00","2020-03-15 11:59:59",6,98.167,7.753,43.992,,,7.75,83.987,3.58,3.683,3.592,4.348,,,,7.233,79.705,2.882,2.612,2.777,3.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 12:00:00","2020-03-15 12:59:59",6,98,8.008,43.135,,,9.965,85.137,4.643,4.443,4.195,4.713,,,,8.875,77.588,4.217,3.497,3.55,3.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 13:00:00","2020-03-15 13:59:59",6,98,8.145,41.203,,,12.35,81.628,5.757,5.298,4.985,5.298,,,,10.728,74.87,5.497,4.602,4.435,4.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 14:00:00","2020-03-15 14:59:59",6,98,8.51,39.365,,,12.95,76.27,6.27,5.832,5.517,5.8,,,,11,74.307,6.152,5.203,4.923,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 15:00:00","2020-03-15 15:59:59",6,98,8.505,37.763,,,13.043,75.022,6.475,6.237,5.977,6.288,,,,11.36,75.055,6.423,5.705,5.497,5.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 16:00:00","2020-03-15 16:59:59",6,98,7.232,42.915,,,11.187,76.122,5.943,6.017,5.933,6.247,,,,9.935,76.825,6.163,5.79,5.778,5.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 17:00:00","2020-03-15 17:59:59",6,98,5.298,55.457,,,9.118,75.652,5.6,5.747,5.707,5.987,,,,8.218,78.42,5.84,5.727,5.81,5.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 18:00:00","2020-03-15 18:59:59",6,98,3.103,63.332,,,7.313,74.202,5.173,5.372,5.318,5.568,,,,6.705,80.313,5.445,5.445,5.59,5.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 19:00:00","2020-03-15 19:59:59",6,98,0.935,67.232,,,5.618,72.408,4.58,4.83,4.768,5.007,,,,5.305,82.31,4.778,4.798,4.985,4.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 20:00:00","2020-03-15 20:59:59",6,98,-0.738,69.068,,,3.933,70.915,3.902,4.29,4.07,4.392,,,,3.918,83.605,3.84,3.88,4.132,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 21:00:00","2020-03-15 21:59:59",6,98,-1.842,66.462,,,2.462,70.085,3.235,3.56,3.31,3.59,,,,2.805,84.413,2.673,2.758,3.027,2.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 22:00:00","2020-03-15 22:59:59",6,98,-2.272,68.978,,,1.292,69.862,2.445,2.735,2.6,2.735,,,,1.895,85.077,1.59,1.737,1.882,1.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-15 23:00:00","2020-03-15 23:59:59",6,98,-2.407,71.567,,,0.487,70.238,1.757,1.975,1.85,1.975,,,,1.16,85.362,0.715,0.777,0.933,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 00:00:00","2020-03-16 00:59:59",6,98,-2.203,72.045,,,-0.03,70.653,1.11,1.32,1.163,1.288,,,,0.56,84.225,0.028,0.08,0.193,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 01:00:00","2020-03-16 01:59:59",6,97.167,-2.495,73.157,,,-0.378,70.96,0.57,0.725,0.568,0.715,,,,0.065,82.795,-0.515,-0.493,-0.368,-0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 02:00:00","2020-03-16 02:59:59",6,97,-3.17,72.888,,,-0.798,70.823,-0.003,0.172,-0.013,0.122,,,,-0.388,83.992,-1.035,-1.047,-0.932,-1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 03:00:00","2020-03-16 03:59:59",6,97,-3.67,74.847,,,-1.303,70.512,-0.535,-0.388,-0.545,-0.388,,,,-0.83,84.975,-1.598,-1.565,-1.432,-1.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 04:00:00","2020-03-16 04:59:59",6,97,-3.348,75.715,,,-1.755,70.55,-0.962,-0.868,-1.005,-0.847,,,,-1.293,82.822,-1.94,-1.94,-1.858,-1.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 05:00:00","2020-03-16 05:59:59",6,97,-3.108,73.1,,,-1.92,71.107,-1.275,-1.16,-1.358,-1.17,,,,-1.588,79.877,-2.18,-2.2,-2.128,-2.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 06:00:00","2020-03-16 06:59:59",6,97,-3.125,74.868,,,-2.003,71.547,-1.597,-1.483,-1.638,-1.483,,,,-1.773,78.545,-2.358,-2.43,-2.327,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 07:00:00","2020-03-16 07:59:59",6,97.167,-2.725,76.28,,,-2.137,71.81,-1.838,-1.7,-1.858,-1.68,,,,-1.927,77.642,-2.492,-2.568,-2.472,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 08:00:00","2020-03-16 08:59:59",6,98.667,7.573,48.957,,,-1.463,73.197,-0.982,-0.89,-0.89,-0.212,,,,-0.942,80.487,-1.503,-1.638,-1.402,-1.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 09:00:00","2020-03-16 09:59:59",6,98.167,11.047,38.053,,,2.653,79.625,1.027,1.058,1.318,2.498,,,,4.093,85.835,0.433,0.307,0.757,1.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 10:00:00","2020-03-16 10:59:59",6,98.167,11.293,37.277,,,7.412,84.507,2.768,2.62,2.725,3.757,,,,8.127,80.637,2.35,2.102,2.453,3.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 11:00:00","2020-03-16 11:59:59",6,98,12.778,38.12,,,10.74,85.903,4.205,4.123,4.037,4.913,,,,10.398,76.532,4.113,3.622,3.932,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 12:00:00","2020-03-16 12:59:59",6,98,13.718,38.557,,,13.83,86.643,6.165,5.683,5.515,6.123,,,,12.783,75.83,6.017,5.237,5.255,5.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 13:00:00","2020-03-16 13:59:59",6,98,13.142,39.98,,,16.793,82.535,7.788,7.195,6.912,7.393,,,,15.082,72.063,7.822,6.84,6.62,6.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 14:00:00","2020-03-16 14:59:59",6,98,13.362,41.533,,,17.512,77.8,8.893,8.298,7.997,8.38,,,,15.71,72.685,9.048,7.943,7.725,7.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 15:00:00","2020-03-16 15:59:59",6,98,13.073,41.96,,,17.658,76.723,9.537,9.185,8.943,9.288,,,,16.293,72.665,9.903,9.048,8.85,8.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 16:00:00","2020-03-16 16:59:59",6,98,10.888,53.39,,,15.708,77.223,9.112,9.14,9.1,9.445,,,,14.573,72.968,9.862,9.443,9.413,9.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 17:00:00","2020-03-16 17:59:59",6,98,9.17,57.737,,,13.317,76.1,8.808,8.923,8.872,9.225,,,,12.373,73.51,9.64,9.477,9.58,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 18:00:00","2020-03-16 18:59:59",6,98,7.125,64.35,,,11.402,74.67,8.465,8.622,8.588,8.882,,,,10.797,76.682,9.307,9.277,9.423,9.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 19:00:00","2020-03-16 19:59:59",6,98,4.888,70.607,,,9.64,72.842,7.892,8.122,8.122,8.35,,,,9.448,80.048,8.568,8.653,8.818,8.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 20:00:00","2020-03-16 20:59:59",6,98,3.38,75.677,,,7.922,71.335,7.235,7.485,7.443,7.685,,,,8.068,82.275,7.568,7.715,7.892,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 21:00:00","2020-03-16 21:59:59",6,98,2.408,79.572,,,6.54,70.747,6.56,6.81,6.777,6.965,,,,6.94,83.655,6.527,6.63,6.86,6.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 22:00:00","2020-03-16 22:59:59",6,98,1.888,82.535,,,5.502,70.702,5.945,6.193,6.13,6.31,,,,6.013,84.193,5.622,5.715,5.903,5.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-16 23:00:00","2020-03-16 23:59:59",6,97.167,1.45,84.803,,,4.723,70.823,5.34,5.58,5.507,5.673,,,,5.358,85.037,4.852,4.86,4.995,4.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-03-17 00:00:00","2020-03-17 00:59:59",6,97,1.155,86.548,,,4.105,71.055,4.798,5.017,4.923,5.088,,,,4.772,84.867,4.235,4.152,4.383,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
