"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-05-11 07:00:00","2020-05-11 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 08:00:00","2020-05-11 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 09:00:00","2020-05-11 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 10:00:00","2020-05-11 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 11:00:00","2020-05-11 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 12:00:00","2020-05-11 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 13:00:00","2020-05-11 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 14:00:00","2020-05-11 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 15:00:00","2020-05-11 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 16:00:00","2020-05-11 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 17:00:00","2020-05-11 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 18:00:00","2020-05-11 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 19:00:00","2020-05-11 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 20:00:00","2020-05-11 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 21:00:00","2020-05-11 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 22:00:00","2020-05-11 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-11 23:00:00","2020-05-11 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 00:00:00","2020-05-12 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 01:00:00","2020-05-12 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 02:00:00","2020-05-12 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 03:00:00","2020-05-12 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 04:00:00","2020-05-12 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 05:00:00","2020-05-12 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 06:00:00","2020-05-12 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 07:00:00","2020-05-12 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 08:00:00","2020-05-12 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 09:00:00","2020-05-12 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 10:00:00","2020-05-12 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 11:00:00","2020-05-12 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 12:00:00","2020-05-12 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 13:00:00","2020-05-12 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 14:00:00","2020-05-12 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 15:00:00","2020-05-12 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 16:00:00","2020-05-12 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 17:00:00","2020-05-12 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 18:00:00","2020-05-12 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 19:00:00","2020-05-12 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 20:00:00","2020-05-12 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 21:00:00","2020-05-12 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 22:00:00","2020-05-12 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-12 23:00:00","2020-05-12 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 00:00:00","2020-05-13 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 01:00:00","2020-05-13 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 02:00:00","2020-05-13 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 03:00:00","2020-05-13 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 04:00:00","2020-05-13 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 05:00:00","2020-05-13 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 06:00:00","2020-05-13 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 07:00:00","2020-05-13 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 08:00:00","2020-05-13 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 09:00:00","2020-05-13 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 10:00:00","2020-05-13 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 11:00:00","2020-05-13 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 12:00:00","2020-05-13 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 13:00:00","2020-05-13 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 14:00:00","2020-05-13 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 15:00:00","2020-05-13 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 16:00:00","2020-05-13 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 17:00:00","2020-05-13 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 18:00:00","2020-05-13 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 19:00:00","2020-05-13 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 20:00:00","2020-05-13 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 21:00:00","2020-05-13 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 22:00:00","2020-05-13 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-13 23:00:00","2020-05-13 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 00:00:00","2020-05-14 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 01:00:00","2020-05-14 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 02:00:00","2020-05-14 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 03:00:00","2020-05-14 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 04:00:00","2020-05-14 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 05:00:00","2020-05-14 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 06:00:00","2020-05-14 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 07:00:00","2020-05-14 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 08:00:00","2020-05-14 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 09:00:00","2020-05-14 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 10:00:00","2020-05-14 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 11:00:00","2020-05-14 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 12:00:00","2020-05-14 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 13:00:00","2020-05-14 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 14:00:00","2020-05-14 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 15:00:00","2020-05-14 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 16:00:00","2020-05-14 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 17:00:00","2020-05-14 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 18:00:00","2020-05-14 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 19:00:00","2020-05-14 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 20:00:00","2020-05-14 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 21:00:00","2020-05-14 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 22:00:00","2020-05-14 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-14 23:00:00","2020-05-14 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 00:00:00","2020-05-15 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 01:00:00","2020-05-15 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 02:00:00","2020-05-15 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 03:00:00","2020-05-15 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 04:00:00","2020-05-15 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 05:00:00","2020-05-15 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 06:00:00","2020-05-15 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 07:00:00","2020-05-15 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 08:00:00","2020-05-15 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 09:00:00","2020-05-15 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 10:00:00","2020-05-15 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 11:00:00","2020-05-15 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 12:00:00","2020-05-15 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 13:00:00","2020-05-15 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 14:00:00","2020-05-15 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 15:00:00","2020-05-15 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 16:00:00","2020-05-15 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 17:00:00","2020-05-15 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 18:00:00","2020-05-15 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 19:00:00","2020-05-15 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 20:00:00","2020-05-15 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 21:00:00","2020-05-15 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 22:00:00","2020-05-15 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-15 23:00:00","2020-05-15 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 00:00:00","2020-05-16 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 01:00:00","2020-05-16 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 02:00:00","2020-05-16 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 03:00:00","2020-05-16 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 04:00:00","2020-05-16 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 05:00:00","2020-05-16 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 06:00:00","2020-05-16 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 07:00:00","2020-05-16 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 08:00:00","2020-05-16 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 09:00:00","2020-05-16 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 10:00:00","2020-05-16 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 11:00:00","2020-05-16 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 12:00:00","2020-05-16 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 13:00:00","2020-05-16 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 14:00:00","2020-05-16 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 15:00:00","2020-05-16 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 16:00:00","2020-05-16 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 17:00:00","2020-05-16 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 18:00:00","2020-05-16 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 19:00:00","2020-05-16 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 20:00:00","2020-05-16 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 21:00:00","2020-05-16 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 22:00:00","2020-05-16 22:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-16 23:00:00","2020-05-16 23:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 00:00:00","2020-05-17 00:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 01:00:00","2020-05-17 01:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 02:00:00","2020-05-17 02:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 03:00:00","2020-05-17 03:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 04:00:00","2020-05-17 04:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 05:00:00","2020-05-17 05:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 06:00:00","2020-05-17 06:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 07:00:00","2020-05-17 07:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 08:00:00","2020-05-17 08:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 09:00:00","2020-05-17 09:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 10:00:00","2020-05-17 10:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 11:00:00","2020-05-17 11:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 12:00:00","2020-05-17 12:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 13:00:00","2020-05-17 13:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 14:00:00","2020-05-17 14:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 15:00:00","2020-05-17 15:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 16:00:00","2020-05-17 16:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 17:00:00","2020-05-17 17:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 18:00:00","2020-05-17 18:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 19:00:00","2020-05-17 19:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 20:00:00","2020-05-17 20:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2020-05-17 21:00:00","2020-05-17 21:59:59",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
