"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-09-13 00:00:00","2019-09-13 00:59:59",6,94,15.757,77.092,,,26.15,56.79,30.14,32.173,32.632,31.757,,,,26.862,54.095,31.328,33.455,33.352,33.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 01:00:00","2019-09-13 01:59:59",6,94,15.427,77.893,,,26.158,56.55,30.203,32.217,32.63,31.683,,,,26.538,53.5,31.172,33.37,33.278,32.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 02:00:00","2019-09-13 02:59:59",6,94,15.475,78.338,,,26.14,56.2,30.193,32.217,32.652,31.672,,,,26.543,53.228,31.213,33.382,33.225,32.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 03:00:00","2019-09-13 03:59:59",6,94,15.047,81.24,,,25.753,55.61,29.995,32.102,32.54,31.538,,,,26.392,52.837,31.112,33.348,33.225,32.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 04:00:00","2019-09-13 04:59:59",6,94,15.847,79.195,,,25.51,55.118,29.765,31.965,32.528,31.56,,,,26.503,52.442,31.183,33.392,33.248,32.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 05:00:00","2019-09-13 05:59:59",6,94,15.543,79.193,,,25.512,55.14,29.778,31.997,32.473,31.455,,,,26.307,52.287,31.05,33.32,33.248,32.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 06:00:00","2019-09-13 06:59:59",6,93.167,15.25,81.88,,,25.268,55.027,29.653,31.913,32.433,31.412,,,,26.143,52.03,30.997,33.247,33.12,32.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 07:00:00","2019-09-13 07:59:59",6,93,16.068,80.74,,,25.372,54.947,29.558,31.745,32.243,31.235,,,,26.22,51.792,30.965,33.268,33.163,32.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 08:00:00","2019-09-13 08:59:59",6,93.5,18.165,74.285,,,26.223,55.507,29.873,31.882,32.342,31.318,,,,26.842,51.987,31.152,33.275,33.173,32.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 09:00:00","2019-09-13 09:59:59",6,94,20.43,67.627,,,27.578,56.767,30.703,32.318,32.602,31.653,,,,27.887,52.947,31.693,33.528,33.392,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 10:00:00","2019-09-13 10:59:59",6,95,22.295,61.458,,,28.805,58.198,31.445,32.86,33.122,32.34,,,,29.098,53.962,32.328,33.997,33.808,33.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 11:00:00","2019-09-13 11:59:59",6,95,22.428,60.503,,,28.948,59.097,31.55,32.923,33.245,32.55,,,,29.502,55.032,32.487,34.07,33.902,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 12:00:00","2019-09-13 12:59:59",6,95,23.242,58.527,,,29.152,59.487,31.663,33.038,33.308,32.695,,,,29.923,55.537,32.61,34.07,33.8,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 13:00:00","2019-09-13 13:59:59",6,95,24.23,56.825,,,29.777,60.318,32.037,33.257,33.632,33.318,,,,31.097,56.053,33.008,34.183,33.827,33.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 14:00:00","2019-09-13 14:59:59",6,95,24.635,54.105,,,30.347,61.183,32.413,33.58,34.038,34.068,,,,33.223,57.017,33.987,34.693,34.207,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 15:00:00","2019-09-13 15:59:59",6,95,26.13,46.282,,,30.96,61.955,32.777,33.81,34.412,34.842,,,,35.11,58.22,34.788,35.058,34.36,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 16:00:00","2019-09-13 16:59:59",6,94.333,25.668,47.23,,,31.015,62.588,32.84,33.82,34.215,34.288,,,,32.963,58.37,34.008,34.737,34.153,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 17:00:00","2019-09-13 17:59:59",6,94,24.572,52.708,,,30.402,62.283,32.392,33.485,33.838,33.612,,,,31.577,58.17,33.403,34.445,34.04,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 18:00:00","2019-09-13 18:59:59",6,94,23.48,58.033,,,30.048,61.987,32.288,33.425,33.715,33.35,,,,30.793,58.242,33.07,34.265,33.895,33.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 19:00:00","2019-09-13 19:59:59",6,94,22.118,64.602,,,29.607,61.398,32.06,33.268,33.507,33.047,,,,29.937,57.875,32.653,34.038,33.725,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 20:00:00","2019-09-13 20:59:59",6,94,21.337,68.378,,,29.332,60.913,31.923,33.173,33.39,32.818,,,,29.495,57.375,32.465,33.963,33.673,33.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 21:00:00","2019-09-13 21:59:59",6,94,21.482,67.838,,,29.26,60.415,31.913,33.193,33.432,32.747,,,,29.52,57.645,32.433,33.923,33.693,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 22:00:00","2019-09-13 22:59:59",6,94,21.345,68.263,,,29.2,60.063,31.925,33.215,33.37,32.652,,,,29.457,57.933,32.515,34.008,33.683,33.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-13 23:00:00","2019-09-13 23:59:59",6,94,21.097,70.437,,,28.947,59.727,31.695,33.018,33.205,32.403,,,,29.202,57.5,32.298,33.89,33.61,33.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 00:00:00","2019-09-14 00:59:59",6,94,20.57,71.605,,,28.697,59.37,31.56,33.018,33.247,32.402,,,,29.075,57.75,32.247,33.882,33.632,33.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 01:00:00","2019-09-14 01:59:59",6,94,19.91,72.997,,,28.3,59.025,31.328,32.88,33.152,32.392,,,,28.713,57.122,32.09,33.747,33.518,33.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 02:00:00","2019-09-14 02:59:59",6,93.167,19.487,74.937,,,27.935,58.523,31.098,32.687,32.987,32.225,,,,28.503,56.29,32.048,33.788,33.508,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 03:00:00","2019-09-14 03:59:59",6,93,19.447,74.588,,,27.57,58.062,30.88,32.547,32.872,32.072,,,,28.482,56.102,32.048,33.787,33.602,33.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 04:00:00","2019-09-14 04:59:59",6,93,19.057,75.333,,,27.368,57.722,30.765,32.548,32.852,32.007,,,,28.293,56.093,32.018,33.79,33.58,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 05:00:00","2019-09-14 05:59:59",6,93,18.958,75.333,,,27.132,57.373,30.538,32.368,32.81,31.933,,,,28.175,55.593,31.932,33.735,33.58,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 06:00:00","2019-09-14 06:59:59",6,93,18.678,77.157,,,26.843,57.29,30.34,32.3,32.693,31.818,,,,27.99,55.298,31.798,33.642,33.475,33.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 07:00:00","2019-09-14 07:59:59",6,93,18.072,79.33,,,26.862,57.678,30.36,32.28,32.727,31.967,,,,27.837,55.358,31.652,33.57,33.4,33.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 08:00:00","2019-09-14 08:59:59",6,93,17.923,76.67,,,27.222,58.357,30.642,32.38,32.747,31.922,,,,27.807,55.613,31.713,33.62,33.453,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 09:00:00","2019-09-14 09:59:59",6,94,18.112,72.588,,,27.285,58.385,30.725,32.392,32.778,32.058,,,,27.998,55.285,31.777,33.622,33.497,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 10:00:00","2019-09-14 10:59:59",6,95,18.497,71.432,,,27.148,58.36,30.507,32.32,32.705,31.967,,,,28.252,54.95,31.903,33.703,33.487,33.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 11:00:00","2019-09-14 11:59:59",6,95,19.43,65.622,,,27.207,58.232,30.507,32.257,32.673,32.008,,,,28.583,54.668,32.1,33.862,33.693,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 12:00:00","2019-09-14 12:59:59",6,95,20.078,63.458,,,27.678,58.673,30.832,32.497,32.892,32.215,,,,28.983,54.41,32.235,33.872,33.653,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 13:00:00","2019-09-14 13:59:59",6,95,20.888,61.263,,,28.033,58.83,30.985,32.632,33.11,32.683,,,,30.297,54.398,32.735,34.038,33.693,33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 14:00:00","2019-09-14 14:59:59",6,95,21.092,58.933,,,28.303,59.115,31.277,32.975,33.537,33.495,,,,32.435,54.568,33.663,34.508,33.902,33.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 15:00:00","2019-09-14 15:59:59",6,95,21.453,56.183,,,28.663,59.505,31.517,33.162,33.945,34.298,,,,33.647,54.662,34.193,34.787,34.088,33.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 16:00:00","2019-09-14 16:59:59",6,95,20.895,58.867,,,28.805,60.105,31.612,33.088,33.672,33.717,,,,31.505,54.967,33.423,34.425,33.893,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 17:00:00","2019-09-14 17:59:59",6,95,20.402,60.038,,,28.282,59.62,31.33,32.953,33.497,33.265,,,,30.002,54.94,32.695,34.07,33.715,33.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 18:00:00","2019-09-14 18:59:59",6,95,19.665,63.007,,,27.912,59.048,31.112,32.767,33.215,32.777,,,,29.225,55.398,32.35,33.862,33.538,33.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 19:00:00","2019-09-14 19:59:59",6,95,17.998,71.173,,,27.49,58.682,30.913,32.622,32.997,32.32,,,,28.07,54.267,31.81,33.62,33.383,33.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 20:00:00","2019-09-14 20:59:59",6,95,16.72,75.423,,,27.203,58.112,30.903,32.582,32.83,32.007,,,,27.397,53.217,31.547,33.497,33.3,33.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 21:00:00","2019-09-14 21:59:59",6,95,15.942,77.213,,,26.972,57.56,30.87,32.58,32.81,31.828,,,,27.003,52.998,31.362,33.39,33.248,33.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 22:00:00","2019-09-14 22:59:59",6,94.167,15.342,77.002,,,26.265,56.797,30.308,32.225,32.465,31.382,,,,26.765,52.915,31.288,33.39,33.267,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-14 23:00:00","2019-09-14 23:59:59",6,94,14.683,76.697,,,25.7,56.037,29.893,31.998,32.288,31.183,,,,26.348,52.302,31.038,33.267,33.153,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 00:00:00","2019-09-15 00:59:59",6,94,13.582,80.875,,,25.057,55.353,29.413,31.655,32.04,30.933,,,,26.028,52.038,30.943,33.225,33.102,32.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 01:00:00","2019-09-15 01:59:59",6,94,13.935,81.545,,,24.63,54.562,29.182,31.528,31.988,30.84,,,,26.067,51.553,31.037,33.298,33.152,32.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 02:00:00","2019-09-15 02:59:59",6,94,13.623,82.942,,,24.622,54.355,29.195,31.548,32.037,30.945,,,,25.86,51.603,30.818,33.13,32.955,32.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 03:00:00","2019-09-15 03:59:59",6,94,13.663,85.713,,,24.573,53.958,29.183,31.55,31.995,30.85,,,,26.122,51.438,30.987,33.193,33.017,32.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 04:00:00","2019-09-15 04:59:59",6,94,14.343,86.048,,,24.498,53.73,29.088,31.568,32.048,31.008,,,,26.34,51.293,31.005,33.185,33.005,32.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 05:00:00","2019-09-15 05:59:59",6,94,14.815,81.683,,,24.415,53.775,28.862,31.34,31.902,30.79,,,,26.533,51.427,31.122,33.328,33.227,32.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 06:00:00","2019-09-15 06:59:59",6,94,14.802,81.628,,,24.377,53.887,28.798,31.362,31.985,30.818,,,,26.383,51.443,31.027,33.278,33.162,32.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 07:00:00","2019-09-15 07:59:59",6,94,14.202,85.868,,,24.285,54.102,28.83,31.34,31.91,30.84,,,,26.06,51.223,30.86,33.142,33.058,32.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 08:00:00","2019-09-15 08:59:59",6,94,15.162,81.093,,,24.595,54.515,28.985,31.372,31.913,30.85,,,,26.193,50.938,30.965,33.172,33.06,32.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 09:00:00","2019-09-15 09:59:59",6,94.333,16.805,71.475,,,25.558,55.188,29.578,31.632,31.997,30.967,,,,26.608,50.71,31.092,33.258,33.152,32.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 10:00:00","2019-09-15 10:59:59",6,95,18.402,64.925,,,26.537,55.932,30.122,31.902,32.225,31.258,,,,27.258,51.162,31.328,33.392,33.248,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 11:00:00","2019-09-15 11:59:59",6,95,20.24,63.562,,,27.313,56.593,30.568,32.288,32.578,31.747,,,,28.177,51.857,31.872,33.653,33.507,33.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 12:00:00","2019-09-15 12:59:59",6,95,21.61,63.248,,,28.022,57.31,31.038,32.61,32.912,32.162,,,,29.218,52.665,32.288,33.923,33.727,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 13:00:00","2019-09-15 13:59:59",6,95,22.805,61.943,,,28.547,58.32,31.183,32.737,33.155,32.703,,,,31.34,53.705,33.047,34.162,33.808,33.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 14:00:00","2019-09-15 14:59:59",6,95,24.22,59.532,,,29.497,59.732,31.818,33.245,33.955,34.298,,,,35.207,55.65,34.705,34.965,34.213,34.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 15:00:00","2019-09-15 15:59:59",6,95,24.898,57.602,,,30.467,61.357,32.517,33.777,34.547,35.227,,,,36.497,56.865,35.695,35.6,34.548,34.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 16:00:00","2019-09-15 16:59:59",6,95,24.368,60.008,,,30.573,62.465,32.537,33.653,34.112,34.195,,,,33.398,57.29,34.32,34.872,34.227,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 17:00:00","2019-09-15 17:59:59",6,95,23.37,63.587,,,30.067,62.618,32.207,33.38,33.757,33.57,,,,31.052,57.882,33.163,34.287,33.86,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 18:00:00","2019-09-15 18:59:59",6,95,21.997,68.545,,,29.387,62.423,31.778,33.112,33.403,32.997,,,,29.933,58.317,32.63,33.998,33.673,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 19:00:00","2019-09-15 19:59:59",6,94.167,21.15,70.405,,,29.052,61.877,31.757,33.08,33.392,32.838,,,,29.372,57.452,32.392,33.892,33.61,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 20:00:00","2019-09-15 20:59:59",6,94,20.522,72.4,,,28.723,61.56,31.508,32.89,33.142,32.497,,,,28.993,57.098,32.143,33.735,33.465,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 21:00:00","2019-09-15 21:59:59",6,94,19.208,78.667,,,28.248,60.923,31.35,32.84,33.132,32.382,,,,28.438,56.923,31.997,33.682,33.403,33.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 22:00:00","2019-09-15 22:59:59",6,94,17.995,83.375,,,27.55,60.075,30.955,32.63,32.947,32.175,,,,27.848,56.357,31.777,33.518,33.215,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-15 23:00:00","2019-09-15 23:59:59",6,94,17.36,86.148,,,26.97,59.158,30.59,32.36,32.662,31.767,,,,27.365,55.8,31.435,33.38,33.16,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 00:00:00","2019-09-16 00:59:59",6,94,16.362,88.668,,,26.512,58.515,30.425,32.33,32.652,31.662,,,,27.017,55.15,31.34,33.33,33.142,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 01:00:00","2019-09-16 01:59:59",6,94,16.355,89.828,,,26.137,57.757,30.173,32.277,32.632,31.685,,,,26.908,54.767,31.212,33.288,33.13,32.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 02:00:00","2019-09-16 02:59:59",6,94,16.36,89.372,,,25.897,57.325,29.983,32.13,32.453,31.445,,,,26.832,54.635,31.193,33.32,33.163,32.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 03:00:00","2019-09-16 03:59:59",6,94,16.428,87.947,,,26.022,57.348,30.038,32.07,32.443,31.37,,,,26.8,54.425,31.195,33.31,33.142,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 04:00:00","2019-09-16 04:59:59",6,94,16.908,86.17,,,25.912,57.237,29.882,32.018,32.393,31.34,,,,26.795,54.475,31.193,33.37,33.227,32.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 05:00:00","2019-09-16 05:59:59",6,93.167,16.495,88.257,,,25.6,57.18,29.662,31.84,32.215,31.07,,,,26.682,54.678,31.07,33.288,33.182,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 06:00:00","2019-09-16 06:59:59",6,93,16.728,87.912,,,25.538,57.045,29.663,31.91,32.433,31.457,,,,26.645,54.11,31.082,33.277,33.13,32.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 07:00:00","2019-09-16 07:59:59",6,93,16.912,87.77,,,25.482,57.258,29.508,31.747,32.197,31.173,,,,26.845,54.037,31.267,33.34,33.12,32.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 08:00:00","2019-09-16 08:59:59",6,93,17.787,84.643,,,26.243,58.062,29.872,31.883,32.277,31.28,,,,27.053,54.243,31.277,33.338,33.183,32.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 09:00:00","2019-09-16 09:59:59",6,93.667,20.008,80.355,,,27.962,59.313,31.205,32.798,33.058,32.163,,,,28.037,55.227,31.808,33.663,33.632,33.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 10:00:00","2019-09-16 10:59:59",6,94,21.902,72.448,,,29.86,60.107,32.77,33.933,34.225,33.818,,,,29.293,57.092,32.61,34.183,34.058,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 11:00:00","2019-09-16 11:59:59",6,94,23.468,67.89,,,30.663,60.845,33.215,34.258,34.528,34.33,,,,30.147,58.743,32.883,34.298,34.05,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 12:00:00","2019-09-16 12:59:59",6,94,24.268,67.553,,,30.688,61.468,33.07,34.152,34.477,34.32,,,,31.008,59.79,33.225,34.445,34.038,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 13:00:00","2019-09-16 13:59:59",6,94,25.268,63.602,,,31.173,62.387,33.237,34.225,34.59,34.497,,,,32.287,60.47,33.663,34.592,34.13,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 14:00:00","2019-09-16 14:59:59",6,94,25.33,66.592,,,31.755,63.78,33.568,34.423,34.788,35.07,,,,34.238,62.003,34.463,34.882,34.31,34.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 15:00:00","2019-09-16 15:59:59",6,94.667,25.545,68.357,,,31.577,64.115,33.38,34.27,34.612,34.735,,,,32.887,62.812,33.872,34.58,34.05,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 16:00:00","2019-09-16 16:59:59",6,95,24.988,70.77,,,31.405,64.49,33.163,34.08,34.338,34.257,,,,31.538,63.12,33.288,34.35,33.89,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 17:00:00","2019-09-16 17:59:59",6,95,24.322,73.565,,,30.912,64.108,32.84,33.84,34.06,33.788,,,,31.047,63.282,33.163,34.278,33.873,33.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 18:00:00","2019-09-16 18:59:59",6,95,23.43,74.773,,,30.723,63.882,32.832,33.86,34.09,33.758,,,,30.413,62.793,32.903,34.165,33.767,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 19:00:00","2019-09-16 19:59:59",6,95,22.457,72.87,,,30.382,63.705,32.62,33.725,33.955,33.6,,,,29.862,62.327,32.608,34.028,33.715,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 20:00:00","2019-09-16 20:59:59",6,95,21.522,74.252,,,30.052,63.315,32.557,33.725,33.945,33.517,,,,29.447,61.883,32.435,33.945,33.64,33.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 21:00:00","2019-09-16 21:59:59",6,95,21.43,74.835,,,29.565,62.633,32.257,33.507,33.715,33.122,,,,29.167,62.215,32.203,33.82,33.55,33.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 22:00:00","2019-09-16 22:59:59",6,95,21.057,77.218,,,29.198,61.975,32.007,33.372,33.568,32.935,,,,28.977,61.228,32.277,33.84,33.488,33.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-16 23:00:00","2019-09-16 23:59:59",6,94.167,21.412,72.615,,,29.042,61.36,31.913,33.36,33.65,33.015,,,,28.962,60.46,32.193,33.778,33.52,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 00:00:00","2019-09-17 00:59:59",6,94,20.232,82.045,,,28.652,60.945,31.737,33.35,33.63,32.925,,,,28.702,59.867,32.257,33.85,33.537,33.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 01:00:00","2019-09-17 01:59:59",6,94,19.305,84.54,,,28.107,60.21,31.518,33.195,33.518,32.745,,,,28.197,59.717,31.925,33.682,33.445,33.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 02:00:00","2019-09-17 02:59:59",6,94,18.787,86.285,,,27.885,59.597,31.518,33.215,33.528,32.757,,,,27.98,59.895,31.798,33.6,33.33,33.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 03:00:00","2019-09-17 03:59:59",6,94,18.79,89.38,,,27.708,59.095,31.288,33.017,33.278,32.433,,,,28.168,59.608,32.068,33.738,33.35,32.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 04:00:00","2019-09-17 04:59:59",6,94,18.187,91.857,,,27.117,58.767,30.868,32.828,33.173,32.32,,,,27.662,59.403,31.705,33.577,33.34,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 05:00:00","2019-09-17 05:59:59",6,94,18.358,90.008,,,26.86,58.537,30.703,32.745,33.14,32.33,,,,27.507,59.357,31.495,33.497,33.268,32.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-09-17 06:00:00","2019-09-17 06:59:59",6,94,18.462,88.037,,,26.743,58.49,30.57,32.662,33.05,32.248,,,,27.655,59.565,31.643,33.57,33.372,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
