"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-04-14 21:00:00","2019-04-14 21:59:59",6,97,7.732,88.562,,,13.365,96.283,30.465,32.57,32.913,32.467,,,,7.528,77.195,7.32,7.203,7.37,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 22:00:00","2019-04-14 22:59:59",6,97,8.138,86.402,,,13.167,97.193,30.632,32.672,32.998,32.55,,,,7.667,77.603,7.518,7.35,7.497,7.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-14 23:00:00","2019-04-14 23:59:59",6,96.167,8.315,85.637,,,13.172,96.98,30.712,32.723,33.007,32.55,,,,7.927,77.402,7.758,7.61,7.778,7.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 00:00:00","2019-04-15 00:59:59",6,96,8.317,83.238,,,13.345,97.645,30.62,32.737,33.06,32.59,,,,8.01,77.217,7.8,7.64,7.81,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 01:00:00","2019-04-15 01:59:59",6,96,8.29,84.17,,,13.458,98.033,30.672,32.682,33.008,32.528,,,,8.02,76.163,7.798,7.67,7.8,7.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 02:00:00","2019-04-15 02:59:59",6,96,7.975,87.422,,,14.063,99.01,30.87,32.86,33.12,32.63,,,,7.773,74.917,7.435,7.308,7.465,7.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 03:00:00","2019-04-15 03:59:59",6,96,7.883,82.08,,,14.092,98.828,30.81,32.81,33.07,32.528,,,,7.493,75.587,7.217,7.06,7.205,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 04:00:00","2019-04-15 04:59:59",6,96,7.84,80.122,,,13.817,96.983,30.673,32.715,33.008,32.507,,,,7.498,75.435,7.3,7.14,7.3,7.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 05:00:00","2019-04-15 05:59:59",6,96,7.552,80.683,,,13.823,97.303,30.77,32.79,33.09,32.58,,,,7.38,74.66,7.092,6.953,7.082,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 06:00:00","2019-04-15 06:59:59",6,96,7.287,80.713,,,13.63,96.773,30.767,32.82,33.09,32.58,,,,7.157,74.428,6.81,6.685,6.84,6.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 07:00:00","2019-04-15 07:59:59",6,97.667,9.178,71.94,,,13.585,96.192,30.592,32.632,33.05,32.62,,,,7.332,75.942,7.528,7.412,7.612,7.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 08:00:00","2019-04-15 08:59:59",6,99,12.218,61.685,,,14.288,97.17,30.852,32.86,33.277,33.07,,,,9.982,76.797,11.183,11.247,11.652,11.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 09:00:00","2019-04-15 09:59:59",6,99,13.882,53.885,,,16.24,98.705,31.195,33.11,33.558,33.538,,,,13.595,71.148,15.11,15.245,15.83,16.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 10:00:00","2019-04-15 10:59:59",6,99,15.448,48.317,,,19.01,98.515,31.808,33.518,33.893,33.87,,,,16.518,62.693,16.967,17.163,17.643,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 11:00:00","2019-04-15 11:59:59",6,99,15.155,45.255,,,20.357,95.882,32.225,33.787,34.1,34.072,,,,17.32,56.272,17.475,17.56,17.92,18.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 12:00:00","2019-04-15 12:59:59",6,99,15.243,45.293,,,22.277,93.908,32.87,34.058,34.16,34.03,,,,19.177,53.145,19.317,19.31,19.59,19.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 13:00:00","2019-04-15 13:59:59",6,99,15.14,43.487,,,23.145,91.417,33.268,34.288,34.32,34.13,,,,19.415,48.157,18.913,18.798,19.028,19.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 14:00:00","2019-04-15 14:59:59",6,99,15.245,42.285,,,23.97,87.787,33.382,34.332,34.36,34.15,,,,19.478,48.045,18.733,18.463,18.633,18.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 15:00:00","2019-04-15 15:59:59",6,99,15.658,36.1,,,23.393,88.74,33.247,34.267,34.278,33.975,,,,21.765,44.103,20.58,20.162,20.193,20.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 16:00:00","2019-04-15 16:59:59",6,98.167,15.213,34.233,,,22.465,89.563,33.155,34.257,34.288,33.893,,,,19.252,41.773,17.318,17.227,17.485,17.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 17:00:00","2019-04-15 17:59:59",6,98,14.037,37.772,,,21.148,89.33,32.8,34.153,34.277,33.862,,,,15.888,42.947,14.672,14.518,14.767,14.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 18:00:00","2019-04-15 18:59:59",6,98,12.608,40.19,,,19.673,90.462,32.465,33.943,34.08,33.63,,,,13.753,45.095,12.798,12.705,12.86,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 19:00:00","2019-04-15 19:59:59",6,98,10.472,46.072,,,18.332,91.555,32.162,33.787,33.955,33.528,,,,11.843,46.063,10.788,10.723,10.893,10.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 20:00:00","2019-04-15 20:59:59",6,98,8.45,53.557,,,16.598,92.86,31.903,33.662,33.882,33.34,,,,9.558,47.468,8.497,8.372,8.55,8.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 21:00:00","2019-04-15 21:59:59",6,98,8.25,52.972,,,15.337,94.825,31.967,33.705,33.82,33.205,,,,8.125,49.445,7.432,7.277,7.413,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 22:00:00","2019-04-15 22:59:59",6,98,7.127,62.488,,,14.472,96.28,31.902,33.695,33.808,33.142,,,,7.22,51.76,6.537,6.423,6.548,6.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-15 23:00:00","2019-04-15 23:59:59",6,98,5.697,74.625,,,13.657,97.743,31.703,33.588,33.778,33.16,,,,6.115,55.057,5.318,5.215,5.382,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 00:00:00","2019-04-16 00:59:59",6,98,4.78,76.748,,,12.133,98.56,31.483,33.433,33.61,33.017,,,,4.907,58.002,4.288,4.06,4.318,4.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 01:00:00","2019-04-16 01:59:59",6,98,5.04,76.107,,,11.595,98.745,31.455,33.413,33.655,33.047,,,,4.422,60.108,4.068,3.818,4.038,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 02:00:00","2019-04-16 02:59:59",6,98,4.343,78.332,,,11.493,98.278,31.518,33.518,33.703,32.997,,,,4.115,61.007,3.683,3.455,3.685,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 03:00:00","2019-04-16 03:59:59",6,98,3.82,79.993,,,11.553,97.753,31.298,33.34,33.572,32.862,,,,3.538,61.192,3.058,2.862,3.088,3.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 04:00:00","2019-04-16 04:59:59",6,98,3.287,81.848,,,11.647,97.692,31.35,33.393,33.662,33.007,,,,3.037,61.663,2.568,2.455,2.58,2.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 05:00:00","2019-04-16 05:59:59",6,98,2.717,82.568,,,11.55,97.657,31.395,33.445,33.685,33.048,,,,2.485,61.853,1.965,1.86,1.985,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 06:00:00","2019-04-16 06:59:59",6,97.667,2.697,81.952,,,11.35,96.733,31.382,33.413,33.57,32.882,,,,1.792,61.925,1.298,1.183,1.318,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 07:00:00","2019-04-16 07:59:59",6,98.833,11.358,58.1,,,11.66,94.965,31.568,33.537,33.798,33.34,,,,3.072,67.893,4.235,4.153,4.487,4.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 08:00:00","2019-04-16 08:59:59",6,99,12.94,40.032,,,14.792,95.1,32.362,33.998,34.308,34.32,,,,9.033,56.73,10.038,10.142,10.693,11.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 09:00:00","2019-04-16 09:59:59",6,99,13.132,46.11,,,18.723,95.068,32.612,34.11,34.4,34.528,,,,11.022,51.83,11.162,11.163,11.57,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 10:00:00","2019-04-16 10:59:59",6,99,13.785,44.755,,,21.345,95.018,32.81,34.162,34.372,34.37,,,,12.628,49.347,12.81,12.735,12.995,13.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 11:00:00","2019-04-16 11:59:59",6,99,14.07,44.135,,,21.9,95.032,32.997,34.162,34.268,34.13,,,,13.582,46.747,14.945,14.945,15.058,15.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 12:00:00","2019-04-16 12:59:59",6,99,14.568,42.277,,,22.403,95.06,33.518,34.497,34.487,34.185,,,,18.94,53.815,31.675,32.933,33.455,32.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 13:00:00","2019-04-16 13:59:59",6,99,15.517,41.333,,,22.975,95.063,33.757,34.498,34.402,34.1,,,,23.965,51.195,32.11,32.943,33.247,32.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 14:00:00","2019-04-16 14:59:59",6,98.167,15.98,40.18,,,23.76,94.843,33.86,34.62,34.508,34.247,,,,26.175,47.118,32.288,33.058,33.328,32.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 15:00:00","2019-04-16 15:59:59",6,98,16.297,38.78,,,24.32,93.97,33.653,34.507,34.465,34.182,,,,28.815,47.25,32.642,32.923,32.995,32.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 16:00:00","2019-04-16 16:59:59",6,98,16.185,43.313,,,24.062,92.235,33.61,34.518,34.463,34.142,,,,28.265,46.533,31.328,32.132,32.34,31.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 17:00:00","2019-04-16 17:59:59",6,98,15.177,49.823,,,23.228,91.285,33.307,34.37,34.38,34.05,,,,25.498,49.207,30.495,31.463,31.56,30.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 18:00:00","2019-04-16 18:59:59",6,98,14.08,53.71,,,21.617,91.687,32.903,34.163,34.237,33.912,,,,23.628,51.618,29.598,30.798,30.995,29.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 19:00:00","2019-04-16 19:59:59",6,98,11.138,67.873,,,18.673,89.245,32.548,33.955,34.112,33.797,,,,21.485,47.28,28.162,29.342,29.58,28.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 20:00:00","2019-04-16 20:59:59",6,98,9.397,66.898,,,18.047,97.41,32.34,33.872,33.977,33.537,,,,18.972,44.732,26.725,27.998,27.957,26.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 21:00:00","2019-04-16 21:59:59",6,98,8.192,69.658,,,16.858,97.507,32.08,33.808,33.987,33.56,,,,16.708,44.7,25.997,27.098,26.83,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 22:00:00","2019-04-16 22:59:59",6,98,7.23,72.523,,,15.72,97.588,31.745,33.57,33.798,33.298,,,,15.313,46.603,24.882,26.197,26.173,23.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-16 23:00:00","2019-04-16 23:59:59",6,98,6.697,74.068,,,14.908,97.548,31.913,33.735,33.975,33.497,,,,14.422,48.522,24.415,25.632,25.3,22.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 00:00:00","2019-04-17 00:59:59",6,98,5.918,77.793,,,14.422,97.44,31.943,33.737,33.892,33.382,,,,13.828,49.003,23.33,24.622,24.413,21.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 01:00:00","2019-04-17 01:59:59",6,98,6.4,72.925,,,13.405,97.458,32.058,33.808,33.957,33.348,,,,13.06,51.293,23.278,24.588,24.267,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 02:00:00","2019-04-17 02:59:59",6,98,8.083,61.032,,,13.12,97.485,32.278,33.872,33.922,33.288,,,,13.748,48.767,23.132,24.475,24.09,21.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 03:00:00","2019-04-17 03:59:59",6,98,7.732,57.933,,,13.593,96.358,32.425,33.987,34.048,33.445,,,,14.12,47.238,23.558,25.06,24.415,21.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 04:00:00","2019-04-17 04:59:59",6,98,7.263,53.248,,,13.72,95.278,32.442,33.997,34.05,33.412,,,,14.222,45.662,23.288,24.725,24.29,21.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 05:00:00","2019-04-17 05:59:59",6,97.167,7.035,49.945,,,13.612,95.31,32.558,34.07,34.08,33.453,,,,14.122,44.367,23.318,24.798,24.307,21.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 06:00:00","2019-04-17 06:59:59",6,97.167,7.042,48.733,,,13.333,95.322,32.455,33.945,33.963,33.3,,,,13.978,45.985,23.487,24.955,24.12,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 07:00:00","2019-04-17 07:59:59",6,98.833,11.898,38.867,,,13.873,95.368,32.518,33.977,34.037,33.642,,,,14.835,51.157,23.695,25.058,24.495,21.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 08:00:00","2019-04-17 08:59:59",6,99,14.517,37.96,,,15.998,95.37,32.612,34.162,34.442,34.485,,,,17.938,51.77,24.798,26.227,25.975,23.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 09:00:00","2019-04-17 09:59:59",6,99,14.602,41.762,,,18.79,95.293,32.663,34.11,34.467,34.62,,,,20.832,53.455,26.247,27.31,27.04,25.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 10:00:00","2019-04-17 10:59:59",6,99,14.882,39.842,,,21.473,95.248,32.808,34.193,34.443,34.477,,,,22.812,47.745,26.703,27.767,27.567,25.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 11:00:00","2019-04-17 11:59:59",6,99,14.915,45.315,,,22.308,95.235,32.737,34.15,34.37,34.278,,,,22.42,40.438,28.08,29.288,28.85,26.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 12:00:00","2019-04-17 12:59:59",6,99,14.345,49.603,,,22.193,95.213,33.163,34.225,34.233,33.922,,,,23.102,47.28,29.098,30.162,29.622,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 13:00:00","2019-04-17 13:59:59",6,99,15.282,49.03,,,23.635,95.242,33.632,34.392,34.29,33.953,,,,25.387,46.493,29.933,30.903,30.445,28.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 14:00:00","2019-04-17 14:59:59",6,99,16.007,47.492,,,23.962,94.085,33.653,34.443,34.372,34.143,,,,26.233,45.445,30.652,31.6,31.465,29.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 15:00:00","2019-04-17 15:59:59",6,98.167,16.662,46.067,,,23.733,94.217,33.485,34.4,34.412,34.183,,,,27.722,44.453,32.09,32.965,33.163,32.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 16:00:00","2019-04-17 16:59:59",6,98,16.812,46.475,,,23.738,93.245,33.58,34.487,34.443,34.185,,,,26.9,43.082,31.572,32.715,32.862,31.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 17:00:00","2019-04-17 17:59:59",6,98,16.207,48.348,,,22.69,88.162,33.453,34.507,34.487,34.205,,,,25.148,47.815,31.328,32.59,32.57,30.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 18:00:00","2019-04-17 18:59:59",6,98,15.343,53.278,,,20.62,84.163,33.04,34.203,34.245,33.933,,,,23.67,50.485,30.735,32.028,31.787,29.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 19:00:00","2019-04-17 19:59:59",6,98,13.633,60.708,,,19.048,86.573,32.715,34.008,34.142,33.828,,,,22.057,47.813,30.017,31.352,30.935,28.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 20:00:00","2019-04-17 20:59:59",6,98,11.06,67.605,,,18.567,96.235,32.56,33.977,34.11,33.757,,,,19.937,46.402,29.298,30.85,30.162,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 21:00:00","2019-04-17 21:59:59",6,98,11.26,67.828,,,17.882,96.157,32.623,34.06,34.193,33.818,,,,18.447,50.382,28.852,30.38,29.755,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 22:00:00","2019-04-17 22:59:59",6,98,11.713,64.448,,,17.398,96.645,32.63,34.038,34.12,33.703,,,,18.177,50.825,28.538,30.038,29.175,26.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-17 23:00:00","2019-04-17 23:59:59",6,98,11.432,65.103,,,16.817,96.178,32.558,33.943,34.11,33.723,,,,17.86,50.293,28.61,30.047,29.092,26.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 00:00:00","2019-04-18 00:59:59",6,98,11.47,66.155,,,16.018,95.055,32.892,34.162,34.205,33.737,,,,17.667,50.18,28.548,30.1,29.057,25.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 01:00:00","2019-04-18 01:59:59",6,98,10.615,71.992,,,16.047,97.338,32.84,34.14,34.207,33.81,,,,17.62,51.605,28.423,29.957,28.822,25.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 02:00:00","2019-04-18 02:59:59",6,98,9.343,77.097,,,15.83,97.623,32.788,34.172,34.248,33.83,,,,17.008,51.393,28.14,29.86,28.965,25.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 03:00:00","2019-04-18 03:59:59",6,98,7.888,80.608,,,14.63,97.643,32.537,34.017,34.205,33.735,,,,15.825,50.685,27.757,29.518,28.537,25.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 04:00:00","2019-04-18 04:59:59",6,98,7.06,83.443,,,13.655,97.675,32.445,33.963,34.132,33.665,,,,14.727,51.87,27.278,29.142,28.183,24.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 05:00:00","2019-04-18 05:59:59",6,97.167,6.265,86.448,,,12.608,97.785,32.495,33.997,34.1,33.55,,,,13.838,53.332,27.08,29.162,27.942,24.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 06:00:00","2019-04-18 06:59:59",6,97.333,6.49,86.09,,,12.002,97.655,32.37,33.955,34.13,33.685,,,,13.402,55.038,27.055,28.975,27.62,23.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 07:00:00","2019-04-18 07:59:59",6,98.833,16.39,57.137,,,13.075,97.645,32.612,34.038,34.225,33.955,,,,14.627,60.417,27.287,28.963,27.955,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 08:00:00","2019-04-18 08:59:59",6,99,18.827,47.123,,,16.802,97.732,33.203,34.465,34.737,34.848,,,,19.755,74.057,28.653,30.237,29.538,27.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 09:00:00","2019-04-18 09:59:59",6,100,18.557,47.305,,,22.01,97.178,33.497,34.705,34.965,35.1,,,,25.242,71.637,29.495,30.925,30.663,28.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 10:00:00","2019-04-18 10:59:59",6,100,17.065,48.993,,,26.163,95.298,33.707,34.727,34.88,34.892,,,,27.662,61.248,30.112,31.348,30.998,29.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 11:00:00","2019-04-18 11:59:59",6,99.167,17.405,47.845,,,26.85,95.287,33.65,34.682,34.82,34.767,,,,27.297,55.27,30.59,31.717,31.547,29.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 12:00:00","2019-04-18 12:59:59",6,99,17.14,48.303,,,26.863,95.248,33.955,34.778,34.748,34.538,,,,27.92,54.992,31.048,31.953,31.703,29.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 13:00:00","2019-04-18 13:59:59",6,99,17.463,48.437,,,25.683,91.43,33.873,34.705,34.67,34.455,,,,27.9,55.758,31.1,32.03,31.935,30.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 14:00:00","2019-04-18 14:59:59",6,99,17.745,48.378,,,24.217,83.017,33.873,34.652,34.715,34.63,,,,27.907,52.687,31.705,32.56,32.58,31.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 15:00:00","2019-04-18 15:59:59",6,99,18.31,46.543,,,23.728,87.713,33.777,34.662,34.715,34.59,,,,28.012,53.883,32.203,32.925,33.007,31.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 16:00:00","2019-04-18 16:59:59",6,99,18.443,44.205,,,23.622,87.217,33.777,34.663,34.673,34.435,,,,28,48.602,31.925,32.745,32.735,31.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 17:00:00","2019-04-18 17:59:59",6,99,17.142,50.31,,,22.505,83.197,33.463,34.528,34.6,34.32,,,,26.14,52.287,31.723,32.735,32.715,31.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 18:00:00","2019-04-18 18:59:59",6,99,15.507,60.012,,,20.27,79.413,33.122,34.247,34.33,33.953,,,,24.22,52.573,31.163,32.238,32.017,30.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 19:00:00","2019-04-18 19:59:59",6,99,13.357,68.522,,,18.778,79.39,32.873,34.13,34.258,33.852,,,,22.362,51.873,30.487,31.818,31.548,29.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 20:00:00","2019-04-18 20:59:59",6,99,11.403,71.47,,,17.622,91.447,32.705,34.048,34.11,33.643,,,,20.1,48.853,29.852,31.372,30.985,28.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 21:00:00","2019-04-18 21:59:59",6,98.167,10.162,76.035,,,16.735,93.252,32.728,34.058,34.172,33.633,,,,18.137,50.005,29.415,31.068,30.643,27.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 22:00:00","2019-04-18 22:59:59",6,98,9.468,78.748,,,15.012,87.27,32.632,34.05,34.13,33.517,,,,16.942,51.485,28.953,30.757,30.267,27.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-18 23:00:00","2019-04-18 23:59:59",6,98,8.972,79.887,,,14.397,91.308,32.693,34.132,34.152,33.53,,,,16.295,52.942,28.882,30.84,30.205,26.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-19 00:00:00","2019-04-19 00:59:59",6,98,8.563,81.712,,,14.183,94.972,32.85,34.172,34.172,33.547,,,,15.987,54.973,28.652,30.705,30.142,26.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-19 01:00:00","2019-04-19 01:59:59",6,98,8.025,83.998,,,14.045,97.038,32.903,34.185,34.215,33.538,,,,15.72,55.753,28.392,30.58,30.102,26.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-19 02:00:00","2019-04-19 02:59:59",6,98,7.542,86.702,,,13.545,96.902,32.788,34.163,34.172,33.495,,,,15.197,56.428,28.328,30.497,29.87,26.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-04-19 03:00:00","2019-04-19 03:59:59",6,98,7.515,86.893,,,13.655,97.748,32.725,34.11,34.14,33.508,,,,15.115,57.4,28.402,30.527,29.902,26.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
