"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-10-29 15:00:00","2018-10-29 15:59:59",6,96,18.79,89.663,,,19.055,93.672,17.205,17.34,17.277,17.798,,,,19.147,86.818,18.757,18.505,18.913,18.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 16:00:00","2018-10-29 16:59:59",6,96,17.83,89.06,,,18.825,93.537,17.527,17.808,17.745,18.153,,,,18.463,85.562,17.85,17.592,18.008,17.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 17:00:00","2018-10-29 17:59:59",6,96,16.755,92.068,,,18.357,94.08,17.705,18.03,18.008,18.443,,,,17.572,85.402,16.882,16.632,17.028,16.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 18:00:00","2018-10-29 18:59:59",6,96,16.235,93.965,,,17.828,94.09,17.76,18.13,18.1,18.477,,,,16.74,85.682,16.215,15.84,16.297,16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 19:00:00","2018-10-29 19:59:59",6,96,15.615,95.122,,,17.395,94.067,17.76,18.203,18.205,18.53,,,,16.07,85.583,15.61,15.195,15.705,15.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 20:00:00","2018-10-29 20:59:59",6,96,14.943,95.443,,,17.015,94.217,17.76,18.36,18.4,18.64,,,,15.34,85.77,14.882,14.507,14.943,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 21:00:00","2018-10-29 21:59:59",6,96,14.715,95.587,,,16.67,94.16,17.78,18.41,18.487,18.682,,,,14.763,86.087,14.352,14.037,14.413,14.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 22:00:00","2018-10-29 22:59:59",6,96,14.81,94.763,,,16.437,94.415,17.83,18.548,18.622,18.768,,,,14.487,86.327,14.193,13.87,14.247,14.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-29 23:00:00","2018-10-29 23:59:59",6,96,15.098,94.528,,,16.41,94.62,17.977,18.747,18.84,18.987,,,,14.502,86.427,14.34,14.007,14.37,14.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 00:00:00","2018-10-30 00:59:59",6,94.667,14.743,94.972,,,17.817,90.087,18.08,18.902,19.018,19.12,,471.75,562.75,14.635,86.143,14.277,13.955,14.348,14.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 01:00:00","2018-10-30 01:59:59",6,94,14.547,94.393,,,16.447,93.972,18.16,19.05,19.173,19.205,,,,14.34,86.63,14.04,13.725,14.1,14.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 02:00:00","2018-10-30 02:59:59",6,94,14.438,93.245,,,16.275,94.408,18.3,19.227,19.37,19.35,,,,14.128,86.662,13.81,13.497,13.892,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 03:00:00","2018-10-30 03:59:59",6,94,14.41,94.225,,,16.365,95.802,18.442,19.402,19.507,19.498,,,,14.002,86.645,13.79,13.443,13.81,13.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 04:00:00","2018-10-30 04:59:59",6,94,14.115,93.45,,,16.188,94.835,18.54,19.58,19.715,19.61,,,,13.848,86.845,13.548,13.235,13.613,13.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 05:00:00","2018-10-30 05:59:59",6,94,14.932,87.495,,,16.14,95.34,18.703,19.748,19.88,19.65,,,,13.772,87.293,13.602,13.265,13.633,13.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 06:00:00","2018-10-30 06:59:59",6,94,13.98,87.977,,,16.257,95.54,18.83,19.91,20.048,19.768,,,,13.888,87.018,13.622,13.33,13.685,13.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 07:00:00","2018-10-30 07:59:59",6,94,12.363,91.238,,,15.99,95.358,18.79,20.008,20.11,19.747,,,,13.122,85.81,12.435,12.185,12.567,12.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 08:00:00","2018-10-30 08:59:59",6,94,11.608,92.283,,,15.375,95.01,18.738,20.04,20.17,19.57,,,,11.813,85.345,11.1,10.808,11.213,11.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 09:00:00","2018-10-30 09:59:59",6,94,13.305,90.263,,,15.042,95.19,18.955,20.227,20.29,19.62,,,,11.54,87.043,11.527,11.153,11.515,11.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 10:00:00","2018-10-30 10:59:59",6,95,14.44,80.468,,,15.362,95.915,19.09,20.402,20.453,19.758,,,,12.512,87.947,12.685,12.338,12.725,12.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 11:00:00","2018-10-30 11:59:59",6,95,14.928,77.483,,,15.848,95.81,19.363,20.57,20.54,19.893,,,,13.425,87.162,13.59,13.237,13.59,13.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 12:00:00","2018-10-30 12:59:59",6,94.333,15.328,70.563,,,17.813,91.172,19.58,20.737,20.705,20.11,,440.25,503.25,14.337,84.663,14.217,13.88,14.248,14.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 13:00:00","2018-10-30 13:59:59",6,94,15.205,69.35,,,16.723,94.532,19.727,20.902,20.88,20.31,,,,14.407,83.637,14.155,13.85,14.237,14.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 14:00:00","2018-10-30 14:59:59",6,94,14.783,74.577,,,16.518,94.722,19.965,21.205,21.163,20.548,,,,14.223,83.07,13.868,13.588,13.978,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 15:00:00","2018-10-30 15:59:59",6,94,14.213,75.678,,,16.243,94.488,20.03,21.31,21.258,20.64,,,,13.767,82.345,13.308,12.997,13.382,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 16:00:00","2018-10-30 16:59:59",6,94,13.163,81.045,,,15.84,94.315,20.06,21.38,21.39,20.81,,,,13.175,83.122,12.632,12.36,12.735,12.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 17:00:00","2018-10-30 17:59:59",6,94,12.258,83.977,,,15.322,93.995,20.02,21.38,21.4,20.768,,,,12.467,83.568,11.85,11.558,11.935,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 18:00:00","2018-10-30 18:59:59",6,94,11.393,83.79,,,14.72,93.747,19.85,21.31,21.31,20.6,,,,11.598,83.585,10.913,10.622,10.977,10.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 19:00:00","2018-10-30 19:59:59",6,94,11.015,85.383,,,14.137,93.572,19.768,21.26,21.25,20.453,,,,10.883,83.917,10.298,9.997,10.352,10.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 20:00:00","2018-10-30 20:59:59",6,94,10.445,87.39,,,13.675,93.673,19.538,21.112,21.092,20.183,,,,10.318,84,9.758,9.412,9.777,9.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 21:00:00","2018-10-30 21:59:59",6,94,9.8,88.09,,,13.23,93.688,19.342,20.977,21.05,20.008,,,,9.775,84.063,9.193,8.84,9.213,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 22:00:00","2018-10-30 22:59:59",6,94,9.2,89.613,,,12.748,93.598,19.048,20.768,20.85,19.767,,,,9.173,84.205,8.592,8.247,8.632,8.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-30 23:00:00","2018-10-30 23:59:59",6,93.167,8.94,88.617,,,12.268,93.47,18.683,20.402,20.413,19.36,,,,8.688,84.413,8.175,7.82,8.205,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 00:00:00","2018-10-31 00:59:59",6,92.333,8.538,90.442,,,13.215,88.793,18.288,19.997,19.985,18.892,,419.25,466,8.43,84.09,7.842,7.507,7.893,7.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 01:00:00","2018-10-31 01:59:59",6,92,7.982,92.183,,,11.507,92.647,17.768,19.528,19.507,18.4,,,,7.902,84.245,7.36,7.048,7.402,7.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 02:00:00","2018-10-31 02:59:59",6,92,7.547,93.097,,,10.927,92.805,17.288,19.028,18.977,17.882,,,,7.403,84.215,6.86,6.527,6.923,6.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 03:00:00","2018-10-31 03:59:59",6,92,7.183,94.003,,,10.373,92.908,16.745,18.497,18.443,17.35,,,,6.957,84.282,6.465,6.112,6.485,6.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 04:00:00","2018-10-31 04:59:59",6,92,7.09,94.787,,,9.987,92.98,16.257,17.955,17.892,16.83,,,,6.705,84.515,6.28,5.943,6.32,6.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 05:00:00","2018-10-31 05:59:59",6,92,6.763,95.28,,,9.665,92.883,15.777,17.425,17.35,16.372,,,,6.51,84.672,6.122,5.747,6.132,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 06:00:00","2018-10-31 06:59:59",6,91.167,6.508,95.785,,,9.33,92.908,15.307,16.915,16.797,15.902,,,,6.295,84.757,5.873,5.517,5.903,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 07:00:00","2018-10-31 07:59:59",6,91,6.392,96.183,,,9.01,92.733,14.965,16.455,16.308,15.413,,,,6.047,84.877,5.66,5.29,5.703,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 08:00:00","2018-10-31 08:59:59",6,91,7.048,96.258,,,8.847,92.837,14.622,16.08,15.84,14.965,,,,6.1,85.33,5.892,5.507,5.892,5.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 09:00:00","2018-10-31 09:59:59",6,92,8.592,95.262,,,9.047,93.097,14.41,15.8,15.54,14.77,,,,6.838,86.868,6.945,6.517,6.893,6.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 10:00:00","2018-10-31 10:59:59",6,92.667,10.86,88.847,,,9.727,93.913,14.39,15.558,15.245,14.63,,,,8.432,89.252,8.808,8.412,8.8,8.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 11:00:00","2018-10-31 11:59:59",6,93.667,12.712,82.732,,,10.913,95.048,14.518,15.477,15.152,14.682,,,,10.292,89.497,10.758,10.318,10.653,10.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 12:00:00","2018-10-31 12:59:59",6,94.167,14.037,81.53,,,13.798,90.377,14.682,15.488,15.17,14.862,,442,451.75,12.348,88.735,12.632,12.235,12.592,12.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 13:00:00","2018-10-31 13:59:59",6,94.667,14.448,82.113,,,13.692,93.513,14.82,15.52,15.26,15.195,,,,13.503,87.38,13.528,13.195,13.548,13.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 14:00:00","2018-10-31 14:59:59",6,95,14.07,79.32,,,14.087,93.698,14.84,15.55,15.35,15.425,,,,13.723,86.158,13.402,13.112,13.485,13.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 15:00:00","2018-10-31 15:59:59",6,95,13.155,82.257,,,14.08,93.68,14.87,15.59,15.432,15.55,,,,13.343,85.382,12.83,12.548,12.935,12.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 16:00:00","2018-10-31 16:59:59",6,95,12.198,84.11,,,13.76,93.595,14.81,15.57,15.422,15.55,,,,12.672,85.157,12.048,11.735,12.153,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 17:00:00","2018-10-31 17:59:59",6,95,11.365,86.148,,,13.307,93.505,14.77,15.57,15.477,15.55,,,,11.918,85.03,11.245,10.955,11.34,11.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 18:00:00","2018-10-31 18:59:59",6,95,10.098,89.447,,,12.718,93.518,14.57,15.487,15.423,15.392,,,,10.937,84.717,10.14,9.85,10.258,10.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 19:00:00","2018-10-31 19:59:59",6,95,9.622,92.243,,,12.007,93.483,14.422,15.36,15.32,15.267,,,,10,84.745,9.34,8.997,9.403,9.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 20:00:00","2018-10-31 20:59:59",6,95,9.3,93.213,,,11.492,93.408,14.268,15.278,15.215,15.048,,,,9.495,85.11,8.975,8.623,8.997,8.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 21:00:00","2018-10-31 21:59:59",6,95,9.028,94.322,,,11.085,93.52,14.09,15.142,15.06,14.893,,,,9.102,85.248,8.622,8.288,8.673,8.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 22:00:00","2018-10-31 22:59:59",6,95,9.042,94.952,,,10.795,93.557,13.955,15.008,14.912,14.672,,,,8.893,85.533,8.51,8.14,8.53,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-10-31 23:00:00","2018-10-31 23:59:59",6,94.167,9.13,95.348,,,10.625,93.687,13.83,14.88,14.78,14.54,,,,8.885,85.927,8.58,8.213,8.58,8.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 00:00:00","2018-11-01 00:59:59",6,93.333,9.057,95.135,,,11.935,89.238,13.715,14.8,14.66,14.402,,492.75,198.75,9.06,85.715,8.662,8.31,8.683,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 01:00:00","2018-11-01 01:59:59",6,93,8.688,95.448,,,10.547,93.148,13.56,14.6,14.53,14.205,,,,8.807,85.76,8.393,8.05,8.413,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 02:00:00","2018-11-01 02:59:59",6,93,8.817,96.123,,,10.288,93.672,13.412,14.453,14.412,14.018,,,,8.653,85.942,8.34,7.963,8.34,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 03:00:00","2018-11-01 03:59:59",6,93,8.84,96.152,,,10.183,93.812,13.3,14.3,14.268,13.84,,,,8.675,86.147,8.38,8.04,8.42,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 04:00:00","2018-11-01 04:59:59",6,92.167,8.563,95.855,,,10.125,94.002,13.12,14.11,14.068,13.652,,,,8.632,86.04,8.257,7.913,8.308,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 05:00:00","2018-11-01 05:59:59",6,92,8.163,95.842,,,9.96,93.91,12.957,13.997,13.915,13.455,,,,8.34,85.865,7.903,7.59,7.965,7.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 06:00:00","2018-11-01 06:59:59",6,92,7.908,96.417,,,9.74,93.68,12.735,13.758,13.66,13.183,,,,7.997,85.872,7.558,7.245,7.632,7.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 07:00:00","2018-11-01 07:59:59",6,92,8.323,96.795,,,9.567,93.487,12.59,13.61,13.517,13.04,,,,7.895,86.267,7.612,7.225,7.61,7.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 08:00:00","2018-11-01 08:59:59",6,92,8.998,95.71,,,9.607,93.678,12.58,13.518,13.413,12.965,,,,8.19,86.895,8.027,7.643,8.027,7.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 09:00:00","2018-11-01 09:59:59",6,93.167,11.167,91.237,,,10.02,94.165,12.715,13.538,13.422,13.08,,,,9.107,88.535,9.362,8.943,9.318,9.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 10:00:00","2018-11-01 10:59:59",6,94.833,13.863,83.365,,,11.132,94.873,13.015,13.642,13.508,13.372,,,,11.122,90.447,11.745,11.352,11.685,11.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 11:00:00","2018-11-01 11:59:59",6,96.5,15.293,75.303,,,12.802,95.768,13.413,13.86,13.725,13.777,,,,13.377,90.383,13.923,13.528,13.892,13.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 12:00:00","2018-11-01 12:59:59",6,96.5,16.665,71.563,,,15.95,91.237,13.942,14.227,14.058,14.225,,417.5,487.75,15.332,87.503,15.622,15.133,15.612,15.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 13:00:00","2018-11-01 13:59:59",6,96,16.552,70.772,,,16.088,94.847,14.393,14.537,14.403,14.673,,,,16.457,86.457,16.402,16.037,16.403,16.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 14:00:00","2018-11-01 14:59:59",6,96,16.605,72.69,,,16.628,94.797,14.757,14.893,14.58,15.015,,,,16.707,85.828,16.4,15.998,16.38,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 15:00:00","2018-11-01 15:59:59",6,96,16.055,77.418,,,16.663,94.568,15.027,15.195,14.945,15.36,,,,16.368,85.228,15.912,15.507,15.985,15.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 16:00:00","2018-11-01 16:59:59",6,96,16.337,75.175,,,16.65,94.25,15.318,15.652,15.402,15.872,,,,16.347,85.933,16.068,15.632,16.088,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 17:00:00","2018-11-01 17:59:59",6,96,14.718,81.828,,,16.413,94.573,15.622,16.04,15.85,16.39,,,,15.728,84.738,15.037,14.717,15.175,15.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 18:00:00","2018-11-01 18:59:59",6,96,12.948,84.497,,,15.69,94.792,15.475,16.05,15.88,16.267,,,,14.278,83.568,13.38,13.142,13.558,13.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 19:00:00","2018-11-01 19:59:59",6,96,12.552,87.632,,,14.802,94.652,15.402,16.1,15.922,16.15,,,,12.988,84.662,12.362,12.058,12.453,12.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 20:00:00","2018-11-01 20:59:59",6,96,12.01,89.033,,,14.162,94.595,15.37,16.12,15.965,16.07,,,,12.253,85.378,11.757,11.443,11.808,11.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 21:00:00","2018-11-01 21:59:59",6,96,11.13,90.395,,,13.553,94.562,15.247,16.13,16.008,16.03,,,,11.545,85.055,10.975,10.663,11.082,10.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 22:00:00","2018-11-01 22:59:59",6,96,10.983,92.552,,,12.988,94.42,15.18,16.16,16.06,15.988,,,,10.865,85.895,10.435,10.09,10.465,10.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-01 23:00:00","2018-11-01 23:59:59",6,95.167,11.663,92.69,,,12.775,94.497,15.238,16.215,16.08,16,,,,10.923,86.78,10.778,10.425,10.808,10.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 00:00:00","2018-11-02 00:59:59",6,94.333,11.443,93.798,,,14.11,90.057,15.192,16.248,16.152,15.987,,415.75,465.75,11.205,86.102,10.88,10.56,10.922,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 01:00:00","2018-11-02 01:59:59",6,94,11.318,94.302,,,12.813,93.942,15.182,16.26,16.17,16,,,,11.133,86.567,10.88,10.558,10.91,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 02:00:00","2018-11-02 02:59:59",6,94,10.792,94.993,,,12.56,94.362,15.14,16.203,16.15,15.932,,,,10.935,86.233,10.537,10.225,10.623,10.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 03:00:00","2018-11-02 03:59:59",6,94,10.603,95.362,,,12.3,94.36,15.14,16.13,16.09,15.84,,,,10.662,86.24,10.288,9.947,10.34,10.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 04:00:00","2018-11-02 04:59:59",6,94,10.413,95.86,,,12.085,94.388,15.09,16.08,16.03,15.77,,,,10.417,86.195,10.05,9.702,10.09,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 05:00:00","2018-11-02 05:59:59",6,93.167,10.585,96.383,,,11.945,94.315,15.03,16.07,16.01,15.727,,,,10.352,86.492,10.1,9.758,10.12,10.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 06:00:00","2018-11-02 06:59:59",6,93,10.265,95.88,,,11.875,94.578,14.923,15.955,15.87,15.6,,,,10.338,86.582,9.995,9.653,10.057,9.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 07:00:00","2018-11-02 07:59:59",6,93,9.983,95.697,,,11.673,94.328,14.798,15.86,15.778,15.412,,,,10.1,86.495,9.685,9.352,9.757,9.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 08:00:00","2018-11-02 08:59:59",6,93,10.393,95.837,,,11.498,94.462,14.703,15.748,15.62,15.33,,,,9.93,86.687,9.652,9.31,9.663,9.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 09:00:00","2018-11-02 09:59:59",6,93.833,12.135,92.333,,,11.687,94.84,14.758,15.692,15.55,15.3,,,,10.418,87.913,10.528,10.142,10.518,10.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 10:00:00","2018-11-02 10:59:59",6,95,13.69,87.46,,,12.437,95.227,14.93,15.78,15.61,15.485,,,,11.91,89.61,12.298,11.955,12.31,12.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 11:00:00","2018-11-02 11:59:59",6,95.833,14.717,79.448,,,13.345,96.025,15.078,15.85,15.652,15.642,,,,13.052,88.597,13.247,12.892,13.267,13.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 12:00:00","2018-11-02 12:59:59",6,94.667,15.253,77.393,,,15.7,91.083,15.17,15.912,15.78,15.85,,428,503.25,14.29,87.818,14.352,13.995,14.35,14.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 13:00:00","2018-11-02 13:59:59",6,94.667,15.605,79.04,,,15.103,94.407,15.32,16.06,15.923,16.088,,,,14.733,86.895,14.62,14.33,14.662,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 14:00:00","2018-11-02 14:59:59",6,95,16.402,79.05,,,15.4,94.883,15.558,16.205,16.15,16.423,,,,15.05,87.305,15.088,14.652,15.047,15.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 15:00:00","2018-11-02 15:59:59",6,95,17.428,79.982,,,16.225,95.412,15.965,16.415,16.423,16.767,,,,16.278,88.358,16.463,16.06,16.412,16.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 16:00:00","2018-11-02 16:59:59",6,95,16.998,85.473,,,16.883,95.153,16.217,16.61,16.65,17.03,,,,16.895,87.517,16.62,16.328,16.707,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 17:00:00","2018-11-02 17:59:59",6,95,15.745,87.878,,,16.877,95.092,16.192,16.703,16.76,17.09,,,,16.478,86.477,15.953,15.538,16.017,15.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 18:00:00","2018-11-02 18:59:59",6,95,14.908,90.118,,,16.388,95.057,16.238,16.77,16.82,17.142,,,,15.58,86.277,14.997,14.63,15.11,15.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 19:00:00","2018-11-02 19:59:59",6,95,14.653,91.78,,,15.912,95.123,16.32,16.89,16.943,17.215,,,,14.905,86.613,14.475,14.183,14.548,14.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-11-02 20:00:00","2018-11-02 20:59:59",6,95,14.517,94.09,,,15.59,95.143,16.33,16.975,17.05,17.28,,,,14.572,87.16,14.268,13.943,14.34,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
