Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.05.08 22:00	2020.05.08 22:59	0															
2020.05.08 23:00	2020.05.08 23:59	0															
2020.05.09 0:00	2020.05.09 0:59	0															
2020.05.09 1:00	2020.05.09 1:59	0															
2020.05.09 2:00	2020.05.09 2:59	0															
2020.05.09 3:00	2020.05.09 3:59	0															
2020.05.09 4:00	2020.05.09 4:59	0															
2020.05.09 5:00	2020.05.09 5:59	0															
2020.05.09 6:00	2020.05.09 6:59	0															
2020.05.09 7:00	2020.05.09 7:59	0															
2020.05.09 8:00	2020.05.09 8:59	0															
2020.05.09 9:00	2020.05.09 9:59	0															
2020.05.09 10:00	2020.05.09 10:59	0															
2020.05.09 11:00	2020.05.09 11:59	0															
2020.05.09 12:00	2020.05.09 12:59	0															
2020.05.09 13:00	2020.05.09 13:59	0															
2020.05.09 14:00	2020.05.09 14:59	0															
2020.05.09 15:00	2020.05.09 15:59	0															
2020.05.09 16:00	2020.05.09 16:59	0															
2020.05.09 17:00	2020.05.09 17:59	0															
2020.05.09 18:00	2020.05.09 18:59	0															
2020.05.09 19:00	2020.05.09 19:59	0															
2020.05.09 20:00	2020.05.09 20:59	0															
2020.05.09 21:00	2020.05.09 21:59	0															
2020.05.09 22:00	2020.05.09 22:59	0															
2020.05.09 23:00	2020.05.09 23:59	0															
2020.05.10 0:00	2020.05.10 0:59	0															
2020.05.10 1:00	2020.05.10 1:59	0															
2020.05.10 2:00	2020.05.10 2:59	0															
2020.05.10 3:00	2020.05.10 3:59	0															
2020.05.10 4:00	2020.05.10 4:59	0															
2020.05.10 5:00	2020.05.10 5:59	0															
2020.05.10 6:00	2020.05.10 6:59	0															
2020.05.10 7:00	2020.05.10 7:59	0															
2020.05.10 8:00	2020.05.10 8:59	0															
2020.05.10 9:00	2020.05.10 9:59	0															
2020.05.10 10:00	2020.05.10 10:59	0															
2020.05.10 11:00	2020.05.10 11:59	0															
2020.05.10 12:00	2020.05.10 12:59	0															
2020.05.10 13:00	2020.05.10 13:59	0															
2020.05.10 14:00	2020.05.10 14:59	0															
2020.05.10 15:00	2020.05.10 15:59	0															
2020.05.10 16:00	2020.05.10 16:59	0															
2020.05.10 17:00	2020.05.10 17:59	0															
2020.05.10 18:00	2020.05.10 18:59	0															
2020.05.10 19:00	2020.05.10 19:59	0															
2020.05.10 20:00	2020.05.10 20:59	0															
2020.05.10 21:00	2020.05.10 21:59	0															
2020.05.10 22:00	2020.05.10 22:59	0															
2020.05.10 23:00	2020.05.10 23:59	0															
2020.05.11 0:00	2020.05.11 0:59	0															
2020.05.11 1:00	2020.05.11 1:59	0															
2020.05.11 2:00	2020.05.11 2:59	0															
2020.05.11 3:00	2020.05.11 3:59	0															
2020.05.11 4:00	2020.05.11 4:59	0															
2020.05.11 5:00	2020.05.11 5:59	0															
2020.05.11 6:00	2020.05.11 6:59	0															
2020.05.11 7:00	2020.05.11 7:59	0															
2020.05.11 8:00	2020.05.11 8:59	0															
2020.05.11 9:00	2020.05.11 9:59	0															
2020.05.11 10:00	2020.05.11 10:59	0															
2020.05.11 11:00	2020.05.11 11:59	0															
2020.05.11 12:00	2020.05.11 12:59	0															
2020.05.11 13:00	2020.05.11 13:59	0															
2020.05.11 14:00	2020.05.11 14:59	0															
2020.05.11 15:00	2020.05.11 15:59	0															
2020.05.11 16:00	2020.05.11 16:59	0															
2020.05.11 17:00	2020.05.11 17:59	0															
2020.05.11 18:00	2020.05.11 18:59	0															
2020.05.11 19:00	2020.05.11 19:59	0															
2020.05.11 20:00	2020.05.11 20:59	0															
2020.05.11 21:00	2020.05.11 21:59	0															
2020.05.11 22:00	2020.05.11 22:59	0															
2020.05.11 23:00	2020.05.11 23:59	0															
2020.05.12 0:00	2020.05.12 0:59	0															
2020.05.12 1:00	2020.05.12 1:59	0															
2020.05.12 2:00	2020.05.12 2:59	0															
2020.05.12 3:00	2020.05.12 3:59	0															
2020.05.12 4:00	2020.05.12 4:59	0															
2020.05.12 5:00	2020.05.12 5:59	0															
2020.05.12 6:00	2020.05.12 6:59	0															
2020.05.12 7:00	2020.05.12 7:59	0															
2020.05.12 8:00	2020.05.12 8:59	0															
2020.05.12 9:00	2020.05.12 9:59	0															
2020.05.12 10:00	2020.05.12 10:59	0															
2020.05.12 11:00	2020.05.12 11:59	0															
2020.05.12 12:00	2020.05.12 12:59	0															
2020.05.12 13:00	2020.05.12 13:59	0															
2020.05.12 14:00	2020.05.12 14:59	0															
2020.05.12 15:00	2020.05.12 15:59	0															
2020.05.12 16:00	2020.05.12 16:59	0															
2020.05.12 17:00	2020.05.12 17:59	0															
2020.05.12 18:00	2020.05.12 18:59	0															
2020.05.12 19:00	2020.05.12 19:59	0															
2020.05.12 20:00	2020.05.12 20:59	0															
2020.05.12 21:00	2020.05.12 21:59	0															
2020.05.12 22:00	2020.05.12 22:59	0															
2020.05.12 23:00	2020.05.12 23:59	0															
2020.05.13 0:00	2020.05.13 0:59	0															
2020.05.13 1:00	2020.05.13 1:59	0															
2020.05.13 2:00	2020.05.13 2:59	0															
2020.05.13 3:00	2020.05.13 3:59	0															
2020.05.13 4:00	2020.05.13 4:59	0															
2020.05.13 5:00	2020.05.13 5:59	0															
2020.05.13 6:00	2020.05.13 6:59	0															
2020.05.13 7:00	2020.05.13 7:59	0															
2020.05.13 8:00	2020.05.13 8:59	0															
2020.05.13 9:00	2020.05.13 9:59	0															
2020.05.13 10:00	2020.05.13 10:59	0															
2020.05.13 11:00	2020.05.13 11:59	0															
2020.05.13 12:00	2020.05.13 12:59	0															
2020.05.13 13:00	2020.05.13 13:59	0															
2020.05.13 14:00	2020.05.13 14:59	0															
2020.05.13 15:00	2020.05.13 15:59	0															
2020.05.13 16:00	2020.05.13 16:59	0															
2020.05.13 17:00	2020.05.13 17:59	0															
2020.05.13 18:00	2020.05.13 18:59	0															
2020.05.13 19:00	2020.05.13 19:59	0															
2020.05.13 20:00	2020.05.13 20:59	0															
2020.05.13 21:00	2020.05.13 21:59	0															
2020.05.13 22:00	2020.05.13 22:59	0															
2020.05.13 23:00	2020.05.13 23:59	0															
2020.05.14 0:00	2020.05.14 0:59	0															
2020.05.14 1:00	2020.05.14 1:59	0															
2020.05.14 2:00	2020.05.14 2:59	0															
2020.05.14 3:00	2020.05.14 3:59	0															
2020.05.14 4:00	2020.05.14 4:59	0															
2020.05.14 5:00	2020.05.14 5:59	0															
2020.05.14 6:00	2020.05.14 6:59	0															
2020.05.14 7:00	2020.05.14 7:59	0															
2020.05.14 8:00	2020.05.14 8:59	0															
2020.05.14 9:00	2020.05.14 9:59	0															
2020.05.14 10:00	2020.05.14 10:59	0															
2020.05.14 11:00	2020.05.14 11:59	0															
2020.05.14 12:00	2020.05.14 12:59	0															
2020.05.14 13:00	2020.05.14 13:59	0															
2020.05.14 14:00	2020.05.14 14:59	0															
2020.05.14 15:00	2020.05.14 15:59	0															
2020.05.14 16:00	2020.05.14 16:59	0															
2020.05.14 17:00	2020.05.14 17:59	0															
2020.05.14 18:00	2020.05.14 18:59	0															
2020.05.14 19:00	2020.05.14 19:59	0															
2020.05.14 20:00	2020.05.14 20:59	0															
2020.05.14 21:00	2020.05.14 21:59	0															
2020.05.14 22:00	2020.05.14 22:59	0															
2020.05.14 23:00	2020.05.14 23:59	0															
2020.05.15 0:00	2020.05.15 0:59	0															
2020.05.15 1:00	2020.05.15 1:59	0															
2020.05.15 2:00	2020.05.15 2:59	0															
2020.05.15 3:00	2020.05.15 3:59	0															
2020.05.15 4:00	2020.05.15 4:59	0															
2020.05.15 5:00	2020.05.15 5:59	0															
2020.05.15 6:00	2020.05.15 6:59	0															
2020.05.15 7:00	2020.05.15 7:59	0															
2020.05.15 8:00	2020.05.15 8:59	0															
2020.05.15 9:00	2020.05.15 9:59	0															
2020.05.15 10:00	2020.05.15 10:59	0															
2020.05.15 11:00	2020.05.15 11:59	0															
2020.05.15 12:00	2020.05.15 12:59	0															
2020.05.15 13:00	2020.05.15 13:59	0															
2020.05.15 14:00	2020.05.15 14:59	0															
2020.05.15 15:00	2020.05.15 15:59	0															
2020.05.15 16:00	2020.05.15 16:59	0															
2020.05.15 17:00	2020.05.15 17:59	0															
2020.05.15 18:00	2020.05.15 18:59	0															
2020.05.15 19:00	2020.05.15 19:59	0															
2020.05.15 20:00	2020.05.15 20:59	0															
2020.05.15 21:00	2020.05.15 21:59	0															
2020.05.15 22:00	2020.05.15 22:59	0															
2020.05.15 23:00	2020.05.15 23:59	0															
2020.05.16 0:00	2020.05.16 0:59	0															
2020.05.16 1:00	2020.05.16 1:59	0															
2020.05.16 2:00	2020.05.16 2:59	0															
2020.05.16 3:00	2020.05.16 3:59	0															
2020.05.16 4:00	2020.05.16 4:59	0															
2020.05.16 5:00	2020.05.16 5:59	0															
2020.05.16 6:00	2020.05.16 6:59	0															
2020.05.16 7:00	2020.05.16 7:59	0															
2020.05.16 8:00	2020.05.16 8:59	0															
2020.05.16 9:00	2020.05.16 9:59	0															
2020.05.16 10:00	2020.05.16 10:59	0															
2020.05.16 11:00	2020.05.16 11:59	0															
2020.05.16 12:00	2020.05.16 12:59	0															
2020.05.16 13:00	2020.05.16 13:59	0															
2020.05.16 14:00	2020.05.16 14:59	0															
2020.05.16 15:00	2020.05.16 15:59	0															
2020.05.16 16:00	2020.05.16 16:59	0															
2020.05.16 17:00	2020.05.16 17:59	0															
2020.05.16 18:00	2020.05.16 18:59	0															
2020.05.16 19:00	2020.05.16 19:59	0															
2020.05.16 20:00	2020.05.16 20:59	0															
2020.05.16 21:00	2020.05.16 21:59	0															
2020.05.16 22:00	2020.05.16 22:59	0															
2020.05.16 23:00	2020.05.16 23:59	0															
2020.05.17 0:00	2020.05.17 0:59	0															
2020.05.17 1:00	2020.05.17 1:59	0															
2020.05.17 2:00	2020.05.17 2:59	0															
2020.05.17 3:00	2020.05.17 3:59	0															
2020.05.17 4:00	2020.05.17 4:59	0															
2020.05.17 5:00	2020.05.17 5:59	0															
2020.05.17 6:00	2020.05.17 6:59	0															
2020.05.17 7:00	2020.05.17 7:59	0															
2020.05.17 8:00	2020.05.17 8:59	0															
2020.05.17 9:00	2020.05.17 9:59	0															
2020.05.17 10:00	2020.05.17 10:59	0															
2020.05.17 11:00	2020.05.17 11:59	0															
2020.05.17 12:00	2020.05.17 12:59	0															
2020.05.17 13:00	2020.05.17 13:59	0															
2020.05.17 14:00	2020.05.17 14:59	0															
2020.05.17 15:00	2020.05.17 15:59	0															
2020.05.17 16:00	2020.05.17 16:59	0															
2020.05.17 17:00	2020.05.17 17:59	0															
2020.05.17 18:00	2020.05.17 18:59	0															
2020.05.17 19:00	2020.05.17 19:59	0															
2020.05.17 20:00	2020.05.17 20:59	0															
2020.05.17 21:00	2020.05.17 21:59	0															
2020.05.17 22:00	2020.05.17 22:59	0															
2020.05.17 23:00	2020.05.17 23:59	0															
2020.05.18 0:00	2020.05.18 0:59	0															
2020.05.18 1:00	2020.05.18 1:59	0															
2020.05.18 2:00	2020.05.18 2:59	0															
2020.05.18 3:00	2020.05.18 3:59	0															
2020.05.18 4:00	2020.05.18 4:59	0															
2020.05.18 5:00	2020.05.18 5:59	0															
2020.05.18 6:00	2020.05.18 6:59	0															
2020.05.18 7:00	2020.05.18 7:59	0															
2020.05.18 8:00	2020.05.18 8:59	0															
2020.05.18 9:00	2020.05.18 9:59	0															
2020.05.18 10:00	2020.05.18 10:59	0															
2020.05.18 11:00	2020.05.18 11:59	0															
2020.05.18 12:00	2020.05.18 12:59	0															
2020.05.18 13:00	2020.05.18 13:59	0															
2020.05.18 14:00	2020.05.18 14:59	0															
2020.05.18 15:00	2020.05.18 15:59	0															
2020.05.18 16:00	2020.05.18 16:59	0															
2020.05.18 17:00	2020.05.18 17:59	0															
2020.05.18 18:00	2020.05.18 18:59	0															
2020.05.18 19:00	2020.05.18 19:59	0															
2020.05.18 20:00	2020.05.18 20:59	0															
2020.05.18 21:00	2020.05.18 21:59	0															
2020.05.18 22:00	2020.05.18 22:59	0															
2020.05.18 23:00	2020.05.18 23:59	0															
2020.05.19 0:00	2020.05.19 0:59	0															
2020.05.19 1:00	2020.05.19 1:59	0															
2020.05.19 2:00	2020.05.19 2:59	0															
2020.05.19 3:00	2020.05.19 3:59	0															
2020.05.19 4:00	2020.05.19 4:59	0															
2020.05.19 5:00	2020.05.19 5:59	0															
2020.05.19 6:00	2020.05.19 6:59	0															
2020.05.19 7:00	2020.05.19 7:59	0															
2020.05.19 8:00	2020.05.19 8:59	0															
2020.05.19 9:00	2020.05.19 9:59	0															
2020.05.19 10:00	2020.05.19 10:59	0															
2020.05.19 11:00	2020.05.19 11:59	0															
2020.05.19 12:00	2020.05.19 12:59	0															
2020.05.19 13:00	2020.05.19 13:59	0															
2020.05.19 14:00	2020.05.19 14:59	0															
2020.05.19 15:00	2020.05.19 15:59	0															
2020.05.19 16:00	2020.05.19 16:59	0															
2020.05.19 17:00	2020.05.19 17:59	0															
2020.05.19 18:00	2020.05.19 18:59	0															
2020.05.19 19:00	2020.05.19 19:59	0															
2020.05.19 20:00	2020.05.19 20:59	0															
2020.05.19 21:00	2020.05.19 21:59	0															
2020.05.19 22:00	2020.05.19 22:59	0															
2020.05.19 23:00	2020.05.19 23:59	0															
2020.05.20 0:00	2020.05.20 0:59	0															
2020.05.20 1:00	2020.05.20 1:59	0															
2020.05.20 2:00	2020.05.20 2:59	0															
2020.05.20 3:00	2020.05.20 3:59	0															
2020.05.20 4:00	2020.05.20 4:59	0															
2020.05.20 5:00	2020.05.20 5:59	0															
2020.05.20 6:00	2020.05.20 6:59	0															
2020.05.20 7:00	2020.05.20 7:59	0															
2020.05.20 8:00	2020.05.20 8:59	0															
2020.05.20 9:00	2020.05.20 9:59	0															
2020.05.20 10:00	2020.05.20 10:59	0															
2020.05.20 11:00	2020.05.20 11:59	0															
2020.05.20 12:00	2020.05.20 12:59	0															
2020.05.20 13:00	2020.05.20 13:59	3	5	18,853	57,853	29,55	78,077	32,557	33,517	33,683	33,06	27,467	59,617	30,833	32,223	32,373	31,743
2020.05.20 14:00	2020.05.20 14:59	6	5	18,707	53,838	29,555	78,027	32,558	33,558	33,737	33,155	27,807	59,827	31,047	32,36	32,37	31,737
2020.05.20 15:00	2020.05.20 15:59	6	4,167	18,358	52,918	29,103	77,703	32,255	33,31	33,528	32,987	27,688	59,672	30,985	32,288	32,3	31,673
2020.05.20 16:00	2020.05.20 16:59	6	4	19,137	50,558	29,488	77,992	32,348	33,3	33,467	32,862	27,783	59,34	30,947	32,257	32,328	31,817
2020.05.20 17:00	2020.05.20 17:59	6	4	18,96	53,028	29,983	78,01	32,943	33,788	33,913	33,328	27,98	59,687	31,112	32,362	32,465	31,892
2020.05.20 18:00	2020.05.20 18:59	6	4	18,413	53,837	29,387	77,053	32,57	33,6	33,862	33,33	27,53	59,472	30,81	32,132	32,258	31,747
2020.05.20 19:00	2020.05.20 19:59	6	4	17,452	54,382	28,86	76,6	32,237	33,298	33,488	32,808	27,04	59,213	30,58	32,038	32,14	31,54
2020.05.20 20:00	2020.05.20 20:59	6	4	16,153	54,483	28,132	76,553	31,683	32,818	32,945	32,035	26,34	58,827	30,172	31,727	31,912	31,35
2020.05.20 21:00	2020.05.20 21:59	6	3,167	14,965	56,865	28,055	77,155	31,737	32,82	32,788	31,768	25,493	58,195	29,642	31,298	31,383	30,723
2020.05.20 22:00	2020.05.20 22:59	6	3	14,282	57,523	27,82	77,007	31,733	32,88	32,83	31,622	25,008	57,587	29,318	31,005	31,058	30,288
2020.05.20 23:00	2020.05.20 23:59	6	3	13,957	57,593	28,203	77,567	32,048	33,028	32,85	31,432	24,752	57,268	29,153	30,862	30,818	29,943
2020.05.21 0:00	2020.05.21 0:59	6	3	13,488	57,615	28,132	77,763	32,028	33,04	32,76	31,13	24,41	56,852	29,008	30,777	30,788	29,83
2020.05.21 1:00	2020.05.21 1:59	6	3	12,458	62,985	27,833	78,115	31,797	32,893	32,612	30,987	23,893	56,517	28,59	30,497	30,383	29,327
2020.05.21 2:00	2020.05.21 2:59	6	3	11,552	67,058	27,73	78,505	31,85	32,923	32,717	31,08	23,4	56,153	28,36	30,237	30,05	28,842
2020.05.21 3:00	2020.05.21 3:59	6	3	10,947	69,285	27,41	78,325	31,778	32,882	32,612	30,82	22,867	55,627	27,975	29,975	29,755	28,382
2020.05.21 4:00	2020.05.21 4:59	6	3	10,5	70,708	27,157	78,655	31,592	32,705	32,412	30,483	22,33	55,237	27,55	29,59	29,31	27,883
2020.05.21 5:00	2020.05.21 5:59	6	3	10,258	72,525	26,727	77,755	31,34	32,55	32,213	30,258	22,005	55,008	27,255	29,298	28,943	27,4
2020.05.21 6:00	2020.05.21 6:59	6	3	11,078	71,812	26,915	77,057	31,288	32,267	31,79	29,642	22,162	54,91	27,217	29,205	28,767	27,102
2020.05.21 7:00	2020.05.21 7:59	6	3	13,113	65,567	27,332	76,475	31,405	32,34	31,82	29,61	23,107	55,023	27,757	29,59	29,218	27,507
2020.05.21 8:00	2020.05.21 8:59	6	2,5	15,933	57,49	27,882	75,542	31,61	32,433	31,965	29,79	24,663	55,515	28,703	30,215	29,703	28,008
2020.05.21 9:00	2020.05.21 9:59	6	3	19,028	50,592	29,455	75,918	32,412	33,16	32,715	30,86	26,318	56,258	29,592	30,767	30,153	28,538
2020.05.21 10:00	2020.05.21 10:59	6	3	19,92	45,932	30,557	76,378	33,268	34,057	34,038	32,955	27,748	57,277	30,413	31,287	30,61	29,08
2020.05.21 11:00	2020.05.21 11:59	6	3,333	20,588	40,93	30,805	76,313	33,445	34,328	34,538	34,017	28,567	57,715	31,028	31,695	30,977	29,485
2020.05.21 12:00	2020.05.21 12:59	6	4	21,045	37,387	30,738	75,625	33,453	34,342	34,663	34,36	29,028	58,233	31,402	32,015	31,33	29,965
2020.05.21 13:00	2020.05.21 13:59	6	3,833	20,62	37,598	30,745	75,805	33,412	34,34	34,672	34,422	28,79	58,16	31,332	32,068	31,507	30,267
2020.05.21 14:00	2020.05.21 14:59	6	3,833	20,033	38,522	30,603	75,857	33,328	34,205	34,465	34,132	28,68	57,982	31,332	32,132	31,613	30,505
2020.05.21 15:00	2020.05.21 15:59	6	4	19,947	39,007	30,448	75,72	33,122	34,01	34,32	34,007	28,353	57,765	31,068	31,977	31,61	30,622
2020.05.21 16:00	2020.05.21 16:59	6	4	19,853	37,672	30,59	76	33,257	34,163	34,517	34,297	28,327	57,618	31,267	32,163	31,757	30,818
