"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-05-02 09:00:00","2019-05-02 09:59:59",6,98,18.178,65.487,,,27.633,71.865,30.892,32.102,31.558,29.017,,,,29.97,73.725,32.798,33.787,33.903,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 10:00:00","2019-05-02 10:59:59",6,97,20.53,57.667,,,29.482,72.34,31.685,32.477,31.923,29.713,,,,32.092,73.448,33.682,34.268,34.152,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 11:00:00","2019-05-02 11:59:59",6,97,21.28,53.945,,,29.737,69.993,31.963,32.703,32.245,30.362,,,,31.873,70.897,33.59,34.243,34.215,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 12:00:00","2019-05-02 12:59:59",6,97,22.66,51.783,,,30.552,70.473,32.392,33.038,32.685,31.06,,,,33.118,69.175,34.122,34.507,34.372,34.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 13:00:00","2019-05-02 13:59:59",6,97,23.522,48.667,,,31.268,70.223,32.828,33.352,33.048,31.777,,,,33.413,68.888,34.308,34.61,34.487,34.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 14:00:00","2019-05-02 14:59:59",6,97,22.802,50.157,,,30.742,71.143,32.725,33.442,33.288,32.193,,,,32.003,68.223,33.727,34.328,34.352,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 15:00:00","2019-05-02 15:59:59",6,97,23.48,42.793,,,30.605,67,32.683,33.392,33.403,32.59,,,,31.458,67.845,33.53,34.227,34.227,34.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 16:00:00","2019-05-02 16:59:59",6,97,22.902,45.432,,,30.76,67.325,33.237,34.247,34.602,34.265,,,,30.878,68.495,33.557,34.38,34.528,34.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 17:00:00","2019-05-02 17:59:59",6,97,22.065,46.632,,,30.267,63.068,33.038,34.215,34.65,34.36,,,,30.203,67.478,33.175,34.185,34.477,34.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 18:00:00","2019-05-02 18:59:59",6,97,20.378,55.637,,,29.602,62.597,32.64,33.935,34.402,34.102,,,,29.243,66.59,32.602,33.808,34.092,34.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 19:00:00","2019-05-02 19:59:59",6,97,16.958,69.785,,,28.385,66.105,32.048,33.652,34.215,33.873,,,,27.78,64.385,31.818,33.372,33.777,33.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 20:00:00","2019-05-02 20:59:59",6,97,13.278,80.15,,,26.947,68.95,31.59,33.6,34.152,33.682,,,,26.493,64.988,31.247,33.018,33.485,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 21:00:00","2019-05-02 21:59:59",6,96.167,11.373,84.643,,,26.328,73.388,31.675,33.933,34.31,33.61,,,,26.488,69.568,31.39,33.11,33.518,33.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 22:00:00","2019-05-02 22:59:59",6,96,11.002,84.537,,,25.623,77.945,30.883,33.11,33.81,33.07,,,,26.563,72.415,31.445,33.108,33.412,32.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-02 23:00:00","2019-05-02 23:59:59",6,96,11.823,82.127,,,25.547,77.922,30.683,32.83,33.455,32.61,,,,26.738,73.108,31.528,33.142,33.33,32.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 00:00:00","2019-05-03 00:59:59",6,96,12.388,81.977,,,25.568,78.733,30.643,32.818,33.338,32.423,,,,26.722,73.54,31.465,33.142,33.475,33.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 01:00:00","2019-05-03 01:59:59",6,96,12.242,82.702,,,25.42,78.04,30.622,32.81,33.352,32.36,,,,26.697,74.29,31.463,33.132,33.402,33.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 02:00:00","2019-05-03 02:59:59",6,96,11.9,84.09,,,25.432,78.553,30.683,32.672,33.05,31.86,,,,26.198,74.362,31.153,32.943,33.318,32.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 03:00:00","2019-05-03 03:59:59",6,95.167,12.112,83.253,,,25.262,77.615,30.538,32.632,33.007,31.663,,,,26.312,74.162,31.195,32.997,33.37,33.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 04:00:00","2019-05-03 04:59:59",6,95,11.46,83.308,,,24.925,78.883,30.318,32.498,32.8,31.308,,,,26.23,74.278,31.308,33.058,33.423,33.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 05:00:00","2019-05-03 05:59:59",6,95,10.78,83.685,,,24.46,77.225,30.08,32.352,32.705,31.205,,,,25.6,73.155,30.81,32.768,33.257,32.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 06:00:00","2019-05-03 06:59:59",6,95,11.122,81.908,,,24.15,78.375,29.735,32.112,32.392,30.705,,,,25.497,73.1,30.81,32.735,33.12,32.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 07:00:00","2019-05-03 07:59:59",6,95.333,13.467,71.047,,,24.955,76.72,30.122,32.235,32.453,30.767,,,,26.083,72.763,30.997,32.83,33.185,32.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 08:00:00","2019-05-03 08:59:59",6,96.667,16.375,60.187,,,25.875,74.668,30.515,32.435,32.61,30.965,,,,27.165,72.057,31.465,33.027,33.342,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 09:00:00","2019-05-03 09:59:59",6,99.167,18.152,53.737,,,27.045,71.965,31.005,32.645,32.767,31.152,,,,28.56,71.078,32.017,33.33,33.495,33.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 10:00:00","2019-05-03 10:59:59",6,99,20.435,49.082,,,28.16,68.17,31.487,32.87,32.977,31.485,,,,30.608,69.743,32.967,33.84,33.84,33.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 11:00:00","2019-05-03 11:59:59",6,99,21.313,47.373,,,28.945,68.798,31.828,33.08,33.07,31.652,,,,31.128,67.12,33.233,34.018,34.04,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 12:00:00","2019-05-03 12:59:59",6,98.167,20.735,50.548,,,28.707,66.507,31.777,32.965,33.008,31.692,,,,30.203,66.042,32.832,33.85,33.975,33.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 13:00:00","2019-05-03 13:59:59",6,98,21.673,49.763,,,28.99,66.247,31.882,33.07,33.193,32.017,,,,30.758,64.727,32.997,33.862,33.933,33.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 14:00:00","2019-05-03 14:59:59",6,98,21.973,49.427,,,30,66.85,32.455,33.34,33.35,32.338,,,,31.795,66.853,33.663,34.288,34.298,34.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 15:00:00","2019-05-03 15:59:59",6,98,20.03,54.538,,,29.212,67.603,32.07,33.215,33.37,32.568,,,,30.237,68.293,32.955,33.882,34.04,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 16:00:00","2019-05-03 16:59:59",6,98,18.923,56.047,,,28.78,69.853,32.038,33.248,33.53,32.703,,,,29.207,67.273,32.412,33.61,33.81,33.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 17:00:00","2019-05-03 17:59:59",6,98,17.955,58.51,,,27.988,66.91,31.57,33.088,33.425,32.652,,,,28.433,65.975,31.985,33.38,33.683,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 18:00:00","2019-05-03 18:59:59",6,98,14.67,80.873,,,26.243,66.235,30.748,32.682,33.172,32.35,,,,26.463,66.197,30.987,32.777,33.31,33.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 19:00:00","2019-05-03 19:59:59",6,98,13.582,83.882,,,25.708,67.71,30.477,32.518,32.977,32.027,,,,25.87,65.345,30.55,32.475,33.007,32.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 20:00:00","2019-05-03 20:59:59",6,98,12.618,88.283,,,25.475,71.647,30.318,32.37,32.798,31.652,,,,26.012,66.673,30.628,32.507,32.987,32.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 21:00:00","2019-05-03 21:59:59",6,97.167,11.713,88.598,,,25.488,73.908,30.338,32.38,32.788,31.59,,,,25.952,68.077,30.665,32.507,32.945,32.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 22:00:00","2019-05-03 22:59:59",6,97,10.062,89.555,,,24.673,73.577,29.967,32.268,32.757,31.592,,,,25.422,69.975,30.455,32.338,32.725,32.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-03 23:00:00","2019-05-03 23:59:59",6,97,9.173,91.967,,,24.197,74.96,29.777,32.11,32.507,31.038,,,,24.818,70.042,30.018,32.12,32.59,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 00:00:00","2019-05-04 00:59:59",6,97,9.315,92.213,,,24.042,73.885,29.632,31.965,32.245,30.538,,,,24.492,69.567,29.797,31.965,32.455,32.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 01:00:00","2019-05-04 01:59:59",6,97,9.387,93.22,,,24.075,74.755,29.602,31.952,32.225,30.402,,,,24.482,69.65,29.892,32.047,32.507,31.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 02:00:00","2019-05-04 02:59:59",6,97,8.848,92.298,,,23.975,75.277,29.602,31.922,32.07,30.102,,,,24.602,69.39,30.183,32.298,32.683,32.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 03:00:00","2019-05-04 03:59:59",6,96.333,9.973,92.143,,,24.365,72.493,29.892,32.05,32.07,29.985,,,,24.943,69.543,30.142,32.248,32.675,32.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 04:00:00","2019-05-04 04:59:59",6,96,9.255,90.587,,,24.258,73.282,29.828,32.027,32.12,30.005,,,,25.097,70.435,30.392,32.382,32.777,32.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 05:00:00","2019-05-04 05:59:59",6,96,9.278,91.953,,,23.925,72.825,29.582,31.852,31.892,29.765,,,,24.998,69.72,30.255,32.288,32.673,32.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 06:00:00","2019-05-04 06:59:59",6,96,10.47,91.298,,,24.318,71.612,29.747,31.985,32.015,29.807,,,,25.632,69.783,30.652,32.508,32.84,32.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 07:00:00","2019-05-04 07:59:59",6,96.167,11.69,90.955,,,24.827,73.738,30.007,32.05,31.975,29.778,,,,25.882,69.545,30.653,32.495,32.923,32.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 08:00:00","2019-05-04 08:59:59",6,98,14.465,83.77,,,25.967,75.207,30.465,32.268,32.162,30.092,,,,27.02,69.487,31.152,32.828,33.153,32.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 09:00:00","2019-05-04 09:59:59",6,100,17.908,72.907,,,27.41,74.153,31.143,32.582,32.433,30.538,,,,29.022,69.422,32.203,33.392,33.602,33.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 10:00:00","2019-05-04 10:59:59",6,100,18.998,64.072,,,28.083,72.423,31.433,32.76,32.62,30.923,,,,30.11,70.615,32.81,33.78,33.86,33.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 11:00:00","2019-05-04 11:59:59",6,100,20.35,61.053,,,28.827,71.43,31.85,32.975,32.873,31.393,,,,30.653,68.79,32.903,33.808,33.89,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 12:00:00","2019-05-04 12:59:59",6,99.167,17.705,72.187,,,28.237,70.508,31.548,32.882,32.922,31.6,,,,29.463,68.472,32.445,33.58,33.735,33.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 13:00:00","2019-05-04 13:59:59",6,99,17.985,74.092,,,28.04,70.293,31.445,32.87,33.037,31.902,,,,29.223,66.007,32.142,33.257,33.455,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 14:00:00","2019-05-04 14:59:59",6,99,20.208,67.878,,,29.067,70.2,31.935,33.122,33.298,32.392,,,,30.772,66.58,32.777,33.548,33.58,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 15:00:00","2019-05-04 15:59:59",6,99,19.927,65.007,,,30.085,72.25,32.445,33.41,33.59,32.882,,,,31.312,70.35,33.31,34.008,33.967,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 16:00:00","2019-05-04 16:59:59",6,99,18.03,71.997,,,29.057,71.935,32.122,33.36,33.662,33.062,,,,29.175,68.083,32.278,33.477,33.63,33.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 17:00:00","2019-05-04 17:59:59",6,99,15.857,79.953,,,27.995,71.26,31.65,33.207,33.642,33.088,,,,27.577,66.09,31.352,32.86,33.193,33.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 18:00:00","2019-05-04 18:59:59",6,99,15.173,80.947,,,26.99,69.807,31.122,32.852,33.392,32.737,,,,26.842,65.41,30.85,32.57,33.007,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 19:00:00","2019-05-04 19:59:59",6,99,14.132,80.8,,,26.38,68.67,30.818,32.745,33.265,32.507,,,,26.17,65.385,30.465,32.348,32.798,32.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 20:00:00","2019-05-04 20:59:59",6,98.167,12.953,83.708,,,25.787,73.137,30.497,32.663,33.195,32.308,,,,25.91,68.105,30.422,32.287,32.695,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 21:00:00","2019-05-04 21:59:59",6,98,12.45,86.058,,,25.747,76.717,30.548,32.662,33.05,31.913,,,,25.635,69.695,30.193,32.078,32.57,32.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 22:00:00","2019-05-04 22:59:59",6,98,12.513,87.58,,,25.673,75.942,30.632,32.723,33.017,31.758,,,,25.922,71.587,30.465,32.328,32.767,32.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-04 23:00:00","2019-05-04 23:59:59",6,98,12.617,88.448,,,25.572,76.597,30.518,32.62,32.89,31.538,,,,26.24,73.178,30.705,32.455,32.788,32.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 00:00:00","2019-05-05 00:59:59",6,98,12.63,89.105,,,25.543,78.642,30.423,32.557,32.818,31.308,,,,26.14,74.047,30.61,32.382,32.768,32.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 01:00:00","2019-05-05 01:59:59",6,98,12.638,90.587,,,25.53,78.658,30.433,32.59,32.78,31.183,,,,26.302,75.372,30.717,32.517,32.923,32.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 02:00:00","2019-05-05 02:59:59",6,97.833,12.658,90.712,,,25.41,79.23,30.288,32.465,32.67,31.027,,,,26.412,75.777,30.932,32.665,32.995,32.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 03:00:00","2019-05-05 03:59:59",6,97,12.603,90.728,,,25.655,79.232,30.455,32.528,32.63,30.913,,,,26.185,75.742,30.612,32.382,32.745,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 04:00:00","2019-05-05 04:59:59",6,97,12.612,91.093,,,25.555,78.467,30.415,32.467,32.57,30.737,,,,26.257,76.585,30.568,32.37,32.725,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 05:00:00","2019-05-05 05:59:59",6,97,12.712,92.66,,,25.223,73.165,30.287,32.465,32.548,30.725,,,,26.257,76.043,30.677,32.435,32.777,32.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 06:00:00","2019-05-05 06:59:59",6,97,13.025,93.37,,,25.073,71.29,30.142,32.393,32.423,30.485,,,,26.042,75.245,30.465,32.33,32.777,32.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 07:00:00","2019-05-05 07:59:59",6,97,13.62,92.498,,,25.262,71.935,30.257,32.392,32.422,30.445,,,,25.942,74.208,30.29,32.225,32.758,32.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 08:00:00","2019-05-05 08:59:59",6,97,13.647,92.73,,,25.442,75.315,30.35,32.455,32.37,30.423,,,,25.623,72.955,30.175,32.142,32.703,32.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 09:00:00","2019-05-05 09:59:59",6,97,13.468,92.893,,,25.405,73.645,30.278,32.382,32.442,30.54,,,,25.393,72.702,29.862,31.945,32.528,32.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 10:00:00","2019-05-05 10:59:59",6,97,13.36,94.147,,,25.362,72.822,30.382,32.453,32.422,30.433,,,,25.262,72.417,29.83,31.862,32.422,32.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 11:00:00","2019-05-05 11:59:59",6,97,13.702,94.348,,,25.435,73.9,30.338,32.318,32.348,30.443,,,,25.305,71.87,29.765,31.832,32.402,32.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 12:00:00","2019-05-05 12:59:59",6,97,13.567,93.688,,,25.222,71.248,30.048,32.133,32.245,30.405,,,,25.292,71.333,29.85,31.923,32.508,32.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 13:00:00","2019-05-05 13:59:59",6,98,13.108,93.802,,,25.122,72.157,30.11,32.203,32.27,30.402,,,,24.682,70.378,29.307,31.505,32.08,31.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 14:00:00","2019-05-05 14:59:59",6,98,12.892,94.222,,,24.77,70.538,29.88,32.09,32.182,30.37,,,,24.398,70.447,29.09,31.255,31.87,31.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 15:00:00","2019-05-05 15:59:59",6,98,11.987,93.59,,,24.658,72.55,29.892,32.12,32.237,30.4,,,,23.92,71.232,28.715,31.08,31.745,31.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 16:00:00","2019-05-05 16:59:59",6,98,10.877,94.003,,,24.452,75.398,29.768,32.047,32.143,30.225,,,,23.227,71.695,28.205,30.747,31.538,31.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 17:00:00","2019-05-05 17:59:59",6,98,9.993,93.24,,,24.275,77.195,29.767,32.02,32.038,29.985,,,,23.097,72.523,28.203,30.745,31.507,31.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 18:00:00","2019-05-05 18:59:59",6,98,9.272,93.473,,,23.953,76.105,29.6,31.943,31.943,29.693,,,,22.907,72.923,28.235,30.778,31.475,30.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 19:00:00","2019-05-05 19:59:59",6,98,8.565,93.772,,,23.498,74.322,29.463,31.9,31.84,29.465,,,,22.52,73.04,28.017,30.57,31.267,30.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 20:00:00","2019-05-05 20:59:59",6,98,8.253,93.975,,,23.317,73.747,29.412,31.933,31.797,29.235,,,,22.43,72.837,28.11,30.693,31.308,30.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 21:00:00","2019-05-05 21:59:59",6,97.667,8.25,94.68,,,23.212,73.78,29.203,31.735,31.672,29.03,,,,22.403,72.757,28.07,30.713,31.372,30.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 22:00:00","2019-05-05 22:59:59",6,97,8.178,94.878,,,23.11,72.978,29.257,31.86,31.622,28.757,,,,22.662,72.765,28.465,31.037,31.652,30.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-05 23:00:00","2019-05-05 23:59:59",6,97,8.143,94.635,,,23.085,73.993,29.267,31.797,31.578,28.757,,,,22.682,72.375,28.497,31.09,31.695,30.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 00:00:00","2019-05-06 00:59:59",6,97,8.13,94.232,,,23.178,77.078,29.193,31.778,31.528,28.673,,,,22.932,72.382,28.818,31.33,31.882,31.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 01:00:00","2019-05-06 01:59:59",6,97,8.127,93.612,,,22.897,76.168,29.068,31.757,31.447,28.475,,,,22.752,72.512,28.462,31.05,31.737,31.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 02:00:00","2019-05-06 02:59:59",6,97,8.047,92.827,,,22.92,77.243,29.057,31.652,31.38,28.362,,,,22.843,72.392,28.755,31.297,31.798,31.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 03:00:00","2019-05-06 03:59:59",6,96.333,7.922,91.907,,,22.867,77.595,29.04,31.632,31.35,28.235,,,,22.645,72.467,28.495,31.037,31.683,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 04:00:00","2019-05-06 04:59:59",6,96,7.827,92.795,,,23.028,76.9,29.143,31.695,31.392,28.31,,,,22.632,72.227,28.475,31.048,31.662,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 05:00:00","2019-05-06 05:59:59",6,96,7.583,94.392,,,22.86,77.512,28.977,31.588,31.31,28.217,,,,22.285,72.015,28.277,30.945,31.622,31.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 06:00:00","2019-05-06 06:59:59",6,96,7.388,95.338,,,22.643,77.352,28.798,31.433,31.227,28.193,,,,22.2,71.855,28.277,30.947,31.61,30.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 07:00:00","2019-05-06 07:59:59",6,96,7.31,95.428,,,22.522,76.323,28.892,31.475,31.152,28.05,,,,22.105,71.525,28.28,30.995,31.653,31.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 08:00:00","2019-05-06 08:59:59",6,96,7.218,95.417,,,22.588,76.145,28.85,31.495,31.162,28.025,,,,21.86,71.352,27.933,30.747,31.547,31.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 09:00:00","2019-05-06 09:59:59",6,96.667,8.623,94.353,,,22.745,74.265,28.923,31.538,31.163,28.027,,,,22.278,70.828,28.142,30.942,31.747,31.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 10:00:00","2019-05-06 10:59:59",6,99.333,10.703,89.043,,,23.922,75.81,29.33,31.655,31.328,28.35,,,,24.117,72.202,29.122,31.412,31.987,31.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 11:00:00","2019-05-06 11:59:59",6,100,9.17,90.683,,,23.548,77.602,29.267,31.737,31.423,28.59,,,,23.673,73.378,29.07,31.423,31.955,31.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 12:00:00","2019-05-06 12:59:59",6,100,8.527,90.797,,,23.028,76.953,28.965,31.518,31.362,28.633,,,,22.842,73.433,28.255,30.862,31.612,31.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 13:00:00","2019-05-06 13:59:59",6,100,8.32,91.008,,,22.753,75.892,28.692,31.287,31.195,28.528,,,,22.623,73.407,28.193,30.79,31.473,31.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 14:00:00","2019-05-06 14:59:59",6,100,8.102,90.107,,,22.712,75.565,28.735,31.382,31.288,28.548,,,,22.39,73.197,27.935,30.558,31.342,30.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
"2019-05-06 15:00:00","2019-05-06 15:59:59",6,99.167,7.793,89.802,,,22.623,76.312,28.738,31.37,31.215,28.453,,,,22.078,73.222,27.737,30.495,31.237,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
