"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-24 15:00:00","2019-08-24 15:59:59",6,1,24.28,69.913,,,24.287,67.023,24.39,24.25,24.227,24.11,,,,23.993,69.872,23.88,23.703,23.76,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 16:00:00","2019-08-24 16:59:59",6,1,24.297,69.98,,,24.343,67.1,24.443,24.3,24.28,24.192,,,,24.053,69.985,23.93,23.76,23.81,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 17:00:00","2019-08-24 17:59:59",6,1,24.333,69.883,,,24.387,67.148,24.488,24.34,24.33,24.215,,,,24.078,70.073,23.965,23.81,23.87,23.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 18:00:00","2019-08-24 18:59:59",6,1,24.293,69.83,,,24.383,67.187,24.453,24.33,24.32,24.203,,,,24.08,70.135,23.953,23.81,23.87,23.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 19:00:00","2019-08-24 19:59:59",6,1,24.165,68.792,,,24.253,67.017,24.34,24.237,24.215,24.1,,,,23.972,70.04,23.87,23.683,23.758,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 20:00:00","2019-08-24 20:59:59",6,1,24.025,68.948,,,24.118,67.038,24.193,24.08,24.04,23.953,,,,23.852,70.033,23.737,23.58,23.63,23.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 21:00:00","2019-08-24 21:59:59",6,1,23.843,70.772,,,23.923,67.363,23.995,23.852,23.852,23.757,,,,23.72,70.165,23.64,23.453,23.528,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 22:00:00","2019-08-24 22:59:59",6,1,23.592,73.002,,,23.715,67.968,23.757,23.642,23.652,23.56,,,,23.582,70.76,23.453,23.31,23.39,23.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-24 23:00:00","2019-08-24 23:59:59",6,1,23.37,73.288,,,23.533,68.385,23.57,23.455,23.497,23.38,,,,23.417,71.237,23.32,23.14,23.248,23.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 00:00:00","2019-08-25 00:59:59",6,1,23.205,73.345,,,23.343,68.537,23.412,23.3,23.32,23.215,,,,23.255,71.487,23.173,22.977,23.07,23.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 01:00:00","2019-08-25 01:59:59",6,1,23.007,73.372,,,23.168,68.685,23.247,23.1,23.12,23.048,,,,23.082,71.665,23.007,22.81,22.923,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 02:00:00","2019-08-25 02:59:59",6,1,22.867,74.218,,,23.037,68.9,23.1,22.998,22.997,22.91,,,,22.963,71.982,22.88,22.715,22.79,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 03:00:00","2019-08-25 03:59:59",6,1,22.767,74.607,,,22.925,69.102,22.998,22.88,22.9,22.81,,,,22.852,72.237,22.77,22.59,22.703,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 04:00:00","2019-08-25 04:59:59",6,1,22.652,74.887,,,22.82,69.28,22.88,22.758,22.79,22.715,,,,22.757,72.472,22.66,22.498,22.6,22.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 05:00:00","2019-08-25 05:59:59",6,1,22.55,74.982,,,22.723,69.417,22.82,22.66,22.693,22.6,,,,22.648,72.657,22.57,22.39,22.52,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 06:00:00","2019-08-25 06:59:59",6,1,22.458,74.978,,,22.627,69.543,22.703,22.58,22.58,22.53,,,,22.56,72.825,22.487,22.31,22.4,22.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 07:00:00","2019-08-25 07:59:59",6,1,22.402,75.467,,,22.56,69.697,22.61,22.5,22.52,22.453,,,,22.51,73.003,22.42,22.238,22.35,22.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 08:00:00","2019-08-25 08:59:59",6,1,22.413,76.03,,,22.532,69.8,22.61,22.488,22.5,22.442,,,,22.503,73.16,22.38,22.25,22.34,22.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 09:00:00","2019-08-25 09:59:59",6,1,22.782,75.105,,,22.685,69.835,22.777,22.642,22.695,22.568,,,,22.69,72.88,22.547,22.382,22.455,22.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 10:00:00","2019-08-25 10:59:59",6,1,23.258,74.522,,,23.042,69.847,23.102,22.975,22.965,22.872,,,,23.02,72.653,22.85,22.663,22.735,22.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 11:00:00","2019-08-25 11:59:59",6,1,23.468,74.245,,,23.302,69.582,23.383,23.235,23.245,23.143,,,,23.218,72.68,23.08,22.892,22.965,23.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 12:00:00","2019-08-25 12:59:59",6,1,23.712,73.822,,,23.59,69.46,23.652,23.518,23.508,23.38,,,,23.432,72.66,23.298,23.1,23.183,23.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 13:00:00","2019-08-25 13:59:59",6,1,23.84,73.732,,,23.76,69.372,23.83,23.682,23.695,23.57,,,,23.578,72.723,23.443,23.268,23.33,23.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 14:00:00","2019-08-25 14:59:59",6,0.167,23.933,73.678,,,23.883,69.397,23.955,23.84,23.83,23.705,,,,23.673,72.833,23.56,23.36,23.442,23.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 15:00:00","2019-08-25 15:59:59",6,0,23.987,73.61,,,23.972,69.435,24.08,23.92,23.89,23.8,,,,23.767,72.932,23.66,23.463,23.54,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 16:00:00","2019-08-25 16:59:59",6,0,24.017,73.728,,,24.03,69.468,24.11,23.953,23.965,23.86,,,,23.805,73.045,23.715,23.51,23.59,23.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 17:00:00","2019-08-25 17:59:59",6,0,24.005,73.85,,,24.057,69.54,24.13,24,23.988,23.87,,,,23.828,73.152,23.692,23.54,23.62,23.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 18:00:00","2019-08-25 18:59:59",6,0,24.047,73.79,,,24.065,69.602,24.13,24.02,23.988,23.9,,,,23.86,73.212,23.75,23.56,23.63,23.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 19:00:00","2019-08-25 19:59:59",6,0,23.982,73.915,,,24.068,69.652,24.183,24.133,24.123,23.965,,,,23.827,73.293,23.727,23.54,23.63,23.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 20:00:00","2019-08-25 20:59:59",6,0,23.873,74.16,,,23.967,69.673,24.05,23.9,23.922,23.83,,,,23.768,73.387,23.66,23.51,23.58,23.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 21:00:00","2019-08-25 21:59:59",6,0,23.792,74.463,,,23.895,69.758,23.965,23.84,23.83,23.758,,,,23.703,73.463,23.6,23.443,23.52,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 22:00:00","2019-08-25 22:59:59",6,0,23.737,75.242,,,23.835,69.888,23.92,23.79,23.77,23.692,,,,23.665,73.603,23.56,23.39,23.5,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-25 23:00:00","2019-08-25 23:59:59",6,0,23.667,75.295,,,23.768,69.92,23.85,23.727,23.703,23.62,,,,23.612,73.68,23.54,23.35,23.43,23.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 00:00:00","2019-08-26 00:59:59",6,0,23.587,75.768,,,23.685,70.062,23.748,23.63,23.65,23.55,,,,23.553,73.833,23.443,23.288,23.38,23.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 01:00:00","2019-08-26 01:59:59",6,0,23.465,76.107,,,23.557,70.41,23.612,23.475,23.53,23.412,,,,23.448,74.172,23.36,23.193,23.28,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 02:00:00","2019-08-26 02:59:59",6,0,23.277,75.41,,,23.378,70.54,23.443,23.308,23.33,23.237,,,,23.297,74.29,23.183,23.038,23.12,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 03:00:00","2019-08-26 03:59:59",6,0,23.053,74.9,,,23.177,70.482,23.247,23.08,23.13,23.06,,,,23.098,74.19,23.007,22.84,22.945,23.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 04:00:00","2019-08-26 04:59:59",6,0,22.878,74.66,,,22.985,70.41,23.07,22.932,22.933,22.86,,,,22.905,74.133,22.82,22.63,22.747,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 05:00:00","2019-08-26 05:59:59",6,0,22.678,74.308,,,22.793,70.365,22.86,22.737,22.737,22.662,,,,22.718,73.965,22.642,22.475,22.55,22.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 06:00:00","2019-08-26 06:59:59",6,0,22.495,74.317,,,22.592,70.32,22.683,22.54,22.56,22.487,,,,22.54,73.883,22.453,22.29,22.39,22.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 07:00:00","2019-08-26 07:59:59",6,0,22.403,74.798,,,22.473,70.45,22.56,22.422,22.442,22.37,,,,22.43,73.992,22.36,22.172,22.26,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 08:00:00","2019-08-26 08:59:59",6,0,23.017,74.047,,,22.647,70.543,22.703,22.568,22.588,22.507,,,,22.705,73.868,22.548,22.34,22.403,22.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 09:00:00","2019-08-26 09:59:59",6,0,23.34,73.763,,,23.025,70.418,23.07,22.91,22.89,22.83,,,,23.008,73.723,22.84,22.62,22.693,22.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 10:00:00","2019-08-26 10:59:59",6,0,23.412,74.43,,,23.178,70.39,23.245,23.08,23.09,23.007,,,,23.125,73.825,22.987,22.777,22.83,22.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 11:00:00","2019-08-26 11:59:59",6,0,23.428,74.625,,,23.308,70.372,23.37,23.227,23.238,23.12,,,,23.21,73.915,23.08,22.89,22.953,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 12:00:00","2019-08-26 12:59:59",6,0,23.348,74.878,,,23.305,70.378,23.37,23.26,23.215,23.14,,,,23.187,74.01,23.06,22.88,22.988,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 13:00:00","2019-08-26 13:59:59",6,0,23.407,74.858,,,23.338,70.388,23.42,23.28,23.31,23.192,,,,23.22,74.05,23.12,22.92,22.998,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 14:00:00","2019-08-26 14:59:59",6,0,23.435,75.03,,,23.41,70.393,23.453,23.34,23.34,23.227,,,,23.273,74.093,23.172,22.998,23.07,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 15:00:00","2019-08-26 15:59:59",6,0,23.493,75.318,,,23.48,70.415,23.55,23.43,23.42,23.32,,,,23.34,74.147,23.227,23.04,23.12,23.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 16:00:00","2019-08-26 16:59:59",6,0,23.555,75.05,,,23.547,70.447,23.62,23.477,23.5,23.37,,,,23.393,74.218,23.28,23.11,23.18,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 17:00:00","2019-08-26 17:59:59",6,0,23.612,74.952,,,23.59,70.467,23.66,23.54,23.57,23.42,,,,23.437,74.275,23.34,23.14,23.25,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 18:00:00","2019-08-26 18:59:59",6,0,23.618,75.035,,,23.6,70.512,23.66,23.53,23.54,23.443,,,,23.455,74.383,23.32,23.17,23.238,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 19:00:00","2019-08-26 19:59:59",6,0,23.508,75.412,,,23.545,70.58,23.6,23.488,23.518,23.39,,,,23.402,74.492,23.31,23.13,23.215,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 20:00:00","2019-08-26 20:59:59",6,0.833,23.41,75.88,,,23.465,70.645,23.57,23.473,23.483,23.35,,,,23.347,74.577,23.26,23.06,23.14,23.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 21:00:00","2019-08-26 21:59:59",6,1,23.332,76.097,,,23.412,70.705,23.487,23.34,23.372,23.3,,,,23.277,74.697,23.203,23.008,23.1,23.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 22:00:00","2019-08-26 22:59:59",6,1,23.253,76.163,,,23.323,70.805,23.4,23.28,23.29,23.193,,,,23.215,74.788,23.13,22.942,23.05,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-26 23:00:00","2019-08-26 23:59:59",6,1,23.16,76.552,,,23.22,70.955,23.3,23.17,23.16,23.08,,,,23.137,74.913,23.03,22.87,22.953,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 00:00:00","2019-08-27 00:59:59",6,1,23.027,76.603,,,23.122,71.172,23.172,23.06,23.05,22.965,,,,23.028,75.133,22.955,22.77,22.86,22.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 01:00:00","2019-08-27 01:59:59",6,1,22.9,76.45,,,22.965,71.275,23.04,22.923,22.942,22.84,,,,22.922,75.262,22.83,22.64,22.735,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 02:00:00","2019-08-27 02:59:59",6,1,22.765,76.393,,,22.855,71.302,22.932,22.81,22.8,22.725,,,,22.813,75.348,22.748,22.55,22.64,22.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 03:00:00","2019-08-27 03:59:59",6,1,22.645,75.888,,,22.713,71.282,22.778,22.64,22.662,22.59,,,,22.673,75.292,22.58,22.445,22.497,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 04:00:00","2019-08-27 04:59:59",6,1,22.472,75.5,,,22.558,71.208,22.62,22.497,22.497,22.455,,,,22.502,75.133,22.423,22.268,22.35,22.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 05:00:00","2019-08-27 05:59:59",6,1,22.283,75.278,,,22.378,71.132,22.433,22.32,22.33,22.268,,,,22.325,74.983,22.225,22.06,22.193,22.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 06:00:00","2019-08-27 06:59:59",6,1,22.123,75.328,,,22.208,71.17,22.27,22.16,22.172,22.11,,,,22.168,74.957,22.11,21.932,22.02,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 07:00:00","2019-08-27 07:59:59",6,1,22.092,75.848,,,22.138,71.237,22.192,22.1,22.1,22.06,,,,22.12,74.948,22.04,21.88,21.942,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 08:00:00","2019-08-27 08:59:59",6,1,23.497,72.75,,,22.603,71.22,22.623,22.485,22.473,22.403,,,,22.723,74.57,22.477,22.203,22.278,22.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 09:00:00","2019-08-27 09:59:59",6,1,24.477,70.952,,,23.523,70.805,23.485,23.318,23.29,23.152,,,,23.64,73.962,23.267,22.987,22.975,23.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 10:00:00","2019-08-27 10:59:59",6,1,24.622,71.81,,,23.92,70.675,23.903,23.715,23.715,23.622,,,,23.883,74.1,23.6,23.328,23.362,23.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 11:00:00","2019-08-27 11:59:59",6,1,24.515,73.427,,,24.153,70.587,24.193,24.038,23.995,23.913,,,,23.947,74.322,23.747,23.548,23.59,23.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 12:00:00","2019-08-27 12:59:59",6,1,24.525,74.33,,,24.352,70.553,24.403,24.245,24.195,24.13,,,,24.067,74.465,23.912,23.737,23.81,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 13:00:00","2019-08-27 13:59:59",6,1,24.573,74.505,,,24.482,70.513,24.56,24.4,24.4,24.28,,,,24.183,74.522,24.05,23.86,23.932,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 14:00:00","2019-08-27 14:59:59",6,1,24.577,74.808,,,24.542,70.462,24.63,24.477,24.477,24.36,,,,24.24,74.572,24.13,23.932,24.02,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 15:00:00","2019-08-27 15:59:59",6,1,24.593,75.088,,,24.603,70.483,24.682,24.56,24.52,24.432,,,,24.307,74.655,24.203,24.02,24.06,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 16:00:00","2019-08-27 16:59:59",6,1,24.643,75.052,,,24.65,70.488,24.75,24.6,24.57,24.477,,,,24.363,74.728,24.227,24.05,24.14,24.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 17:00:00","2019-08-27 17:59:59",6,1,24.665,74.905,,,24.682,70.492,24.76,24.61,24.62,24.51,,,,24.385,74.738,24.27,24.09,24.15,24.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 18:00:00","2019-08-27 18:59:59",6,1,24.628,74.923,,,24.66,70.538,24.738,24.59,24.59,24.477,,,,24.38,74.803,24.3,24.08,24.16,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 19:00:00","2019-08-27 19:59:59",6,1,24.523,75.235,,,24.568,70.573,24.67,24.53,24.5,24.41,,,,24.31,74.862,24.215,24.01,24.1,24.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 20:00:00","2019-08-27 20:59:59",6,1,24.383,75.532,,,24.472,70.635,24.55,24.4,24.4,24.3,,,,24.232,74.98,24.12,23.953,24.03,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 21:00:00","2019-08-27 21:59:59",6,1,24.277,75.742,,,24.368,70.69,24.465,24.33,24.32,24.228,,,,24.145,75.06,24.05,23.88,23.942,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 22:00:00","2019-08-27 22:59:59",6,1,24.192,75.92,,,24.273,70.74,24.36,24.227,24.215,24.14,,,,24.072,75.132,23.998,23.81,23.87,23.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-27 23:00:00","2019-08-27 23:59:59",6,1,24.095,75.93,,,24.175,70.8,24.258,24.12,24.11,24.03,,,,23.985,75.21,23.88,23.703,23.81,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 00:00:00","2019-08-28 00:59:59",6,1,23.995,75.975,,,24.053,70.858,24.14,24.02,23.987,23.933,,,,23.892,75.28,23.8,23.62,23.715,23.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 01:00:00","2019-08-28 01:59:59",6,1,23.873,75.987,,,23.932,70.938,24.018,23.88,23.87,23.79,,,,23.783,75.372,23.703,23.518,23.61,23.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 02:00:00","2019-08-28 02:59:59",6,1,23.728,75.928,,,23.8,71.032,23.88,23.715,23.725,23.662,,,,23.673,75.495,23.58,23.392,23.465,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 03:00:00","2019-08-28 03:59:59",6,1,23.588,75.643,,,23.635,71.137,23.737,23.59,23.59,23.507,,,,23.543,75.563,23.443,23.29,23.37,23.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 04:00:00","2019-08-28 04:59:59",6,1,23.417,74.802,,,23.473,71.132,23.538,23.423,23.443,23.32,,,,23.387,75.415,23.288,23.13,23.205,23.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 05:00:00","2019-08-28 05:59:59",6,1,23.258,74.707,,,23.317,71.092,23.4,23.27,23.29,23.173,,,,23.232,75.3,23.14,22.975,23.09,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 06:00:00","2019-08-28 06:59:59",6,1,23.125,74.828,,,23.2,71.118,23.28,23.15,23.15,23.08,,,,23.113,75.292,23.04,22.85,22.943,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 07:00:00","2019-08-28 07:59:59",6,0.167,23.105,75.742,,,23.133,71.145,23.192,23.09,23.09,22.998,,,,23.057,75.372,22.965,22.78,22.9,22.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 08:00:00","2019-08-28 08:59:59",6,0,24.452,72.752,,,23.533,71.097,23.558,23.392,23.402,23.298,,,,23.647,74.877,23.35,23.08,23.132,23.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 09:00:00","2019-08-28 09:59:59",6,0,25.482,70.738,,,24.442,70.69,24.382,24.203,24.142,24.06,,,,24.493,74.192,24.1,23.818,23.82,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 10:00:00","2019-08-28 10:59:59",6,0,25.532,71.685,,,24.763,70.568,24.777,24.588,24.538,24.443,,,,24.678,74.293,24.38,24.11,24.152,24.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 11:00:00","2019-08-28 11:59:59",6,0,25.355,72.803,,,24.95,70.447,24.975,24.82,24.81,24.705,,,,24.685,74.532,24.52,24.3,24.35,24.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 12:00:00","2019-08-28 12:59:59",6,0,25.275,73.607,,,25.082,70.383,25.14,25.007,24.977,24.84,,,,24.758,74.625,24.6,24.4,24.465,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 13:00:00","2019-08-28 13:59:59",6,0,25.243,73.795,,,25.128,70.317,25.215,25.06,25.03,24.91,,,,24.788,74.637,24.66,24.465,24.55,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 14:00:00","2019-08-28 14:59:59",6,0,25.192,73.842,,,25.147,70.27,25.238,25.08,25.06,24.953,,,,24.8,74.633,24.67,24.5,24.55,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 15:00:00","2019-08-28 15:59:59",6,0,25.173,74.16,,,25.143,70.263,25.25,25.09,25.06,24.953,,,,24.815,74.67,24.68,24.5,24.57,24.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 16:00:00","2019-08-28 16:59:59",6,0,25.182,74.142,,,25.177,70.28,25.25,25.11,25.1,24.998,,,,24.83,74.712,24.727,24.53,24.61,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 17:00:00","2019-08-28 17:59:59",6,0,25.172,73.647,,,25.172,70.25,25.26,25.13,25.09,24.998,,,,24.848,74.748,24.75,24.55,24.63,24.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 18:00:00","2019-08-28 18:59:59",6,0,25.11,73.613,,,25.118,70.242,25.203,25.06,25.05,24.942,,,,24.82,74.707,24.738,24.54,24.61,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 19:00:00","2019-08-28 19:59:59",6,0,25.067,74.43,,,25.1,70.277,25.18,25.06,25.05,24.92,,,,24.795,74.752,24.715,24.52,24.61,24.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 20:00:00","2019-08-28 20:59:59",6,0,24.97,74.803,,,25.017,70.343,25.12,24.988,24.988,24.88,,,,24.745,74.853,24.64,24.488,24.57,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-08-28 21:00:00","2019-08-28 21:59:59",6,0,24.858,75,,,24.913,70.41,25.03,24.88,24.88,24.79,,,,24.675,74.968,24.56,24.38,24.5,24.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
